ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.00402,0.418833,0.403505,45.73055,0.000627,0.000375,0.418045,-0.040847,1292671.633757,0.421052,0.017929,45.612345,1978168.0,0
0.004247,0.419028,0.403707,56.111111,0.000861,0.000472,0.418445,-0.042178,1294983.382923,0.42115,0.095814,51.812615,1316945.0,0
0.004144,0.419227,0.40391,56.524447,0.001058,0.000589,0.41901,-0.041781,1265131.155978,0.421248,0.130165,57.341235,981535.0,0
0.004105,0.419387,0.404103,55.035949,0.001136,0.000698,0.419525,-0.040456,1192011.998266,0.421257,0.144383,51.273804,497380.0,0
0.004112,0.419615,0.404313,57.873329,0.001336,0.000826,0.420145,-0.039218,1221062.855574,0.421278,0.1857,56.485038,1497046.0,0
0.004104,0.419932,0.404546,61.331018,0.001677,0.000996,0.420835,-0.039644,1185641.345519,0.421434,0.185205,61.363048,849137.0,0
0.004318,0.419997,0.404715,50.450104,0.001438,0.001085,0.42133,-0.034241,1172256.93166,0.421438,0.170533,54.886335,1045105.0,0
0.004531,0.419954,0.404856,46.516332,0.00102,0.001072,0.421595,-0.030369,1179710.842931,0.421402,0.143541,48.424515,1250523.0,0
0.004407,0.419838,0.404977,43.920994,0.000528,0.000963,0.421575,-0.030629,1122177.619794,0.421325,0.073964,42.018204,575612.0,0
0.004292,0.419809,0.405118,47.413318,0.000305,0.000831,0.42172,-0.028865,1064704.513147,0.42129,0.117537,49.862399,518710.0,0
0.004221,0.419817,0.405266,48.882553,0.000198,0.000705,0.421805,-0.028159,1056141.321419,0.421269,0.08098,56.370255,974791.0,0
0.004041,0.419871,0.405424,50.854184,0.000208,0.000605,0.421965,-0.026956,999116.814617,0.421267,0.083997,62.055951,457384.0,0
0.004074,0.420017,0.405605,54.623816,0.000405,0.000565,0.42221,-0.026164,1033238.641797,0.421281,0.04083,67.049248,1357396.0,0
0.004112,0.42013,0.405777,53.338746,0.000499,0.000552,0.42219,-0.026103,1032314.675911,0.421291,0.014618,58.176218,1023537.0,0
0.004082,0.420349,0.405976,57.632366,0.00079,0.0006,0.422235,-0.026567,1039278.325824,0.421317,-0.008144,63.505353,1105433.0,0
0.004026,0.42061,0.406185,59.495895,0.001113,0.000702,0.422395,-0.028174,992621.628127,0.421357,0.061164,68.493447,549383.0,0
0.00401,0.420746,0.406363,53.809935,0.001122,0.000786,0.42232,-0.027577,939145.377829,0.421414,-0.010772,59.162979,431121.0,0
0.003888,0.420807,0.406522,50.578874,0.000972,0.000823,0.42236,-0.027518,892368.198988,0.421442,0.007214,51.13577,447985.0,0
0.003818,0.42085,0.406675,49.862355,0.000812,0.000821,0.42244,-0.027171,916556.180037,0.421469,0.042632,44.37736,1146342.0,0
0.003788,0.420868,0.40682,48.746827,0.00063,0.000783,0.4224,-0.027269,876439.21051,0.421465,0.008602,39.177916,495328.0,0
0.003781,0.420787,0.406939,44.299675,0.00028,0.000682,0.422475,-0.02616,908782.619032,0.421434,0.080195,34.323298,1216045.0,0
0.004011,0.420489,0.407002,36.309013,-0.000444,0.000457,0.421945,-0.032241,936003.89341,0.420723,-0.046193,29.068325,1194606.0,0
0.003882,0.420211,0.407065,36.747831,-0.00099,0.000168,0.42141,-0.036391,925109.141657,0.419602,-0.06347,40.802424,821609.0,0
0.003762,0.419991,0.40714,39.443716,-0.001311,-0.000128,0.420975,-0.038771,906660.461499,0.419079,-0.052623,50.945829,731398.0,0
0.0039,0.419639,0.407179,34.669718,-0.001834,-0.000469,0.420265,-0.042807,956487.369928,0.417019,-0.145951,41.401605,1429843.0,0
0.003893,0.419319,0.407222,35.831379,-0.002184,-0.000812,0.419455,-0.043334,986526.191839,0.415361,-0.172846,52.607883,1271895.0,0
0.003744,0.419005,0.407262,35.559009,-0.002449,-0.001139,0.41894,-0.046265,978142.268807,0.414225,-0.121804,42.750472,898495.0,0
0.003762,0.418562,0.407267,30.99227,-0.002915,-0.001495,0.41838,-0.051913,1036174.147968,0.412306,-0.198251,34.604119,1587477.0,0
0.003822,0.418269,0.407305,38.96483,-0.002977,-0.001791,0.418085,-0.05408,1105020.229114,0.412143,-0.10926,45.966563,1759058.0,0
0.00372,0.41796,0.407336,37.991652,-0.003047,-0.002042,0.41765,-0.056387,1043915.064437,0.411904,-0.122967,38.997903,463416.0,0
0.003612,0.417633,0.407358,36.858639,-0.00313,-0.00226,0.41713,-0.05861,997890.391633,0.411631,-0.116576,33.633913,560656.0,0
0.003511,0.41731,0.407378,36.565051,-0.003176,-0.002443,0.41654,-0.060099,941506.449573,0.41152,-0.150861,29.40509,405859.0,0
0.003696,0.417211,0.407452,48.49406,-0.002746,-0.002504,0.4161,-0.058183,927757.359137,0.411558,-0.121064,37.054664,797141.0,0
0.003653,0.417003,0.407497,43.737246,-0.002608,-0.002524,0.41555,-0.056866,922169.705886,0.411564,-0.185326,33.887514,869087.0,0
0.003521,0.416791,0.407537,43.264458,-0.002494,-0.002518,0.414845,-0.052841,880279.829135,0.411565,-0.222231,31.655787,482326.0,0
0.003369,0.416619,0.407586,44.972691,-0.002313,-0.002477,0.414115,-0.045727,834971.940646,0.411572,-0.234705,36.390858,404547.0,0
0.003286,0.416457,0.407635,45.194821,-0.002137,-0.002409,0.413535,-0.040139,841669.851061,0.411582,-0.210725,40.9776,905300.0,0
0.003365,0.416208,0.407659,40.924957,-0.002166,-0.002361,0.412925,-0.03572,811430.15096,0.411549,-0.204187,38.159621,524153.0,0
0.003404,0.416063,0.407707,46.380441,-0.001972,-0.002283,0.412455,-0.029666,773684.041344,0.411562,-0.20341,42.808499,415096.0,0
0.003425,0.416048,0.407787,52.658108,-0.001543,-0.002135,0.412175,-0.02356,776836.132645,0.411795,-0.146315,48.28699,806781.0,0
0.003537,0.416172,0.4079,58.395541,-0.00091,-0.00189,0.412195,-0.024098,835918.596203,0.412637,-0.078617,55.209996,1397202.0,0
0.003506,0.41635,0.408028,60.599395,-0.000284,-0.001569,0.41257,-0.030028,881835.872755,0.413722,-0.026914,62.1052,1318050.0,0
0.003598,0.416634,0.408183,64.513216,0.000441,-0.001167,0.41308,-0.037976,989786.170588,0.414794,0.052683,69.10754,2015314.0,0
0.003641,0.416911,0.408337,64.643639,0.001012,-0.000731,0.413535,-0.044005,981832.535294,0.416826,0.0712,75.115683,906273.0,0
0.003824,0.417283,0.408517,68.057196,0.001664,-0.000252,0.414305,-0.051141,1066570.484313,0.419407,0.129094,80.130927,1871581.0,0
0.003715,0.41759,0.408682,64.812581,0.002051,0.000209,0.414985,-0.055396,1019102.152474,0.420534,0.124178,64.711304,568153.0,0
0.003629,0.417814,0.408827,60.510914,0.002188,0.000604,0.415585,-0.057305,1009374.042714,0.420898,0.093666,52.658784,916957.0,0
0.003555,0.417943,0.408949,55.649388,0.002094,0.000902,0.416255,-0.055545,955793.086265,0.420926,0.150268,43.594455,446774.0,0
0.003608,0.41816,0.409094,59.474471,0.002189,0.00116,0.416875,-0.056213,1017963.744716,0.421281,0.169458,52.653873,1608585.0,0
0.003722,0.418276,0.409214,54.419906,0.002047,0.001337,0.41741,-0.054909,981842.054743,0.421272,0.134783,44.869739,638686.0,0
0.003656,0.418383,0.409331,54.213163,0.001904,0.00145,0.41798,-0.052505,967296.335244,0.421267,0.164091,38.82772,829112.0,0
0.003602,0.418379,0.40942,48.820266,0.001555,0.001471,0.418425,-0.048958,914274.017602,0.421207,0.15158,34.571418,410562.0,0
0.003688,0.418243,0.409475,43.017178,0.000992,0.001375,0.41843,-0.048924,929760.206402,0.420483,0.084851,31.051058,1076879.0,0
0.003731,0.418135,0.409535,44.275983,0.000588,0.001218,0.41861,-0.047255,932478.186744,0.419984,0.128552,38.350204,958299.0,0
0.003915,0.417844,0.409546,37.196641,-0.000118,0.000951,0.418565,-0.047903,989632.359435,0.417662,0.054689,33.102833,1532597.0,0
0.003864,0.417618,0.409572,40.199935,-0.000558,0.000649,0.41855,-0.048085,1019713.849013,0.416664,0.10082,43.205948,1305488.0,0
0.003752,0.417351,0.409584,38.365285,-0.001,0.000319,0.418465,-0.049189,971017.48244,0.41564,0.092895,36.30416,508402.0,0
0.004041,0.416796,0.40952,29.802184,-0.001942,-0.000133,0.41812,-0.056203,1254428.960303,0.412913,-0.078359,29.55832,3946838.0,0
0.004045,0.416357,0.409481,34.754682,-0.002466,-0.0006,0.417775,-0.061048,1285110.583131,0.41131,-0.046977,42.317909,1576586.0,0
0.004114,0.416065,0.409476,40.926084,-0.002585,-0.000997,0.417435,-0.06375,1244971.860928,0.411046,-0.051124,51.974302,863654.0,0
0.003991,0.415772,0.409467,40.550572,-0.002673,-0.001332,0.416905,-0.066284,1205473.969411,0.410775,-0.063467,43.834407,830244.0,0
0.003963,0.415557,0.409475,43.702833,-0.002576,-0.001581,0.416385,-0.067189,1142764.734229,0.410746,-0.065749,52.103478,547027.0,0
0.003859,0.41532,0.409475,42.559182,-0.002534,-0.001771,0.41568,-0.066799,1087666.569065,0.410697,-0.138933,45.312712,564234.0,0
0.003926,0.415237,0.409512,49.182743,-0.002177,-0.001852,0.415155,-0.064636,1020684.514868,0.41073,-0.144531,51.720737,384355.0,0
0.003903,0.41511,0.409537,47.2786,-0.001969,-0.001876,0.414435,-0.060012,988341.418214,0.410742,-0.185621,46.534044,681082.0,0
0.00386,0.414956,0.409554,45.999989,-0.001846,-0.00187,0.41374,-0.05555,948565.473622,0.410746,-0.174469,42.394671,570694.0,0
0.003691,0.414774,0.409561,44.540614,-0.001802,-0.001856,0.41309,-0.051797,892345.999944,0.410743,-0.168531,38.728686,358261.0,0
0.003585,0.414547,0.409556,42.445874,-0.00185,-0.001855,0.412485,-0.049329,842113.333282,0.410609,-0.153176,35.65465,364903.0,0
0.003479,0.414326,0.409549,42.281148,-0.001874,-0.001859,0.411755,-0.043357,803730.444398,0.410537,-0.228921,32.673799,439093.0,0
0.003494,0.41405,0.409527,39.631021,-0.002,-0.001887,0.411065,-0.039007,790189.449694,0.410471,-0.191757,29.846041,661550.0,1
0.003516,0.413915,0.409537,47.008451,-0.001812,-0.001872,0.410545,-0.032129,741040.930675,0.410474,-0.209623,36.195216,274130.0,1
0.003429,0.413801,0.409552,47.840512,-0.001612,-0.00182,0.41018,-0.027138,724189.222992,0.410479,-0.175504,40.85196,564098.0,1
0.00352,0.413565,0.409535,42.139954,-0.001693,-0.001795,0.409825,-0.025429,692676.058898,0.410436,-0.165048,38.132351,393301.0,1
0.003512,0.413257,0.409496,38.866884,-0.001904,-0.001816,0.409335,-0.02351,669907.386622,0.409796,-0.180321,34.897129,453605.0,0
0.003525,0.412878,0.409438,35.866767,-0.002215,-0.001896,0.40898,-0.026268,701899.445039,0.408879,-0.147327,30.979655,1005824.0,0
0.003502,0.412487,0.409373,34.899728,-0.00249,-0.002015,0.40852,-0.028317,703101.688368,0.408003,-0.256411,26.826939,714523.0,0
0.003509,0.412135,0.409314,36.480597,-0.002629,-0.002138,0.408155,-0.029775,716810.003762,0.407511,-0.262064,37.449406,847039.0,0
0.003484,0.404782,0.40675,44.003582,-0.000545,0.000386,0.406,-0.032167,934786.697267,0.403553,-0.0219,44.772106,427589.0,1
0.325561,163.227159,162.25475,62.334371,0.272068,0.237733,163.4305,-0.010819,46012.35234,163.643556,0.004517,55.901911,32000.12,1
0.313735,163.260212,162.272812,64.160357,0.280349,0.246256,163.481,-0.011117,43891.175926,163.689567,0.072657,60.912559,23740.0,1
0.316325,163.298243,162.292287,66.68989,0.296405,0.256286,163.541,-0.011491,44124.081076,163.740255,0.110666,65.653699,46336.68,1
0.308016,163.342233,162.313458,69.447551,0.320764,0.269182,163.6035,-0.012189,44903.303831,163.823596,0.147965,69.904385,52305.92,0
0.306015,163.382538,162.333921,67.855522,0.332204,0.281786,163.677,-0.012165,48581.928228,163.863715,0.06424,61.828276,83528.86,0
0.302014,163.420477,162.353982,67.191998,0.335786,0.292586,163.7585,-0.011405,48652.44554,163.879628,0.121995,55.087304,49322.36,0
0.289727,163.458106,162.374141,67.702175,0.337159,0.301501,163.8465,-0.009909,46145.546917,163.914829,0.164913,60.080577,22330.01,0
0.295461,163.480141,162.390518,56.373445,0.305674,0.302335,163.897,-0.008756,46663.293877,163.919249,0.088088,53.811838,51581.89,1
0.295785,163.500135,162.406433,55.539412,0.27513,0.296894,163.925,-0.008363,47895.192555,163.922223,0.013899,48.138839,59598.23,1
0.288229,163.526797,162.42408,59.614621,0.263221,0.29016,163.9715,-0.007549,46790.72755,163.931441,0.060421,53.786864,36298.31,1
0.296213,163.540648,162.438567,51.57611,0.226959,0.27752,164.0025,-0.006449,47465.655403,163.930947,0.019115,47.636767,53877.47,1
0.293626,163.561015,162.454701,55.457057,0.210322,0.26408,164.034,-0.005598,46410.718698,163.931553,0.028551,53.240873,36388.82,1
0.291224,163.582543,162.471171,56.499974,0.198878,0.25104,164.0555,-0.005244,44303.912155,163.933959,0.002057,57.660289,24289.25,1
0.291137,163.611463,162.489568,60.665574,0.204398,0.241711,164.0875,-0.004977,42822.762426,163.938372,0.033043,61.744765,28751.84,0
0.296056,163.65219,162.511065,66.151031,0.232718,0.239913,164.1255,-0.005669,44141.462195,163.957441,0.040099,66.165005,56669.11,0
0.307052,163.699555,162.534437,69.103835,0.269007,0.245732,164.1625,-0.00688,46154.888652,164.003949,0.035755,71.061488,65282.44,0
0.304405,163.755259,162.560164,72.323025,0.315113,0.259608,164.218,-0.008484,49593.170686,164.088167,0.164955,76.257708,82256.85,0
0.299091,163.808386,162.585536,72.01224,0.346847,0.277056,164.2865,-0.009271,52722.781096,164.281819,0.26026,61.447287,82454.08,0
0.316298,163.878645,162.61553,77.185602,0.406846,0.303014,164.381,-0.011036,57853.135278,164.61038,0.34965,70.043899,106591.5,0
0.315848,163.942228,162.644231,74.172351,0.44124,0.330659,164.459,-0.012222,60040.830013,164.779443,0.326167,54.301762,80823.93,0
0.336145,164.020964,162.677125,78.281294,0.499056,0.364338,164.5585,-0.014201,72778.346202,165.213321,0.39043,65.004335,193784.75,0
0.329278,164.09975,162.710487,78.923259,0.545048,0.40048,164.6565,-0.015894,75379.996088,165.51341,0.356413,72.960404,100095.67,0
0.348615,164.198975,162.749487,82.985322,0.622733,0.444931,164.7765,-0.018792,83470.387889,165.940303,0.420833,79.169597,160329.11,0
0.359428,164.308819,162.79178,84.915941,0.706016,0.497148,164.9055,-0.022012,98373.398566,166.348947,0.43194,83.990458,239952.0,0
0.381612,164.408081,162.832061,80.654053,0.750458,0.54781,165.029,-0.024007,119812.994893,166.496176,0.293494,66.111547,323489.16,0
0.40864,164.514039,162.874628,82.271101,0.798263,0.5979,165.167,-0.026032,131196.918237,166.68194,0.224784,72.875485,239344.19,0
0.412308,164.625645,162.919258,83.635081,0.846563,0.647633,165.316,-0.028037,134960.787929,166.886831,0.234555,77.940685,170717.55,0
0.427858,164.723071,162.960957,77.235825,0.854814,0.689069,165.4705,-0.028559,142797.091935,166.934732,0.237306,64.758687,217241.98,0
0.447296,164.804911,162.999256,70.285972,0.827606,0.716777,165.6115,-0.028126,157400.81937,166.921801,0.180741,54.904913,296136.23,0
0.499632,164.894131,163.039861,72.669557,0.818396,0.737101,165.7565,-0.027938,191522.135621,166.944844,0.282906,61.190143,515674.64,0
0.485373,164.982596,163.080757,73.268265,0.807438,0.751168,165.92,-0.026788,180147.558895,166.968603,0.307235,66.191673,72089.08,0
0.466418,165.072298,163.122441,74.307337,0.799224,0.760779,166.0805,-0.025569,169750.455191,167.004522,0.310225,70.044291,70977.97,0
0.450959,165.165933,163.165601,75.90437,0.798836,0.768391,166.248,-0.024061,163119.274696,167.041946,0.334141,73.282872,100123.06,0
0.452319,165.242956,163.205048,67.99851,0.763105,0.767333,166.3885,-0.021945,155497.549487,167.042825,0.310908,66.846496,83091.16,0
0.445011,165.321663,163.245296,69.252639,0.735986,0.761064,166.5185,-0.020132,145131.912393,167.049411,0.292658,69.325946,46658.36,0
0.441796,165.40199,163.286338,70.49776,0.715925,0.752036,166.644,-0.018365,139709.195975,167.055877,0.28853,70.949924,88193.39,0
0.432382,165.472108,163.325181,66.169274,0.67769,0.737167,166.7475,-0.016505,133418.572548,167.057713,0.256467,67.625445,73657.65,0
0.422926,165.528496,163.36085,59.998091,0.617674,0.713268,166.8375,-0.013827,128093.688496,167.055393,0.211524,64.033714,77507.29,0
0.418431,165.584241,163.396563,60.563929,0.566805,0.683976,166.905,-0.012033,124028.774354,167.054034,0.181429,65.995434,85412.09,0
0.404972,165.646428,163.43411,63.612597,0.538041,0.654789,166.9885,-0.009275,117562.124415,167.055125,0.196247,68.004687,56128.95,0
0.421045,165.685392,163.466009,52.985568,0.467095,0.61725,167.023,-0.007607,116996.679233,167.037045,0.13515,62.864689,111624.95,0
0.428828,165.71067,163.494507,47.940765,0.381457,0.570092,167.038,-0.006574,127468.496449,166.969758,0.102259,56.125401,226950.76,0
0.418911,165.731821,163.521925,46.704925,0.303634,0.5168,167.019,-0.007487,124206.457739,166.857912,0.034967,48.797846,93217.09,0
0.410418,165.743906,163.54698,43.532544,0.222449,0.45793,166.971,-0.00907,121712.25605,166.740701,-0.034261,41.211926,98017.34,0
0.407531,165.762576,163.573577,46.864111,0.170666,0.400477,166.94,-0.009871,118529.78214,166.675821,0.04958,50.715913,88296.28,1
0.391993,165.784828,163.601004,48.850201,0.136925,0.347767,166.901,-0.010318,112295.512413,166.63171,0.082416,58.53764,53069.95,1
0.385422,165.814051,163.630149,52.338404,0.124884,0.30319,166.8595,-0.01017,112915.27885,166.625429,0.098133,64.56826,118803.06,1
0.387178,165.82997,163.655918,46.989387,0.089298,0.260412,166.815,-0.010597,107111.574197,166.599224,0.091032,55.211209,51976.38,1
0.373808,165.843305,163.680934,46.169783,0.056411,0.219612,166.783,-0.011123,100932.387131,166.56605,0.162647,47.514138,42230.11,1
0.362107,165.858077,163.706198,47.162289,0.03399,0.182487,166.74,-0.011371,95087.339785,166.524548,-0.037096,54.048917,39559.39,1
0.356242,165.875407,163.732007,48.789234,0.022419,0.150474,166.6975,-0.01136,93780.315044,166.516089,-0.03782,59.173128,81363.58,1
0.346511,165.896764,163.758754,51.215758,0.02267,0.124913,166.655,-0.010994,88201.392659,166.515059,-0.056305,63.500634,35201.63,1
0.33176,165.920028,163.78593,52.625909,0.028192,0.105569,166.6065,-0.010084,84804.05812,166.514342,-0.101698,67.037503,52529.38,1
0.328063,165.949831,163.814727,56.316874,0.047354,0.093926,166.584,-0.009678,82059.463061,166.53439,-0.042137,69.32637,55985.81,1
0.32963,165.973367,163.841943,53.259354,0.051457,0.085432,166.549,-0.008958,82699.696102,166.535119,-0.082212,64.436197,88781.91,1
0.337513,166.000294,163.869984,55.462729,0.062861,0.080918,166.5135,-0.007776,79579.593617,166.540957,-0.082107,67.390995,49938.62,1
0.34412,166.037145,163.900531,60.559408,0.093415,0.083417,166.501,-0.00724,78183.078034,166.564351,-0.025443,70.900235,64916.18,1
0.342397,166.081571,163.933063,64.185031,0.134636,0.093661,166.514,-0.007772,80815.428697,166.716485,0.053299,74.677362,105822.76,1
0.340797,166.112882,163.962386,57.062346,0.142263,0.103381,166.5105,-0.007667,79644.862155,166.735425,0.012991,64.784983,68524.48,1
0.347169,166.144533,163.991815,57.758643,0.149809,0.112667,166.498,-0.00714,77221.932426,166.756539,-0.047211,69.582197,54204.1,1
0.340228,166.180826,164.022444,60.354979,0.16598,0.12333,166.5195,-0.007718,73583.353147,166.795489,0.020294,74.00655,39016.85,1
0.342355,166.219617,164.053763,62.030505,0.184735,0.135611,166.5615,-0.008348,70342.918562,166.840987,0.119572,77.824885,39558.79,1
0.382901,166.265907,164.087059,65.628597,0.215671,0.151623,166.619,-0.00923,79411.025365,166.920707,0.239456,81.151434,165558.04,1
0.372693,166.308812,164.119625,64.48412,0.23426,0.16815,166.685,-0.009422,78507.258188,166.965811,0.326908,69.369694,69921.47,1
0.356787,166.349251,164.151669,63.884243,0.244559,0.183432,166.741,-0.009645,78279.750741,167.020924,0.305807,59.845495,76118.43,1
0.366302,166.373986,164.179811,54.124074,0.221123,0.19097,166.7735,-0.009443,79225.621147,167.019667,0.227056,52.399707,88211.39,1
0.362995,166.39383,164.206679,51.758547,0.192265,0.191229,166.791,-0.009359,76841.147704,167.018593,0.144999,46.443765,54188.65,1
0.369924,166.4027,164.230692,46.115169,0.146723,0.182328,166.811,-0.008878,76993.662209,166.988928,0.113811,40.953215,78442.55,1
0.364215,166.41279,164.254864,47.071305,0.112561,0.168375,166.8355,-0.008203,79977.260094,166.980149,0.176043,47.753366,108321.44,1
0.3682,166.415818,164.277104,43.535636,0.070952,0.14889,166.849,-0.007728,88580.691513,166.951762,0.16106,41.768356,170313.29,1
0.399042,166.431668,164.302407,51.198608,0.063868,0.131886,166.875,-0.007119,94592.485655,166.948565,0.118271,49.205405,151704.53,1
0.387682,166.450034,164.328254,52.868524,0.063972,0.118303,166.899,-0.006664,91280.687021,166.947255,0.109789,55.638197,59818.6,1
0.378562,166.47317,164.355236,55.723846,0.074493,0.109541,166.9265,-0.006303,85841.648257,166.951163,0.097399,61.286953,34170.78,1
0.373665,166.496967,164.382348,56.534078,0.085078,0.104648,166.9465,-0.006198,80649.150328,166.955064,0.070836,66.259298,31320.42,1
0.394832,166.527282,164.411081,60.254607,0.107558,0.10523,166.9825,-0.006012,80377.47982,166.957568,0.163993,70.742536,77796.61,1
0.421629,166.541506,164.435747,50.875177,0.093631,0.10291,166.994,-0.005773,80387.650314,166.956947,0.132533,61.421061,80484.27,1
0.447942,166.533996,164.454794,41.087298,0.038576,0.090044,166.9645,-0.006683,83043.921712,166.929775,0.059828,52.862922,108278.5,1
0.490946,166.544428,164.47813,49.761385,0.030899,0.078215,166.946,-0.006636,85688.281549,166.928192,0.03107,58.855472,110809.7,1
0.493735,166.553666,164.501034,49.41316,0.022938,0.067159,166.941,-0.006685,84054.806164,166.926843,0.061612,52.18618,68536.79,1
0.498468,166.58215,164.528685,57.432988,0.056324,0.064992,166.959,-0.006913,83135.212243,166.947642,0.12499,58.247981,74399.07,1
0.486435,166.610301,164.55626,57.721716,0.083435,0.068681,166.9705,-0.007119,89060.804411,166.959962,0.15007,64.025562,145353.93,1
0.500975,166.62872,164.581372,53.428647,0.086176,0.07218,166.966,-0.007062,91773.255419,166.961359,0.132012,55.347459,117541.54,1
0.504477,166.633476,164.602951,47.697987,0.061016,0.069947,166.9335,-0.006725,90514.788236,166.957818,0.031785,47.975338,78559.35,1
0.514157,166.651771,164.627797,53.406167,0.068529,0.069663,166.9205,-0.00638,89990.775071,166.958486,0.03395,54.374973,85012.65,1
0.501003,166.665427,164.651401,51.670995,0.065656,0.068862,166.9035,-0.005973,87796.711731,166.959088,0.04263,47.685974,66953.11,1
0.489503,166.68796,164.677158,55.414996,0.081803,0.07145,166.9165,-0.006217,85107.403947,166.964641,0.125165,54.377972,59558.98,1
0.517396,166.727647,164.707236,61.561473,0.130217,0.083204,166.9575,-0.007433,116325.904523,167.063529,0.197666,61.37709,412901.66,1
0.52401,166.752053,164.733532,55.313186,0.138743,0.094312,166.994,-0.007458,122447.433616,167.074132,0.210351,51.902257,180601.96,1
0.516581,166.784522,164.761855,58.307867,0.16219,0.107887,167.04,-0.007811,120446.79232,167.102441,0.196997,59.613605,101440.7,1
0.513254,166.824737,164.792185,61.114246,0.19706,0.125722,167.106,-0.008173,138542.98448,167.128161,0.194578,66.545127,310456.81,1
0.532307,166.840629,164.816442,51.669112,0.175866,0.135751,167.1265,-0.00804,149780.862148,167.128783,0.129423,57.258655,256540.7,1
0.544285,166.867664,164.843443,55.500034,0.181188,0.144838,167.158,-0.0082,151680.966706,167.13781,0.135156,62.981799,169731.96,1
0.526836,166.894814,164.870473,55.876678,0.185686,0.153008,167.184,-0.008429,155554.132734,167.161018,0.100934,67.598935,192349.21,1
0.537062,166.942076,164.902608,62.095642,0.230171,0.16844,167.235,-0.009655,163947.801045,167.225129,0.155412,72.457922,243687.65,1
0.550843,166.965132,164.928751,53.520595,0.216931,0.178138,167.248,-0.009775,164339.110469,167.232446,0.094007,61.736765,168056.55,1
0.574355,166.959833,164.947669,45.25539,0.148245,0.17216,167.245,-0.009843,177553.698996,167.226017,0.034782,52.255006,303092.29,1
0.590472,166.9418,164.963115,41.965189,0.066417,0.151011,167.2525,-0.009477,184175.842901,167.180017,0.053565,43.767869,247086.21,1
0.621867,166.954671,164.986069,50.9298,0.062975,0.133404,167.276,-0.009145,179540.273101,167.180534,0.080506,52.539338,135502.36,1
0.637448,166.939586,165.001829,44.239507,0.003719,0.107467,167.2655,-0.009528,175994.442329,167.157897,0.040634,43.814171,142309.05,1
0.679773,166.89568,165.00997,38.416598,-0.102577,0.065458,167.1925,-0.01215,191941.072584,167.043906,-0.000695,34.845774,343434.06,1
0.686218,166.882516,165.025394,45.972705,-0.125658,0.027235,167.1555,-0.01257,185845.516147,167.034581,0.014944,47.459289,127937.73,1
0.700774,166.896143,165.04733,51.745664,-0.088861,0.004016,167.163,-0.012568,178155.103181,167.036369,0.037791,57.027538,105096.18,1
0.696433,166.911196,165.069546,52.156518,-0.055031,-0.007794,167.1895,-0.01237,175311.641925,167.038499,0.064336,64.380709,148298.76,1
0.760973,166.970365,165.102883,60.429194,0.063041,0.006373,167.2555,-0.01391,203146.073171,167.050844,0.103549,70.80941,467573.17,1
0.800904,167.051135,165.141959,64.014757,0.203491,0.045797,167.357,-0.016596,238576.512869,167.133478,0.101924,76.798511,575165.69,1
0.808696,167.162071,165.189104,68.322128,0.379017,0.112441,167.489,-0.021124,250888.099262,167.455402,0.154073,82.238626,367848.17,1
0.853789,167.285911,165.240158,70.303694,0.547318,0.199416,167.62,-0.025742,289560.485999,167.929477,0.135519,86.649859,656948.16,1
0.896376,167.446856,165.30135,74.483776,0.758296,0.311192,167.822,-0.032242,310964.424475,168.533868,0.205328,90.170071,514301.84,1
0.903063,167.633646,165.370093,77.1395,0.980364,0.445027,168.0535,-0.039371,331352.178335,169.606481,0.23717,92.818967,525035.84,1
0.91213,167.814287,165.43845,77.232861,1.14557,0.585135,168.275,-0.044853,330543.236589,170.776934,0.255577,94.658544,322858.29,1
0.928407,167.988237,165.506227,77.26619,1.262748,0.720658,168.526,-0.048832,340168.930247,171.43163,0.216506,95.921361,431613.02,1
0.927806,168.145953,165.570941,74.44933,1.321018,0.84073,168.75,-0.051606,337923.55689,171.648055,0.228943,74.901026,316592.51,1
0.901534,168.288857,165.632822,71.863039,1.334067,0.939398,168.9615,-0.053393,317631.865758,171.69331,0.225274,60.107722,124860.8,1
0.877139,168.420274,165.692595,70.075578,1.317122,1.014942,169.1385,-0.054838,297412.779495,171.679918,0.186632,49.930493,105331.46,1
0.851629,168.547322,165.751972,70.182074,1.290432,1.07004,169.345,-0.055509,278675.327162,171.675408,0.201326,57.294704,100669.53,1
0.866513,168.703506,165.819415,74.442881,1.324216,1.120875,169.63,-0.055963,273021.873147,171.869723,0.259721,62.924562,219314.06,1
0.84819,168.86729,165.88967,75.932835,1.363515,1.169403,169.949,-0.055543,269166.508085,172.095104,0.272986,67.049088,232540.54,0
0.814034,169.018769,165.957733,73.943228,1.3668,1.208883,170.222,-0.055221,255280.422553,172.171394,0.260885,60.615823,123362.61,0
0.796603,169.154111,166.022531,70.495252,1.333057,1.233718,170.517,-0.052564,240390.988977,172.176643,0.282482,55.872488,98941.37,1
0.778988,169.295911,166.08967,72.111203,1.31536,1.250046,170.8645,-0.047118,226415.652884,172.19777,0.317606,58.801665,93649.96,0
0.777632,169.427444,166.154947,70.449105,1.276933,1.255423,171.169,-0.041746,216248.346895,172.208549,0.301588,55.822666,119658.94,0
