ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.561671,160.40241,160.426112,58.986948,0.359907,0.332347,160.9585,-0.008054,78266.218376,160.668106,0.181633,55.76322,49857.49,0
0.587266,160.464668,160.441673,64.617152,0.40666,0.34721,161.0365,-0.009233,80928.121387,160.767922,0.181821,60.261218,106216.2,0
0.576033,160.511936,160.453895,59.966483,0.413128,0.360393,161.0785,-0.009756,77867.462208,160.781319,0.078844,53.915507,48791.2,0
0.559888,160.566762,160.468384,62.165849,0.432632,0.374841,161.154,-0.009935,74824.487712,160.8338,0.130187,58.830846,45916.23,0
0.542039,160.626105,160.48442,63.687625,0.456545,0.391182,161.2125,-0.011004,75423.926977,160.944399,0.087707,63.624948,81118.6,0
0.547607,160.698415,160.504177,66.969915,0.501188,0.413183,161.2705,-0.012933,84978.759646,161.192614,0.04044,68.737411,175749.67,0
0.538492,160.773771,160.52523,68.161927,0.542419,0.43903,161.3605,-0.014554,85047.334918,161.418234,0.115338,73.774459,85698.8,0
0.520743,160.852054,160.547566,69.353013,0.580507,0.467326,161.4735,-0.015571,83888.723973,161.72306,0.190119,78.339411,72881.92,0
0.509261,160.928444,160.569978,69.597983,0.606126,0.495086,161.579,-0.016445,87317.192166,161.947151,0.191968,82.146394,119887.64,0
0.515028,160.984976,160.587889,61.953887,0.584988,0.513066,161.6695,-0.01589,91700.024341,161.977594,0.151677,68.973157,133336.93,0
0.520383,161.054977,160.609601,65.725107,0.593669,0.529187,161.767,-0.016166,90650.517261,162.076969,0.173318,73.774715,80680.2,0
0.520356,161.127723,160.632491,66.959547,0.604874,0.544324,161.857,-0.016817,93859.781331,162.148695,0.130635,77.497121,124347.79,1
0.536759,161.211734,160.658735,69.956023,0.635477,0.562555,161.949,-0.018239,104880.389776,162.382017,0.088177,80.647788,209576.17,1
0.579848,161.279901,160.681533,64.367897,0.626685,0.575381,162.0335,-0.018548,116004.693607,162.436977,0.085128,69.948521,221685.58,1
0.614144,161.315199,160.696443,53.32891,0.55123,0.570551,162.0885,-0.017746,120883.603739,162.435177,0.061044,61.897014,167233.25,0
0.676706,161.330289,160.706429,47.822968,0.447541,0.545949,162.1285,-0.016595,137375.892907,162.403351,0.106718,54.239795,294052.64,0
0.697655,161.338121,160.714624,46.011111,0.347641,0.506287,162.1495,-0.01595,142493.79644,162.341338,0.087195,47.245126,191113.88,0
0.712108,161.364469,160.727513,51.588293,0.303701,0.46577,162.2035,-0.014416,141357.570112,162.32908,0.115676,53.990856,130563.42,0
0.689101,161.396843,160.742065,53.527064,0.280173,0.428651,162.253,-0.013252,136175.751054,162.325385,0.100863,59.849687,86948.47,0
0.672736,161.411869,160.752393,48.739112,0.22584,0.388088,162.2675,-0.012828,128030.430001,162.311375,0.069233,51.747872,50649.88,0
0.676112,161.430227,160.763613,49.915844,0.188675,0.348206,162.2925,-0.012032,124329.502382,162.290177,0.060315,58.424238,89170.69,0
0.68139,161.469826,160.780293,56.00636,0.20208,0.318981,162.315,-0.011929,119628.468822,162.293047,0.046899,64.040957,74968.65,0
0.659148,161.512578,160.798002,57.207246,0.219851,0.299155,162.3595,-0.011411,112876.506077,162.302046,0.05234,68.79493,48732.86,0
0.65278,161.549339,160.81444,55.706141,0.222495,0.283823,162.3865,-0.011129,106202.542641,162.305537,0.051136,59.674879,42799.89,0
0.650439,161.567012,160.826236,49.933714,0.186133,0.264285,162.3825,-0.011204,102419.840485,162.302485,0.006658,51.881612,66484.17,0
0.628264,161.583992,160.837916,49.933714,0.155523,0.242532,162.359,-0.011377,97897.264248,162.29701,-0.00477,51.881612,54932.79,0
0.626246,161.583051,160.8451,44.68312,0.094669,0.21296,162.306,-0.012047,93919.426701,162.29331,-0.042353,45.622162,56129.97,0
0.632228,161.569598,160.84903,41.283192,0.020385,0.174445,162.2295,-0.013027,93141.80892,162.234207,-0.073427,40.32352,85754.44,1
0.657783,161.530006,160.846154,35.160709,-0.092292,0.121097,162.1175,-0.015403,97406.904261,162.002277,-0.117845,34.016907,137925.31,1
0.670084,161.474712,160.838928,31.867422,-0.214619,0.053954,162.005,-0.018696,104550.259093,161.737664,-0.11733,27.438408,172412.13,1
0.652936,161.420802,160.831576,31.721978,-0.30961,-0.018759,161.8715,-0.020788,102356.105846,161.467901,-0.132405,21.728707,81511.65,1
0.632012,161.370574,160.824695,32.386631,-0.377313,-0.09047,161.733,-0.021906,97311.049099,161.000754,-0.127542,38.063477,49383.01,1
0.629725,161.308199,160.8143,29.594405,-0.454775,-0.163331,161.5585,-0.022511,96674.46728,160.485266,-0.166451,30.138416,90626.94,1
0.618316,161.258073,160.806496,33.858999,-0.490339,-0.228732,161.4125,-0.022513,96001.364682,160.347422,-0.135306,44.190887,89606.89,1
0.632722,161.238149,160.805934,44.319466,-0.455179,-0.274022,161.341,-0.022351,92919.704236,160.382385,-0.074359,54.599774,63643.93,1
0.645385,161.209594,160.802989,41.938482,-0.44159,-0.307535,161.2815,-0.022694,91617.500023,160.395463,-0.144032,45.419103,79246.56,1
0.627857,161.18961,160.801964,44.481373,-0.410754,-0.328179,161.24,-0.022863,85953.781925,160.410657,-0.131249,53.41412,32148.46,1
0.609439,161.176684,160.802542,46.60224,-0.36915,-0.336373,161.1825,-0.022522,81397.277933,160.419255,-0.180373,59.231555,38110.49,1
0.625193,161.169755,160.804506,48.457616,-0.32118,-0.333335,161.123,-0.021799,77662.927653,160.435648,-0.166924,63.794415,42186.6,1
0.616965,161.14349,160.801476,42.745164,-0.319822,-0.330632,161.059,-0.021719,75576.865972,160.437132,-0.171373,57.853771,55759.28,1
0.590039,161.124138,160.799969,44.845773,-0.303148,-0.325135,160.9975,-0.021309,71535.531118,160.444413,-0.153954,61.283748,33142.85,1
0.566465,161.105544,160.798477,44.845773,-0.286629,-0.317434,160.908,-0.019725,66441.25863,160.450915,-0.194229,61.283748,18045.67,1
0.542432,161.084935,160.796303,43.972618,-0.276005,-0.309148,160.809,-0.017389,61345.981618,160.459883,-0.188581,56.016742,12940.85,1
0.520115,161.067486,160.794748,44.961791,-0.259749,-0.299268,160.7185,-0.014668,57816.858607,160.469347,-0.212366,59.878416,24290.19,1
0.514393,161.060134,160.795596,48.851769,-0.224908,-0.284396,160.6625,-0.012777,56062.783501,160.474248,-0.156901,63.51906,39399.07,1
0.486936,161.054638,160.796834,49.492495,-0.191857,-0.265889,160.6085,-0.010399,52575.021263,160.496573,-0.176695,66.902858,19441.28,1
0.492155,161.06779,160.802736,56.40315,-0.126283,-0.237967,160.6,-0.009948,50650.555428,160.572519,-0.109817,69.847445,32368.13,1
0.482001,161.0867,160.810172,58.485574,-0.060705,-0.202515,160.6155,-0.010681,49885.318721,160.65561,-0.055086,72.708378,42615.57,1
0.471144,161.110751,160.819026,60.395492,0.003332,-0.161345,160.6725,-0.012179,48148.074081,160.745635,0.058361,75.976769,31644.25,1
0.457491,161.134251,160.827891,60.525875,0.054263,-0.118224,160.752,-0.012967,45978.407978,161.097709,0.153383,79.147192,25366.58,1
0.454813,161.166241,160.839056,63.621299,0.112693,-0.07204,160.8445,-0.013925,46600.39579,161.412899,0.200777,82.247633,52509.28,1
0.45304,161.211879,160.853892,67.911816,0.187501,-0.020132,160.954,-0.015461,45843.174286,161.765828,0.245054,85.282417,38649.57,0
0.456395,161.249844,160.867087,64.669507,0.232008,0.030296,161.074,-0.015286,46562.411973,161.901144,0.302163,70.15522,53395.17,0
0.460224,161.281615,160.878956,62.114587,0.254662,0.075169,161.1755,-0.014946,45836.152737,161.94098,0.213026,58.33707,38936.69,0
0.45235,161.307042,160.889415,59.377754,0.259138,0.111963,161.2345,-0.015266,43637.058191,161.939168,0.133545,49.091783,22745.66,1
0.441468,161.329119,160.899172,58.10524,0.254906,0.140552,161.3025,-0.015042,45958.623125,161.929677,0.139821,41.906672,68013.49,1
0.462078,161.333859,160.904653,50.023647,0.215181,0.155477,161.34,-0.014657,49715.310447,161.926263,0.052853,36.48457,85403.84,1
0.456929,161.339982,160.910477,50.726542,0.184796,0.161341,161.3715,-0.014413,48184.648499,161.923054,0.047093,43.580087,33643.36,1
0.444291,161.351748,160.917736,53.374811,0.17085,0.163243,161.4035,-0.014318,45253.18388,161.920971,0.040718,49.147399,17404.27,1
0.433985,161.363052,160.924923,53.374811,0.157976,0.162189,161.4605,-0.013399,43277.963511,161.918723,0.106818,49.147399,24513.37,1
0.4187,161.374697,160.932237,53.759122,0.147685,0.159289,161.511,-0.012607,40625.874605,161.910029,0.085749,53.566203,15431.03,1
0.420222,161.392552,160.94117,57.003277,0.151501,0.157731,161.57,-0.011708,40731.461785,161.902659,0.075544,57.655389,41734.54,1
0.428063,161.400295,160.947626,51.509056,0.133619,0.152909,161.6205,-0.010268,39234.411139,161.869088,0.064611,52.232427,25012.43,1
0.42463,161.417538,160.956505,56.240484,0.138028,0.149933,161.6805,-0.008672,37715.99484,161.868398,0.097054,56.884646,23291.04,1
0.419299,161.444694,160.967983,60.700414,0.161449,0.152236,161.742,-0.007673,37286.113427,161.872571,0.080758,61.385477,33202.24,0
0.402206,161.47,160.979147,60.210881,0.176363,0.157061,161.8005,-0.006308,36215.737862,161.877357,0.077589,55.414174,26047.17,0
0.394192,161.492745,160.989802,59.182864,0.182847,0.162218,161.8335,-0.005989,34555.188542,161.900432,0.018284,50.099375,18779.97,0
0.399607,161.532245,161.004829,66.178878,0.221741,0.174123,161.881,-0.006751,33801.263919,162.017705,0.002888,56.238594,26638.98,0
0.47392,161.621961,161.032841,78.058817,0.354986,0.210296,161.987,-0.012341,51360.328308,162.536862,0.181099,66.301338,218171.44,0
0.46864,161.714825,161.062265,79.078083,0.468895,0.262015,162.101,-0.016247,61717.557993,162.967207,0.207436,75.12869,160111.24,0
0.471595,161.791891,161.088312,72.467105,0.528068,0.315226,162.1875,-0.018283,68305.960089,163.10516,0.074743,56.494044,130895.78,0
0.479338,161.888679,161.119871,76.436313,0.614678,0.375116,162.284,-0.021403,70100.284842,163.355295,0.118432,67.107446,87146.37,0
0.481528,161.966378,161.147236,69.211125,0.644419,0.428977,162.3685,-0.023006,68556.521524,163.448617,0.12885,51.983945,53890.77,0
0.477847,162.038285,161.173632,67.969244,0.654793,0.47414,162.4555,-0.024152,65385.480426,163.502211,0.123841,41.249311,35260.59,0
0.471573,162.097568,161.197277,63.581309,0.635515,0.506415,162.5365,-0.024631,63004.997529,163.506668,0.110584,33.541842,40390.41,0
0.475032,162.163938,161.223075,65.85991,0.632315,0.531595,162.6325,-0.025189,60842.881573,163.53799,0.123877,45.045437,40302.78,0
0.468244,162.238685,161.251403,68.348056,0.644937,0.554264,162.7635,-0.025363,58463.585233,163.608521,0.191384,53.659182,35860.27,0
0.455512,162.305011,161.278056,65.767135,0.636309,0.570673,162.8855,-0.02501,57299.140925,163.636334,0.186107,46.082319,46236.92,0
0.43869,162.369129,161.304543,65.866284,0.623095,0.581157,163.0005,-0.024564,55014.059885,163.639025,0.197216,53.000333,33305.79,0
0.419498,162.432692,161.331264,66.390443,0.609631,0.586852,163.118,-0.023833,52739.315134,163.640486,0.225987,58.188417,31129.24,0
0.422391,162.483175,161.355032,60.947729,0.570596,0.583601,163.221,-0.022538,55256.914645,163.640934,0.16743,53.668431,79174.11,0
0.407934,162.530109,161.378166,60.160856,0.530319,0.572944,163.3135,-0.021226,54220.738964,163.643682,0.185211,51.585171,44377.07,0
0.395939,162.574026,161.400771,59.539984,0.490327,0.556421,163.4165,-0.018922,54959.400968,163.643845,0.175074,49.275983,61976.69,0
0.431943,162.64328,161.430017,67.776948,0.508449,0.546826,163.5415,-0.017301,58733.361828,163.679748,0.198262,52.23433,94585.99,0
0.428233,162.716093,161.460565,69.33588,0.529616,0.543384,163.661,-0.016018,64459.984511,163.788437,0.20009,55.799567,118862.9,0
0.417645,162.785658,161.490708,69.110834,0.539367,0.542581,163.781,-0.013946,64093.282177,163.858232,0.225732,50.989546,60609.61,0
0.403527,162.847397,161.519258,66.106915,0.530489,0.540163,163.8965,-0.010346,63228.431493,163.874246,0.208822,46.133443,55012.35,0
0.417561,162.927891,161.552898,71.624198,0.560566,0.544243,164.0165,-0.008382,66060.071351,164.012518,0.237223,52.586467,92960.65,0
0.417021,163.013856,161.588391,73.515739,0.595291,0.554453,164.0815,-0.010136,70478.695032,164.186665,0.196024,59.10073,112455.62,0
0.425091,163.099195,161.624228,74.107174,0.621298,0.567822,164.1415,-0.011694,71710.030743,164.346433,0.19821,65.300974,83407.72,0
0.43187,163.164717,161.655529,64.762226,0.601089,0.574475,164.196,-0.011845,71683.326863,164.394886,0.243032,55.384582,71429.64,0
0.415308,163.227277,161.686419,64.553503,0.577608,0.575102,164.221,-0.012215,71524.052876,164.439547,0.227197,47.146027,70010.95,0
0.399929,163.287776,161.717102,64.676106,0.553427,0.570767,164.266,-0.012378,70482.414507,164.483073,0.291504,54.79493,60586.85,0
0.402077,163.336098,161.744991,59.166384,0.508231,0.55826,164.302,-0.012159,70668.407411,164.483642,0.276898,47.172102,72435.34,0
0.387643,163.37782,161.771409,56.670806,0.457457,0.538099,164.3445,-0.011412,68201.82861,164.482833,0.293651,41.203921,44769.33,0
0.376383,163.423396,161.798958,58.851437,0.423632,0.515206,164.382,-0.011017,67032.074456,164.483201,0.315213,47.637152,55919.41,0
0.368784,163.46287,161.825137,56.447646,0.383528,0.48887,164.4,-0.010878,63049.777842,164.4828,0.291341,43.660851,25217.96,0
0.356728,163.501189,161.851156,56.62111,0.348535,0.460803,164.4255,-0.010556,59751.698047,164.479722,0.297377,48.487771,28419.94,0
0.375533,163.541927,161.87791,58.405222,0.325123,0.433667,164.4555,-0.010211,61760.382995,164.486945,0.303136,53.096939,80842.89,0
0.367281,163.577538,161.903503,56.166262,0.295897,0.406113,164.4785,-0.009875,58184.237948,164.480485,0.284118,48.091469,24210.86,0
0.362475,163.601948,161.926354,50.38792,0.249683,0.374827,164.5025,-0.00908,55592.389572,164.44011,0.313445,43.11341,30969.83,0
0.363012,163.616773,161.946788,45.911633,0.193081,0.338478,164.5175,-0.008388,58100.53247,164.356687,0.273751,37.945126,81927.89,0
0.359226,163.633371,161.967616,47.287012,0.15132,0.301046,164.537,-0.007391,55698.107473,164.308489,0.282842,45.276428,32875.07,0
0.358567,163.645787,161.987341,45.421262,0.109698,0.262777,164.5175,-0.007965,55482.202951,164.263832,0.242374,40.400807,53431.11,0
0.387241,163.636933,162.001597,36.330486,0.033558,0.216933,164.4635,-0.009868,55475.915051,164.10538,0.182235,34.733782,55416.18,0
0.383152,163.627249,162.015412,35.892584,-0.028871,0.167772,164.4085,-0.01139,61395.067904,163.904988,0.078176,29.314532,117627.02,0
0.374355,163.623436,162.030482,39.554122,-0.066285,0.120961,164.367,-0.012311,58300.579532,163.838508,0.113446,40.222227,28902.94,0
0.419759,163.591928,162.038338,30.149352,-0.151481,0.066472,164.263,-0.014418,68305.926243,163.579869,-0.048599,32.85905,163356.72,0
0.426204,163.5495,162.043031,27.117587,-0.241233,0.004931,164.1325,-0.016357,71537.068506,163.235254,-0.207645,26.10782,102232.92,0
0.417904,163.502461,162.046086,25.682125,-0.321567,-0.060368,163.9905,-0.017812,73067.275315,162.947309,-0.267027,20.589535,87604.24,0
0.430197,163.439619,162.044632,22.133447,-0.416738,-0.131642,163.847,-0.020437,76560.807189,162.598074,-0.301965,16.068236,109749.36,0
0.422325,163.380418,162.043491,22.898326,-0.484161,-0.202146,163.7055,-0.022164,78667.731267,162.391316,-0.305662,33.940095,98683.51,0
0.426445,163.312951,162.039676,20.907759,-0.553006,-0.272318,163.55,-0.023853,78568.777813,162.135537,-0.36046,27.028523,77628.72,0
0.440985,163.272051,162.041967,34.715794,-0.551981,-0.328251,163.4375,-0.024147,78614.415164,162.154622,-0.28183,40.285954,79047.97,0
0.431629,163.225696,162.042445,32.891045,-0.559247,-0.37445,163.322,-0.024547,75040.994672,162.14708,-0.296315,33.575745,41093.5,0
0.414369,163.181551,162.043018,33.101425,-0.557769,-0.411114,163.2,-0.024389,70467.514227,162.141791,-0.310308,43.798474,27019.45,0
0.417629,163.147765,162.045774,37.726662,-0.532704,-0.435432,163.0945,-0.023805,69489.716682,162.159083,-0.263072,51.43497,60200.64,0
0.417084,163.10197,162.04512,33.83348,-0.534119,-0.455169,162.9715,-0.023266,67762.012236,162.146925,-0.283921,45.34384,51348.82,0
0.405149,163.05601,162.043974,33.289431,-0.533128,-0.470761,162.841,-0.022145,64355.910118,162.136892,-0.346802,40.329069,31997.94,0
0.419067,163.03303,162.048213,43.80021,-0.4832,-0.473249,162.742,-0.020274,64241.734869,162.139668,-0.296695,46.144068,63157.07,0
0.407705,163.011342,162.05251,43.976247,-0.437779,-0.466155,162.656,-0.018569,61842.95631,162.155998,-0.268616,49.887021,39054.56,0
0.397155,162.985407,162.05547,42.128784,-0.407573,-0.454438,162.5745,-0.017056,58237.897614,162.161716,-0.262899,46.743071,23989.84,0
0.398072,162.97147,162.061186,47.267291,-0.356927,-0.434936,162.504,-0.014939,57730.894031,162.206999,-0.234409,50.528,52914.36,0
0.381067,162.960824,162.067543,48.498464,-0.307595,-0.409468,162.4415,-0.012599,54754.536505,162.227921,-0.233042,54.664607,26479.14,0
0.370277,162.95334,162.074532,49.761627,-0.259856,-0.379546,162.409,-0.011506,51594.57779,162.277549,-0.185947,58.909449,21574.97,0
0.365257,162.936739,162.079064,45.629421,-0.238637,-0.351364,162.366,-0.010128,48677.785619,162.287376,-0.15631,53.287438,20968.26,0
0.358453,162.923141,162.084148,46.818398,-0.214507,-0.323993,162.319,-0.007854,45775.59937,162.294679,-0.164182,57.236099,18204.83,0
0.343563,162.907724,162.088585,45.741185,-0.197943,-0.298783,162.3045,-0.007436,43176.748954,162.313638,-0.087404,52.125969,18487.67,0
0.339737,162.891343,162.092579,44.997874,-0.185901,-0.276206,162.3035,-0.00742,42789.250958,162.3284,0.014549,47.477297,39108.02,1
0.34547,162.8658,162.094046,40.561373,-0.194291,-0.259823,162.298,-0.007423,41583.902295,162.325569,0.010398,43.218127,30133.09,1
0.357937,162.826357,162.091717,34.92485,-0.228963,-0.253651,162.296,-0.007491,43103.086839,162.283443,0.093913,38.537918,57535.34,1
0.368799,162.802578,162.092993,43.005319,-0.224801,-0.247881,162.3105,-0.007217,42609.40714,162.282706,0.06147,44.937575,37919.45,1
0.376027,162.793457,162.09774,49.562608,-0.191058,-0.236517,162.356,-0.006325,45065.500746,162.284721,0.153561,50.114201,68398.39,1
0.362025,162.788224,162.103334,51.119938,-0.155265,-0.220266,162.3755,-0.006507,43262.776865,162.286957,0.077883,55.112373,26136.9,1
0.365452,162.787901,162.110067,53.195059,-0.115879,-0.199389,162.41,-0.00664,44608.477164,162.28921,0.135868,60.003544,57392.63,1
0.352205,162.783278,162.115639,51.055377,-0.092476,-0.178006,162.4385,-0.006536,43249.081243,162.293888,0.072997,53.292093,30334.82,1
0.342762,162.777659,162.120856,50.459259,-0.075479,-0.157501,162.4545,-0.006585,41266.344934,162.296178,-0.000593,47.192821,22430.35,1
0.343279,162.76128,162.123236,45.159445,-0.083639,-0.142728,162.4735,-0.006048,40196.026369,162.297028,0.018665,41.736247,30028.0,1
0.337331,162.749857,162.126686,47.492683,-0.080304,-0.130243,162.5005,-0.005213,38852.201001,162.297883,0.082572,48.278794,26085.86,1
0.331093,162.740059,162.130401,48.140715,-0.074382,-0.119071,162.502,-0.00521,37852.656143,162.302352,0.027385,54.20204,28356.98,1
0.339586,162.745547,162.13786,55.613389,-0.038582,-0.102973,162.522,-0.005587,40860.599368,162.392355,0.085456,59.998061,69436.06,1
0.34533,162.754741,162.146239,57.354875,-0.002117,-0.082802,162.5535,-0.006005,43633.119428,162.464563,0.123045,65.62101,69972.06,1
0.351378,162.774555,162.157321,61.866355,0.048814,-0.056479,162.585,-0.007097,47265.075673,162.554404,0.170771,71.244889,81768.66,1
0.346994,162.789279,162.167199,59.215977,0.079385,-0.029306,162.6075,-0.007701,46750.578942,162.593094,0.171849,59.488534,41862.86,1
0.344351,162.799503,162.175983,56.832336,0.094455,-0.004554,162.6215,-0.008019,45949.539043,162.60642,0.130379,51.376878,38339.66,1
0.336183,162.808542,162.18448,56.343837,0.10359,0.017075,162.6465,-0.008288,44116.926753,162.62601,0.167817,44.959325,26707.11,1
0.34717,162.832129,162.196675,62.873488,0.13988,0.041636,162.6875,-0.009229,43965.919443,162.708077,0.195014,52.71421,42531.35,1
0.337372,162.851653,162.207951,60.811339,0.160337,0.065376,162.7275,-0.009792,42790.747115,162.824071,0.18147,44.945004,31626.61,1
0.334703,162.873549,162.219912,62.148312,0.180919,0.088485,162.7735,-0.01034,40681.350247,162.931078,0.182283,53.45234,20642.08,1
0.347938,162.880861,162.228271,53.541961,0.167062,0.1042,162.8145,-0.009987,41151.064509,162.938746,0.162887,45.505406,45613.35,1
0.336657,162.886709,162.236249,52.866181,0.151909,0.113742,162.873,-0.008457,39810.873604,162.940139,0.200604,39.047004,27079.06,1
0.328324,162.897819,162.24554,55.677602,0.149473,0.120888,162.9205,-0.007741,37560.838022,162.944478,0.195719,46.486813,16185.5,1
0.344158,162.897904,162.252052,49.540365,0.124323,0.121575,162.937,-0.007487,39005.234401,162.942636,0.127479,41.601282,52727.0,1
0.34529,162.890928,162.256708,45.907343,0.088843,0.115029,162.94,-0.007427,40790.235887,162.931529,0.072606,37.724367,57747.75,1
0.337769,162.880303,162.260323,43.9778,0.052056,0.102434,162.932,-0.007579,39725.714374,162.915986,0.0177,33.566205,29612.76,1
0.342214,162.885389,162.267782,52.383585,0.053751,0.092698,162.949,-0.007441,37971.707291,162.916454,0.078423,41.038028,21308.64,1
0.349913,162.906746,162.279347,59.441403,0.087972,0.091752,162.9885,-0.007648,38903.767549,162.919,0.155302,48.166047,47758.34,1
0.350634,162.920207,162.289005,55.635369,0.099421,0.093286,163.033,-0.006888,38373.929687,162.921507,0.180345,42.204076,33340.47,1
0.346303,162.933533,162.298667,55.804675,0.108056,0.09624,163.0725,-0.006204,37743.704002,162.925466,0.15647,49.501228,31756.56,1
0.340138,162.953002,162.309924,58.690803,0.127151,0.102422,163.119,-0.005582,38084.139812,162.942251,0.158146,56.18073,41318.28,1
0.341557,162.981512,162.323556,62.562666,0.160606,0.114059,163.159,-0.006158,40939.080782,162.988365,0.132542,62.523792,68061.02,1
0.335731,163.008903,162.337053,62.562666,0.184986,0.128245,163.194,-0.006661,40838.419755,163.021963,0.088641,62.523792,39882.14,1
0.338894,163.043456,162.352505,65.695073,0.218732,0.146342,163.2255,-0.007627,42616.593112,163.145091,0.066756,69.834372,59509.24,1
0.33683,163.085674,162.370092,68.776477,0.261026,0.169279,163.274,-0.008975,43195.353768,163.383605,0.111591,76.161708,48693.58,1
0.337056,163.121922,162.38641,65.73531,0.282412,0.191905,163.322,-0.009689,47409.706742,163.533625,0.062596,60.485304,87446.06,1
0.342266,163.14616,162.399878,58.855972,0.274411,0.208407,163.3575,-0.009786,48939.4861,163.552462,0.016603,48.755362,63472.39,1
0.33639,163.168271,162.412914,58.128064,0.262622,0.21925,163.3725,-0.009962,47537.5179,163.557566,-0.02478,40.118378,34218.82,1
0.33522,163.198535,162.428109,62.007549,0.268741,0.229148,163.403,-0.010404,47487.323814,163.60169,0.031799,49.548156,47010.48,1
0.325561,163.228397,162.443352,62.33435,0.272067,0.237732,163.4305,-0.010819,46012.352023,163.643556,0.004517,55.901911,32000.12,1
0.313735,163.261401,162.459538,64.160335,0.280348,0.246255,163.481,-0.011117,43891.175639,163.689567,0.072657,60.912559,23740.0,1
0.316326,163.299385,162.477154,66.689867,0.296404,0.256285,163.541,-0.011491,44124.080817,163.740255,0.110666,65.653699,46336.68,1
0.308017,163.343331,162.496486,69.447528,0.320763,0.269181,163.6035,-0.012189,44903.303596,163.823596,0.147965,69.904385,52305.92,0
0.306015,163.383592,162.515128,67.8555,0.332203,0.281785,163.677,-0.012165,48581.928015,163.863715,0.06424,61.828276,83528.86,0
0.302014,163.421491,162.533385,67.191977,0.335785,0.292585,163.7585,-0.011405,48652.445347,163.879628,0.121995,55.087304,49322.36,0
0.289728,163.459079,162.55176,67.702154,0.337158,0.3015,163.8465,-0.009909,46145.546743,163.914829,0.164913,60.080577,22330.01,0
0.295461,163.481076,162.566369,56.373435,0.305674,0.302335,163.897,-0.008756,46663.29372,163.919249,0.088088,53.811838,51581.89,1
0.295785,163.501034,162.580534,55.539403,0.27513,0.296894,163.925,-0.008363,47895.192413,163.922223,0.013899,48.138839,59598.23,1
0.288229,163.52766,162.596449,59.614611,0.263221,0.290159,163.9715,-0.007549,46790.727421,163.931441,0.060421,53.786864,36298.31,1
0.296213,163.541477,162.609221,51.576105,0.226959,0.277519,164.0025,-0.006449,47465.655286,163.930947,0.019115,47.636767,53877.47,1
0.293626,163.561811,162.623657,55.45705,0.210321,0.26408,164.034,-0.005598,46410.718592,163.931553,0.028551,53.240873,36388.82,1
0.291224,163.583309,162.638446,56.499967,0.198878,0.251039,164.0555,-0.005244,44303.912059,163.933959,0.002057,57.660289,24289.25,1
0.291137,163.612199,162.655178,60.665566,0.204398,0.241711,164.0875,-0.004977,42822.76234,163.938372,0.033043,61.744765,28751.84,0
0.296056,163.652897,162.675027,66.151022,0.232718,0.239912,164.1255,-0.005669,44141.462117,163.957441,0.040099,66.165005,56669.11,0
0.307052,163.700234,162.696768,69.103826,0.269006,0.245731,164.1625,-0.00688,46154.888582,164.003949,0.035755,71.061488,65282.44,0
0.304405,163.755911,162.72088,72.323016,0.315113,0.259607,164.218,-0.008484,49593.170622,164.088167,0.164955,76.257708,82256.85,0
0.299091,163.809013,162.744652,72.012231,0.346847,0.277055,164.2865,-0.009271,52722.781039,164.281819,0.26026,61.447287,82454.08,0
0.316298,163.879248,162.773064,77.185593,0.406846,0.303013,164.381,-0.011036,57853.135225,164.61038,0.34965,70.043899,106591.5,0
0.315849,163.942807,162.800197,74.172343,0.44124,0.330659,164.459,-0.012222,60040.829966,164.779443,0.326167,54.301762,80823.93,0
0.336145,164.02152,162.831539,78.281287,0.499055,0.364338,164.5585,-0.014201,72778.34616,165.213321,0.39043,65.004335,193784.75,0
0.329278,164.100284,162.863364,78.923252,0.545047,0.40048,164.6565,-0.015894,75379.996049,165.51341,0.356413,72.960404,100095.67,0
0.348615,164.199489,162.900843,82.985316,0.622733,0.44493,164.7765,-0.018792,83470.387854,165.940303,0.420833,79.169597,160329.11,0
0.359428,164.309313,162.941631,84.915935,0.706016,0.497148,164.9055,-0.022012,98373.398535,166.348947,0.43194,83.990458,239952.0,0
0.381612,164.408555,162.98042,80.654048,0.750458,0.54781,165.029,-0.024007,119812.994865,166.496176,0.293494,66.111547,323489.16,0
0.010692,0.999289,0.996332,65.505378,0.00861,0.004846,1.003765,-0.057494,3726635.632188,1.001764,0.053959,70.865326,3352739.1,0
0.010556,1.000619,0.996699,66.003545,0.009555,0.005788,1.00606,-0.060645,3710126.362456,1.00549,0.03265,76.791489,3553288.3,0
0.010602,1.001971,0.997081,66.759143,0.010337,0.006698,1.008275,-0.063756,3781712.927936,1.015544,0.042864,81.256832,4461785.3,0
0.010759,1.002851,0.997353,58.829284,0.009979,0.007354,1.00922,-0.065126,3675059.506228,1.016757,-0.024422,67.085805,2661852.0,0
0.011134,1.004151,0.997737,63.843469,0.01051,0.007985,1.01078,-0.068822,3563845.353254,1.019727,0.028463,72.845278,2507310.9,0
0.010967,1.005337,0.998102,62.709011,0.010679,0.008524,1.012765,-0.069928,3443922.919611,1.021663,0.066617,60.664988,2304659.8,0
0.010827,1.006599,0.998494,64.0422,0.010937,0.009007,1.014835,-0.071154,3429172.098696,1.023467,0.072477,66.251554,3289039.3,0
