ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.6224,173.795259,170.952804,39.739614,-0.261881,-0.126963,173.7745,-0.014508,79826.090523,173.566877,-0.144461,41.86511,57982.84,0
0.663657,173.738975,170.966806,37.174388,-0.32844,-0.167258,173.698,-0.016133,99064.983806,173.409221,-0.13081,34.171229,281834.47,1
0.681967,173.69274,170.982658,39.642523,-0.360891,-0.205985,173.643,-0.017122,98815.348206,173.335865,-0.094191,46.096363,96443.81,1
0.729684,173.603221,170.986911,31.885747,-0.47394,-0.259576,173.529,-0.020471,102669.688377,172.9764,-0.19126,37.383014,139285.92,0
0.722563,173.538389,170.996494,38.018592,-0.514033,-0.310467,173.4445,-0.021946,104230.261865,172.859943,-0.11573,48.612993,119055.71,0
0.703809,173.468648,171.004091,36.764311,-0.554745,-0.359323,173.349,-0.023484,100562.247401,172.751989,-0.122381,40.380437,65716.11,0
0.777822,173.340858,170.996189,28.502951,-0.703965,-0.428251,173.1865,-0.028301,123452.169554,172.434842,-0.254814,32.805814,340906.43,1
0.812264,173.238864,170.99364,33.967005,-0.770575,-0.496716,173.02,-0.030443,140657.261025,172.327435,-0.127239,44.628428,304105.63,0
0.828531,173.169889,170.998479,40.772936,-0.754949,-0.548363,172.884,-0.030733,145065.315213,172.299139,-0.072955,53.003291,186941.83,0
0.801493,173.101265,171.002674,40.409263,-0.738889,-0.586468,172.7175,-0.029926,137814.235669,172.239161,-0.097505,45.866081,68928.98,0
0.789957,173.051804,171.011005,44.163653,-0.684382,-0.606051,172.583,-0.02863,135968.196081,172.229565,-0.063355,52.825658,118430.82,0
0.775675,172.990557,171.015771,41.800223,-0.661798,-0.6172,172.4325,-0.027243,128142.211693,172.21158,-0.062646,46.098875,53795.36,0
0.759555,172.94779,171.02457,45.480894,-0.603856,-0.614531,172.3195,-0.025759,120548.224865,172.206198,-0.036644,52.714197,48405.35,0
0.728873,172.905132,171.032882,45.180688,-0.554769,-0.602579,172.1885,-0.023131,112750.07202,172.201162,-0.049279,47.182499,38667.62,0
0.713239,172.85395,171.038525,43.185314,-0.530729,-0.588209,172.0455,-0.019869,106882.481352,172.193777,-0.063411,42.549742,51140.37,0
0.683008,172.797324,171.042222,41.734758,-0.521003,-0.574768,171.921,-0.017459,100520.291699,172.184148,-0.060299,38.473992,40079.49,0
0.669936,172.732723,171.043294,39.766335,-0.528186,-0.565451,171.828,-0.016865,98446.774395,172.1255,-0.028438,35.115537,78748.36,0
0.642083,172.666342,171.043261,38.929758,-0.536569,-0.559675,171.7505,-0.016808,95011.231119,172.107681,0.014042,31.829891,62373.57,0
0.660506,172.59629,171.041637,37.68781,-0.549786,-0.557697,171.6565,-0.01646,99579.31006,172.045872,0.05884,28.761859,142976.06,0
0.659041,172.550945,171.045601,44.376386,-0.509204,-0.547999,171.56,-0.013698,95308.668149,172.042998,0.056704,35.710251,54737.57,0
0.647681,172.503849,171.04863,43.566997,-0.478785,-0.534156,171.4925,-0.012295,90717.77023,172.019039,0.076463,32.959987,47104.24,0
0.646418,172.44762,171.048842,41.057981,-0.471833,-0.521691,171.428,-0.011549,86954.130209,171.991067,0.037499,30.543607,51199.55,0
0.648817,172.379085,171.045371,37.947966,-0.490524,-0.515458,171.335,-0.010408,84592.057808,171.808567,0.023867,27.788967,62152.37,1
0.646758,172.294808,171.037258,34.384976,-0.537071,-0.519781,171.276,-0.011817,82383.077064,171.528212,0.064504,24.487468,61397.76,1
0.637704,172.205207,171.027036,32.831084,-0.58497,-0.532818,171.179,-0.012885,84249.773534,171.263189,0.002655,21.108658,101983.39,1
0.642868,172.114807,171.015822,32.051163,-0.624605,-0.551176,171.086,-0.014034,82389.404626,171.033771,-0.020464,17.847718,64715.9,1
0.669806,172.002462,170.998252,27.842208,-0.700392,-0.581019,171.038,-0.01634,93978.127995,170.68315,0.102359,14.767126,204071.0,1
0.681963,171.905502,170.983642,31.985643,-0.729452,-0.610706,170.9775,-0.018028,104159.419615,170.542255,0.038167,29.188588,200881.69,1
0.693966,171.796267,170.965099,29.329831,-0.776613,-0.643887,170.8595,-0.020136,103463.303461,170.34481,-0.061271,24.129365,96850.2,1
0.687968,171.699158,170.948729,32.283537,-0.788758,-0.672861,170.7545,-0.021361,100625.677417,170.109693,-0.017466,36.938997,73668.23,1
0.681685,171.614486,170.934712,35.47813,-0.771735,-0.692636,170.6395,-0.021396,99810.26052,170.016688,-0.036724,47.149684,92063.8,1
0.672993,171.528035,170.919541,34.444081,-0.759974,-0.706104,170.5355,-0.021774,99031.090947,169.923855,-0.017816,39.775767,91628.98,1
0.649922,171.450465,170.905914,36.587584,-0.73093,-0.711069,170.418,-0.021038,95375.667047,169.888111,-0.029968,48.816493,60649.14,1
0.625642,171.368878,170.890631,35.00289,-0.714204,-0.711696,170.2935,-0.02019,90518.358757,169.850789,-0.042388,42.347491,44373.93,1
0.625953,171.310099,170.880475,42.458375,-0.653075,-0.699972,170.207,-0.01902,86478.172209,169.85096,0.013316,48.651873,48096.4,1
0.622671,171.26382,170.873008,45.931453,-0.576998,-0.675377,170.143,-0.017886,87584.690093,169.854407,0.041608,53.277986,98096.61,1
0.603909,171.223278,170.86661,47.250209,-0.502841,-0.64087,170.097,-0.017062,84245.270085,169.890122,0.090581,57.06241,52520.78,1
0.595772,171.190209,170.861768,49.249766,-0.427045,-0.598105,170.064,-0.016378,84785.932934,169.93076,0.095325,60.896787,89922.23,1
0.58036,171.165102,170.858666,51.493915,-0.349233,-0.54833,170.0475,-0.016007,79892.756464,170.076152,0.064196,65.012671,33407.58,1
0.562477,171.147255,170.857187,53.574685,-0.271525,-0.492969,170.011,-0.014632,77693.425372,170.222757,0.034753,69.318274,56799.78,1
0.545157,171.135598,170.857115,55.378392,-0.196381,-0.433652,169.986,-0.013552,74429.278194,170.363225,0.064467,73.431775,43419.88,1
0.522646,171.123614,170.856845,55.049351,-0.136864,-0.374294,169.974,-0.013069,71636.289794,170.496491,0.057923,63.001375,45102.9,1
0.503886,171.114845,170.857275,56.033995,-0.083091,-0.316054,169.984,-0.013411,69188.449814,170.609423,0.086284,68.138939,45933.97,1
0.487894,171.115439,170.859988,59.196662,-0.021667,-0.257176,170.029,-0.014605,67373.819355,170.831596,0.144665,72.601405,50134.83,1
0.473044,171.122285,170.864267,61.283139,0.039469,-0.197847,170.093,-0.015964,66655.986083,171.025373,0.191518,76.535978,59836.57,1
0.480684,171.10847,170.863329,51.980135,0.045435,-0.149191,170.1365,-0.016288,65662.47979,171.004107,0.204427,66.508565,56224.17,1
0.472064,171.085392,170.859913,48.192379,0.029649,-0.113423,170.2,-0.01566,66151.671238,170.992037,0.252887,58.632141,70798.99,1
0.474059,171.067534,170.857625,49.92153,0.025718,-0.085595,170.255,-0.015366,65365.350168,170.984238,0.151284,62.498622,57895.3,1
0.470912,171.066846,170.859539,55.964905,0.055849,-0.057306,170.3515,-0.014582,62924.818724,170.987118,0.216675,65.691623,39739.77,1
0.453704,171.073244,170.863226,58.288154,0.093179,-0.027209,170.447,-0.014118,60440.105512,170.998201,0.192088,68.603641,36835.33,1
0.454154,171.093901,170.870557,62.650279,0.15088,0.008409,170.55,-0.014394,62593.327844,171.038365,0.24722,71.599608,83048.94,1
0.446,171.110219,170.876919,60.979766,0.187188,0.044165,170.655,-0.013802,64206.458525,171.064439,0.241696,64.420928,79531.2,1
0.442714,171.118446,170.881328,57.494401,0.198345,0.075001,170.7435,-0.012831,65169.793904,171.071386,0.197235,57.93067,74321.48,1
0.45752,171.144389,170.89027,63.007161,0.241521,0.108305,170.864,-0.011584,68526.424961,171.101703,0.281756,62.806786,100414.42,1
0.466983,171.177942,170.901312,65.323528,0.290145,0.144673,170.9705,-0.011665,72990.325441,171.143871,0.287058,67.819455,115397.38,1
0.450056,171.201945,170.910155,61.373058,0.308183,0.177375,171.0535,-0.011456,71388.940161,171.206042,0.240523,58.414459,56175.78,1
0.433623,171.230888,170.920402,63.090091,0.330769,0.208054,171.139,-0.011404,68532.886812,171.335999,0.237351,64.397259,41400.38,1
0.434793,171.269285,170.933234,66.01823,0.366233,0.23969,171.2305,-0.011871,70812.934735,171.502262,0.300071,69.923956,92473.39,1
0.428736,171.312842,170.94763,67.75287,0.403406,0.272433,171.322,-0.012633,73368.261903,171.650681,0.289938,74.923114,97643.87,1
0.459541,171.328809,170.955315,55.836106,0.375284,0.293003,171.3725,-0.012338,77041.957912,171.652691,0.233436,63.472386,111942.07,1
0.465288,171.335915,170.960834,52.66223,0.332222,0.300847,171.4055,-0.012027,79806.517159,171.651657,0.191731,55.242254,106069.83,1
0.53491,171.392153,170.978836,65.378433,0.39521,0.31972,171.5025,-0.013454,86990.19362,171.729705,0.276521,61.083637,155235.12,1
0.533131,171.455598,170.999046,67.186552,0.459202,0.347616,171.608,-0.015054,98887.043751,171.868148,0.247876,66.711665,211907.12,1
0.539336,171.515379,171.018757,66.717507,0.501712,0.378435,171.7005,-0.016328,105111.086251,171.95272,0.177303,56.668409,164239.49,1
0.540098,171.570854,171.037775,65.891854,0.525311,0.40781,171.7825,-0.017295,109120.100894,172.007531,0.176804,47.870634,147205.74,1
0.547948,171.636703,171.059787,68.572459,0.563341,0.438916,171.9065,-0.017914,109300.688428,172.139709,0.251509,56.251469,111016.27,1
0.560237,171.726636,171.088346,73.363178,0.640961,0.479325,172.077,-0.019059,116490.818101,172.3882,0.35499,63.838774,184797.05,1
0.548077,171.805592,171.114731,70.145663,0.679314,0.519323,172.2325,-0.019175,122865.765901,172.515045,0.307841,52.571149,183427.77,1
0.5375,171.884196,171.141549,70.65627,0.707205,0.5569,172.3705,-0.019651,117063.399625,172.628974,0.302194,60.991474,61940.92,1
0.586965,171.93109,171.160837,59.271269,0.662764,0.578073,172.463,-0.018966,124822.82728,172.664629,0.246441,51.059334,198537.39,1
0.63861,171.929871,171.168192,46.287753,0.526262,0.56771,172.478,-0.018656,132290.657062,172.654699,0.129436,42.951647,203235.04,1
0.00574,1.081635,1.057917,53.805916,0.000225,0.000594,1.08648,-0.012416,1140871.689412,1.085687,-0.140554,50.840241,1002628.2,1
0.005559,1.0819,1.05822,54.707155,0.000452,0.000566,1.086325,-0.011802,1078264.909468,1.085731,-0.087715,55.042776,483500.5,1
0.005633,1.081994,1.058479,48.712494,0.000298,0.000512,1.085995,-0.011246,1031317.651423,1.085696,-0.119883,50.110832,585318.7,1
0.005452,1.082061,1.05873,47.885548,0.000126,0.000435,1.08596,-0.011327,982974.017954,1.085688,-0.100876,45.550824,523709.5,1
0.005963,1.082588,1.059096,61.6677,0.000931,0.000534,1.08619,-0.013142,986672.663864,1.086442,-0.109946,53.970598,1021809.8,1
0.006087,1.082883,1.059405,54.557095,0.001121,0.000652,1.08605,-0.012342,1044571.991115,1.086584,-0.149654,45.377351,1594615.6,1
0.005959,1.083193,1.059717,55.27699,0.001312,0.000784,1.08604,-0.012288,1011095.906247,1.086695,-0.159505,53.814253,693073.1,1
0.005848,1.083472,1.060021,54.611497,0.001408,0.000909,1.08612,-0.012586,967368.00089,1.086867,-0.132003,45.573871,551952.9,1
0.00613,1.084038,1.060398,62.083766,0.002072,0.001141,1.08681,-0.015588,1100695.353186,1.087969,0.005225,55.420273,2367305.2,0
0.006635,1.08495,1.060865,68.902852,0.003319,0.001577,1.08783,-0.022633,1293203.748121,1.090562,0.089458,65.69846,3122033.5,0
0.006804,1.085627,1.061276,62.3509,0.003852,0.002032,1.088685,-0.025218,1429451.476871,1.091318,0.014682,50.832607,2723804.9,0
0.007068,1.086575,1.061759,67.335572,0.004831,0.002592,1.089875,-0.030181,1546292.050502,1.093077,0.108925,62.255151,2656277.5,0
0.007156,1.087634,1.062275,69.509295,0.005847,0.003243,1.091505,-0.034606,1698247.293312,1.09637,0.129083,71.030998,3141822.1,1
0.007245,1.088464,1.062738,63.73926,0.006193,0.003833,1.09276,-0.036514,1710036.44633,1.097733,0.092208,55.637625,1822033.4,0
0.007413,1.089093,1.063153,59.013226,0.00605,0.004276,1.093745,-0.036983,1739476.127632,1.097939,0.008853,44.615902,2019153.1,0
0.007755,1.090094,1.063665,65.486405,0.006676,0.004756,1.09534,-0.039224,1760019.115476,1.099845,0.068091,55.390008,1955177.5,1
0.007758,1.091188,1.064206,67.355479,0.007361,0.005277,1.096955,-0.042177,1758406.104478,1.102119,0.100176,63.631674,1743082.5,1
0.008525,1.092514,1.064811,70.854967,0.008372,0.005896,1.09906,-0.045863,2406214.904052,1.105701,0.092589,70.157043,8560398.5,1
0.008516,1.093584,1.065358,65.258413,0.008654,0.006448,1.100915,-0.046456,2380981.684618,1.10682,0.087949,57.836068,2141266.1,1
0.008772,1.094898,1.065972,68.964483,0.009358,0.00703,1.10297,-0.048982,2327966.914655,1.108276,0.124766,65.026249,1824326.6,0
0.008789,1.095871,1.066507,61.770956,0.009213,0.007466,1.10457,-0.048881,2299873.646592,1.108921,0.094628,55.145951,2032987.6,1
0.008861,1.096468,1.066951,54.638101,0.008309,0.007635,1.105705,-0.047163,2262753.261203,1.108934,0.044358,48.244558,1910109.6,0
0.008642,1.097132,1.067413,56.098178,0.007689,0.007646,1.10716,-0.043938,2201695.607755,1.108954,0.05329,53.98405,1621647.9,1
0.008725,1.097598,1.067827,52.609521,0.006765,0.00747,1.108425,-0.039359,2290036.168921,1.108954,0.028197,47.937252,3129271.5,0
0.008752,1.098049,1.068237,52.681544,0.005971,0.00717,1.109105,-0.037853,2337862.752833,1.108956,0.034392,53.408315,2792215.3,0
0.008912,1.098627,1.068681,55.38341,0.005577,0.006851,1.11024,-0.034462,2289706.862087,1.108985,0.055401,58.365981,1832225.9,0
0.008933,1.098944,1.069059,50.285535,0.004718,0.006425,1.111035,-0.030675,2201028.779984,1.108898,0.043928,51.679648,1358587.0,0
0.008802,1.099052,1.069384,46.506766,0.003592,0.005858,1.111605,-0.026718,2113245.162842,1.108043,0.022133,45.129184,1279300.8,0
0.008723,1.099124,1.069697,45.912281,0.002605,0.005208,1.111755,-0.025806,2074241.794953,1.107341,-0.010229,39.108615,1703709.8,0
0.008922,1.099304,1.070036,48.398502,0.002026,0.004571,1.111575,-0.026362,2072966.633529,1.106739,-0.026903,47.595251,2060852.6,0
0.008806,1.099311,1.070329,45.053147,0.001214,0.0039,1.11144,-0.027062,1995212.220812,1.105668,0.002771,40.628743,1256545.3,0
0.008898,1.09908,1.070558,40.657561,7.7e-05,0.003135,1.11062,-0.030562,2041332.761687,1.104036,-0.073542,34.595534,2479477.9,1
0.009241,1.099092,1.070845,46.215977,-0.000336,0.002441,1.10991,-0.031697,2088625.641526,1.103674,-0.078983,43.976452,2537908.0,0
0.009153,1.099147,1.071141,47.192555,-0.000568,0.001839,1.109495,-0.032557,2056743.256619,1.103538,-0.071564,50.509092,1753860.6,0
0.008856,1.099177,1.071427,46.694517,-0.000791,0.001313,1.109265,-0.033216,1980053.870274,1.103367,-0.055451,45.34877,1251504.7,0
0.008738,1.099084,1.071679,44.104699,-0.001204,0.00081,1.108375,-0.034314,1935742.425486,1.102636,-0.103192,40.579173,1514783.7,1
0.008628,1.098912,1.071908,42.38954,-0.001681,0.000312,1.10721,-0.034983,2014705.108773,1.10196,-0.112695,36.410498,2764850.6,1
0.008654,1.09846,1.072062,37.002623,-0.002618,-0.000274,1.10533,-0.035091,1982733.507938,1.100497,-0.175447,32.053514,1679003.3,1
0.008601,1.098121,1.072239,39.715082,-0.003131,-0.000846,1.10383,-0.035015,2019942.640515,1.099819,-0.105563,40.379284,2373429.4,1
0.008386,1.097743,1.072401,38.742022,-0.003601,-0.001397,1.1019,-0.031295,1894231.055704,1.09857,-0.152436,35.8742,699971.0,1
0.008209,1.097393,1.072564,39.112765,-0.003904,-0.001898,1.100355,-0.029234,1786503.364685,1.09782,-0.1131,42.90761,763090.3,1
0.008908,1.097577,1.072858,52.762217,-0.003037,-0.002126,1.099905,-0.027898,2060801.520429,1.097998,0.032335,49.353895,4666634.0,0
0.008972,1.097527,1.073091,47.736473,-0.002785,-0.002258,1.09905,-0.025648,2041116.213721,1.097976,0.016545,43.818776,1854105.8,1
0.008824,1.097679,1.073373,52.060585,-0.002149,-0.002236,1.09867,-0.02438,1937781.088605,1.097997,0.063948,50.016006,956097.4,0
0.008858,1.098135,1.07373,57.87469,-0.000996,-0.001988,1.09868,-0.024437,1992950.061119,1.098367,0.089464,56.695408,2517055.3,0
0.008939,1.098333,1.074023,52.572712,-0.000568,-0.001704,1.0982,-0.021816,2016458.921965,1.098461,0.073299,48.921579,2239793.1,0
0.008815,1.098712,1.074361,55.98938,0.000157,-0.001332,1.098265,-0.022172,2010068.986539,1.098889,0.135273,56.464806,1949364.6,0
0.009021,1.099312,1.074756,59.880093,0.001202,-0.000825,1.09888,-0.025343,2079258.664012,1.100922,0.153708,63.712305,2736560.6,0
0.008991,1.100045,1.075186,62.274511,0.002325,-0.000195,1.099735,-0.029508,2098731.905535,1.10333,0.191325,70.408067,2283727.7,0
0.009406,1.100337,1.075508,53.284593,0.002342,0.000312,1.099925,-0.02999,2120938.181198,1.103578,0.124603,57.887242,2331897.8,0
0.009541,1.100348,1.075757,48.345514,0.001778,0.000605,1.09998,-0.029991,2316316.859179,1.103496,0.106402,48.151679,4172414.3,0
0.009481,1.100161,1.075955,45.084327,0.000916,0.000668,1.10009,-0.029718,2245838.405924,1.103368,0.118243,40.765007,1576293.1,1
0.009897,1.100441,1.076267,53.063073,0.001165,0.000767,1.100485,-0.030241,2194312.80536,1.103471,0.154014,49.206328,1704819.6,0
0.010047,1.100295,1.07647,46.474947,0.0005,0.000714,1.100295,-0.030394,2135596.938183,1.103399,0.120963,42.826118,1577796.2,1
0.010829,1.099569,1.076523,39.122083,-0.001215,0.000328,1.09939,-0.033776,2541388.06788,1.101822,0.075333,36.553976,6396403.8,1
0.01082,1.099167,1.07665,43.930723,-0.001946,-0.000127,1.099015,-0.03468,2571933.232843,1.101474,0.123761,46.347951,2862112.3,1
0.010583,1.098901,1.076807,45.835153,-0.00225,-0.000551,1.0989,-0.034921,2476534.182096,1.101175,0.139698,54.623467,1570243.2,1
0.010513,1.098556,1.076939,44.624108,-0.002645,-0.00097,1.099035,-0.034389,2379135.974278,1.100468,0.164602,46.033001,1453853.0,1
0.01029,1.098389,1.077112,47.359311,-0.00259,-0.001294,1.09926,-0.033761,2356988.710061,1.10008,0.151201,54.220037,2146589.7,1
0.010598,1.098139,1.07726,46.018809,-0.002701,-0.001576,1.099435,-0.033126,2470109.766245,1.099755,0.074462,46.036368,3544759.8,1
0.010606,1.097843,1.077393,45.180511,-0.002869,-0.001834,1.099525,-0.032769,2393590.464698,1.09952,0.060881,39.266336,1666657.1,1
0.011012,1.098033,1.077645,53.127817,-0.002002,-0.001868,1.099555,-0.032803,2381577.972822,1.09957,0.018065,47.364716,2267459.3,1
0.011304,1.098369,1.077933,55.373466,-0.000989,-0.001692,1.10007,-0.033126,2481603.680173,1.099606,0.011958,53.315368,3431847.9,1
0.012033,1.099422,1.078403,64.186193,0.001299,-0.001094,1.10126,-0.038623,2628531.52968,1.102044,0.056638,60.403306,4024346.1,1
0.011844,1.100229,1.078817,60.584132,0.002663,-0.000342,1.101795,-0.040931,2730109.955425,1.105585,-0.011868,50.285185,3695105.0,1
0.011734,1.100976,1.07922,60.095222,0.003645,0.000455,1.1026,-0.043182,2730500.350146,1.107783,-0.031684,41.534113,2734209.1,0
0.011832,1.101832,1.079653,61.757013,0.004652,0.001294,1.10334,-0.045869,2710942.192989,1.110213,-0.039133,52.029169,2525139.7,0
0.011637,1.102411,1.080021,57.211885,0.004893,0.002014,1.10347,-0.046305,2616443.784133,1.110947,-0.065029,42.878225,1718708.9,0
0.011184,1.102999,1.080393,57.645044,0.005091,0.002629,1.10344,-0.046184,2484773.880882,1.111603,-0.083645,52.024396,1233909.8,0
0.010764,1.103697,1.080795,59.520606,0.005458,0.003195,1.104105,-0.048079,2360221.311275,1.112899,-0.055289,59.368782,1176971.9,0
0.010488,1.104493,1.081225,61.259405,0.005939,0.003744,1.105275,-0.050398,2333499.262582,1.114798,-0.031952,65.411674,2079639.8,0
0.010289,1.105137,1.08162,58.631887,0.006001,0.004196,1.10654,-0.051103,2286831.847098,1.115312,-0.053009,56.468012,1843491.4,1
0.009982,1.1059,1.082047,60.793395,0.006277,0.004612,1.107405,-0.05301,2184625.518803,1.116084,-0.055369,62.083646,1213665.4,0
0.009812,1.106673,1.082481,61.38072,0.006501,0.00499,1.10885,-0.054004,2119790.478917,1.116134,-0.015509,66.390777,1503857.6,1
0.009747,1.107493,1.08293,62.587829,0.006762,0.005344,1.11114,-0.050894,2048079.39521,1.116742,0.059536,69.222058,1366824.1,0
0.009744,1.108266,1.08337,62.169293,0.006857,0.005647,1.113035,-0.048924,2083420.919476,1.117339,0.000431,64.412784,2419165.4,0
0.009648,1.108813,1.083757,57.035015,0.006455,0.005808,1.114525,-0.046243,2040921.279526,1.117367,-0.052272,61.311179,1637174.7,0
0.009794,1.109581,1.084201,61.302683,0.006561,0.005959,1.11644,-0.042716,2020283.043381,1.118436,-0.029677,63.509491,1824219.8,0
0.009723,1.110209,1.084613,58.477691,0.006346,0.006036,1.118005,-0.039092,1996970.429725,1.118798,-0.043904,59.609959,1775500.6,0
0.009493,1.110609,1.084969,53.542891,0.00569,0.005967,1.119425,-0.032718,1972834.503085,1.118807,0.004349,55.74003,1743543.2,0
0.009486,1.111247,1.085386,58.282008,0.00563,0.0059,1.12124,-0.023063,1926126.426601,1.11891,0.027833,58.92752,1482399.7,0
0.009344,1.111842,1.085794,57.793619,0.005479,0.005815,1.122425,-0.017652,1911178.60502,1.119112,0.013226,54.949467,1769174.3,0
0.009313,1.112432,1.086203,58.171098,0.005338,0.00572,1.12344,-0.012326,1866630.604542,1.119207,0.04816,57.681498,1443424.6,0
0.009319,1.113258,1.086674,62.889263,0.005693,0.005715,1.123855,-0.014552,1857160.061252,1.119766,0.008211,61.011477,1767189.9,0
0.009303,1.114009,1.087129,61.6413,0.005819,0.005735,1.124475,-0.015604,2023297.379228,1.120041,0.002601,55.385108,3601601.9,0
0.009417,1.114413,1.087499,53.26013,0.005205,0.005629,1.124725,-0.015022,1980255.400254,1.120088,0.026811,50.422295,1571356.6,0
0.009523,1.114612,1.087817,49.007691,0.004282,0.00536,1.12456,-0.015502,1987890.20023,1.120082,-0.06044,45.132148,2060420.8,0
0.009464,1.115035,1.088191,53.881885,0.00398,0.005084,1.125,-0.014073,1974523.628779,1.120144,0.025279,51.060783,1847541.2,0
0.009146,1.115367,1.088542,52.153009,0.003547,0.004776,1.125305,-0.012717,1961734.806991,1.120174,-0.000811,45.349435,1840241.0,0
0.009085,1.115878,1.088939,56.067987,0.003558,0.004533,1.125685,-0.01237,1975877.672992,1.120448,-0.001889,51.656611,2110234.9,0
0.009051,1.116322,1.08932,54.883617,0.003431,0.004312,1.125845,-0.012341,2011233.085088,1.120481,0.008449,45.778769,2347109.5,0
0.008797,1.116666,1.089676,52.782339,0.003124,0.004075,1.126055,-0.011688,1958788.886508,1.120515,0.033953,40.508166,1460569.0,0
0.008869,1.116746,1.089964,46.890256,0.002338,0.003727,1.12576,-0.012977,2019693.078269,1.120457,-0.031027,35.234585,2598282.9,0
0.009164,1.11645,1.090156,39.789883,0.000937,0.003169,1.12494,-0.018262,2341542.956529,1.118803,-0.099623,29.103648,5399116.8,0
0.008973,1.11604,1.090313,37.718031,-0.000426,0.00245,1.12386,-0.023283,2307096.189241,1.116798,-0.114391,23.106768,1979851.9,0
0.00889,1.115568,1.09045,36.440888,-0.001649,0.00163,1.1227,-0.027738,2230740.828361,1.115174,-0.101923,18.01449,1505364.9,0
0.00864,1.115122,1.090586,36.671813,-0.002572,0.00079,1.1218,-0.031269,2150984.454231,1.114109,-0.094296,35.975491,1393298.9,0
0.008652,1.11451,1.090675,33.583815,-0.003641,-9.6e-05,1.120355,-0.035254,2185017.715733,1.110507,-0.114285,28.385604,2508333.7,0
0.008712,1.114215,1.090838,41.979806,-0.003839,-0.000845,1.119425,-0.036471,2150202.561853,1.110186,-0.094202,41.835344,1819458.6,0
0.008697,1.114132,1.091049,46.895895,-0.003543,-0.001385,1.11901,-0.036913,2124453.146439,1.110357,-0.052598,51.981674,1879833.7,0
0.008483,1.113884,1.091216,43.545709,-0.003614,-0.00183,1.118055,-0.037334,2018915.237254,1.110088,-0.08223,43.212826,1016305.1,0
0.008963,1.113167,1.091259,35.743653,-0.004602,-0.002385,1.116515,-0.040573,2109171.090849,1.107919,-0.141834,35.84336,2966601.7,0
0.008694,1.11247,1.091301,35.630948,-0.005339,-0.002976,1.11494,-0.042853,2102601.148863,1.106373,-0.181725,29.806666,2040186.7,0
0.00838,1.111887,1.091363,37.948742,-0.00568,-0.003517,1.113145,-0.0421,1998249.506115,1.105899,-0.210243,40.418695,1006908.9,0
0.008174,1.111382,1.091439,39.44309,-0.005771,-0.003968,1.111475,-0.040387,1899949.429342,1.105699,-0.189402,48.153804,966098.7,0
0.007998,1.110759,1.09148,37.04142,-0.006056,-0.004385,1.110035,-0.040833,1854107.597976,1.105337,-0.172694,42.930449,1418610.2,0
0.007976,1.110286,1.091552,40.602464,-0.005955,-0.004699,1.108995,-0.041008,1803304.112454,1.105208,-0.109848,48.127365,1320671.0,0
0.008071,1.110177,1.09171,49.124588,-0.005106,-0.004781,1.1081,-0.038731,1773420.787459,1.10527,-0.120038,52.943486,1489529.2,0
0.007973,1.110001,1.091849,47.619577,-0.004526,-0.00473,1.10721,-0.036622,1762183.502939,1.105273,-0.120025,47.833881,1655429.3,0
0.008154,1.11006,1.092045,52.653102,-0.003557,-0.004495,1.106365,-0.032441,1723083.226468,1.105306,-0.10169,53.524204,1351630.6,0
0.007864,1.110116,1.092239,52.653102,-0.002758,-0.004148,1.10558,-0.02791,1695796.500138,1.105397,-0.098241,53.524204,1436572.6,0
0.007888,1.110351,1.092476,56.498219,-0.001733,-0.003665,1.10513,-0.024492,1667905.547744,1.107626,-0.053309,60.426147,1402941.5,0
0.008139,1.110835,1.092777,61.348382,-0.000384,-0.003009,1.10533,-0.02609,1690422.190816,1.111369,0.013029,67.222015,1904330.3,0
0.008172,1.111308,1.093076,61.488506,0.000693,-0.002268,1.106015,-0.029425,1743573.867881,1.114125,0.057673,73.177059,2248514.8,0
0.008017,1.111869,1.0934,63.416672,0.001745,-0.001466,1.106995,-0.033199,1706232.680464,1.116937,0.067499,78.323664,1351491.4,0
0.00808,1.11229,1.093691,59.832153,0.002309,-0.000711,1.107925,-0.03524,1671932.063277,1.118405,0.091067,64.005749,1346076.2,0
0.008567,1.112263,1.093869,48.914666,0.001848,-0.000199,1.108295,-0.0352,1769938.971536,1.118016,0.04761,53.487135,2701004.6,0
0.008419,1.112127,1.094017,46.584538,0.001242,8.9e-05,1.10876,-0.034424,1705334.174247,1.11795,0.039113,45.426608,1091588.6,0
0.008382,1.112106,1.094192,49.191084,0.000976,0.000267,1.10899,-0.034454,1641938.414795,1.117798,0.013277,53.026825,1039678.7,0
0.008641,1.111788,1.09429,43.050411,0.000151,0.000243,1.108585,-0.034579,1637513.984814,1.117381,-0.053999,46.381607,1595481.9,0
0.008523,1.111624,1.094422,46.459849,-0.00021,0.000153,1.108575,-0.034583,1590071.948165,1.117248,-0.012139,52.482007,1139372.6,0
0.008386,1.111525,1.094568,47.860508,-0.000371,4.8e-05,1.10925,-0.032853,1562773.295959,1.117025,0.031518,57.933752,1303436.1,0
0.008144,1.111591,1.094754,51.588529,-0.000166,5e-06,1.11014,-0.030869,1516022.21063,1.116856,0.106345,62.619766,1071886.9,0
