timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 18:20:00,1.050500,1.051400,1.039500,1.039900,1824936.000000,0.019337,0.986506,0.950825,61.213855,0.025213,-0.001343,0.026555,0.949377,1.022560,1.095743,-0.143136,4410442.516212,1.025518,0.106634,53.820268,LDO/USDT
2025-07-17 18:25:00,1.039900,1.039900,1.027300,1.028600,2781291.000000,0.018856,0.988156,0.951599,56.375072,0.022668,-0.003110,0.025778,0.961627,1.026545,1.091463,-0.126478,4255285.228954,1.025647,0.108666,51.256268,LDO/USDT
2025-07-17 18:30:00,1.028600,1.039900,1.025400,1.039400,1680221.000000,0.018544,0.990166,0.952473,59.657388,0.021277,-0.003601,0.024878,0.978196,1.031280,1.084364,-0.102949,4010041.016673,1.025781,0.154766,53.763833,LDO/USDT
2025-07-17 18:35:00,1.039400,1.040300,1.025100,1.025400,1126993.000000,0.018306,0.991548,0.953198,53.986869,0.018828,-0.004840,0.023668,0.986812,1.033725,1.080638,-0.090764,3735465.015085,1.025767,0.079459,50.382717,LDO/USDT
2025-07-17 18:40:00,1.025400,1.029300,1.021300,1.023300,1671200.000000,0.017569,0.992793,0.953896,53.170465,0.016527,-0.005712,0.022240,1.001739,1.036680,1.071621,-0.067409,3538868.346982,1.025656,0.099734,47.126282,LDO/USDT
2025-07-17 18:45:00,1.023300,1.027700,1.015900,1.027700,1706412.000000,0.017157,0.994162,0.954630,54.715659,0.014887,-0.005882,0.020769,1.016459,1.039180,1.061901,-0.043729,3364348.694888,1.025777,0.084889,50.960269,LDO/USDT
2025-07-17 18:50:00,1.027800,1.035400,1.025700,1.033200,1043148.000000,0.016625,0.995693,0.955412,56.641549,0.013871,-0.005518,0.019390,1.020872,1.040225,1.059578,-0.037209,3143281.962042,1.025973,0.013190,54.774366,LDO/USDT
2025-07-17 18:55:00,1.033200,1.037300,1.030600,1.036200,814863.000000,0.015916,0.997281,0.956216,57.698329,0.013157,-0.004986,0.018143,1.020518,1.039925,1.059332,-0.037324,2921527.775180,1.026310,-0.053106,58.485868,LDO/USDT
2025-07-17 19:00:00,1.036200,1.041000,1.034100,1.037500,1059318.000000,0.015272,0.998858,0.957025,58.174061,0.012551,-0.004474,0.017025,1.020549,1.039945,1.059341,-0.037302,2744174.463259,1.026453,-0.043316,62.043945,LDO/USDT
2025-07-17 19:05:00,1.037400,1.043100,1.035300,1.042300,807257.000000,0.014738,1.000562,0.957873,59.964397,0.012316,-0.003767,0.016083,1.020984,1.040290,1.059596,-0.037116,2559706.133424,1.026755,-0.004840,65.251047,LDO/USDT
2025-07-17 19:10:00,1.042300,1.042800,1.037000,1.040200,730170.000000,0.014100,1.002116,0.958692,58.778974,0.011824,-0.003407,0.015231,1.022940,1.039140,1.055340,-0.031180,2385464.596908,1.026817,-0.113213,59.634327,LDO/USDT
2025-07-17 19:15:00,1.040100,1.044000,1.036100,1.038300,785859.000000,0.013657,1.003535,0.959485,57.668175,0.011152,-0.003263,0.014415,1.022854,1.038765,1.054676,-0.030634,2233121.206726,1.027195,0.014488,54.815479,LDO/USDT
2025-07-17 19:20:00,1.038300,1.039400,1.033300,1.034800,591319.000000,0.013117,1.004761,0.960234,55.584334,0.010219,-0.003357,0.013576,1.022815,1.038745,1.054675,-0.030671,2076759.091800,1.027323,0.026631,50.293221,LDO/USDT
2025-07-17 19:25:00,1.034700,1.035100,1.028300,1.028900,864455.000000,0.012666,1.005708,0.960917,52.162525,0.008902,-0.003740,0.012641,1.021681,1.038055,1.054429,-0.031548,1961301.559247,1.027348,-0.063993,46.598305,LDO/USDT
2025-07-17 19:30:00,1.029000,1.034700,1.026300,1.031100,885325.000000,0.012361,1.006704,0.961616,53.316566,0.007943,-0.003758,0.011702,1.020989,1.037445,1.053901,-0.031724,1858827.601224,1.027498,-0.052373,50.642483,LDO/USDT
2025-07-17 19:35:00,1.031200,1.033500,1.028900,1.030900,905629.000000,0.011807,1.007653,0.962305,53.190939,0.007086,-0.003693,0.010778,1.020994,1.036440,1.051886,-0.029806,1768046.782060,1.027554,-0.110996,46.642628,LDO/USDT
2025-07-17 19:40:00,1.031000,1.034000,1.028700,1.033100,719510.000000,0.011342,1.008651,0.963009,54.462017,0.006509,-0.003416,0.009925,1.020942,1.035790,1.050638,-0.028669,1668186.136149,1.027579,-0.017293,50.922423,LDO/USDT
2025-07-17 19:45:00,1.033100,1.033100,1.020500,1.025500,1822132.000000,0.011432,1.009311,0.963631,49.464950,0.005376,-0.003638,0.009015,1.020811,1.034505,1.048199,-0.026475,1682847.646992,1.027430,-0.063036,46.616216,LDO/USDT
2025-07-17 19:50:00,1.025200,1.028000,1.021000,1.023200,1126478.000000,0.011115,1.009856,0.964224,48.028728,0.004244,-0.003816,0.008061,1.019578,1.033505,1.047432,-0.026952,1629860.061564,1.026975,-0.049016,42.462876,LDO/USDT
2025-07-17 19:55:00,1.023100,1.023300,1.013200,1.017100,1671963.000000,0.011043,1.010140,0.964750,44.350732,0.002823,-0.004191,0.007013,1.018484,1.031830,1.045176,-0.025869,1633869.865225,1.024398,-0.113333,37.661394,LDO/USDT
2025-07-17 20:00:00,1.017000,1.018100,1.006200,1.006600,1840873.000000,0.011104,1.010001,0.965166,38.837506,0.000839,-0.004940,0.005778,1.013392,1.030165,1.046938,-0.032563,1653584.449489,1.019176,-0.113863,31.822502,LDO/USDT
2025-07-17 20:05:00,1.006600,1.010400,1.002600,1.003300,2075756.000000,0.010868,1.009738,0.965546,37.269431,-0.000988,-0.005413,0.004425,1.008436,1.028900,1.049364,-0.039778,1693791.263824,1.014448,-0.096150,26.093984,LDO/USDT
2025-07-17 20:10:00,1.003300,1.003700,0.993500,0.999300,3131802.000000,0.010820,1.009329,0.965882,35.403512,-0.002728,-0.005722,0.002994,1.003318,1.026895,1.050472,-0.045919,1830744.667269,1.009915,-0.135350,21.034219,LDO/USDT
2025-07-17 20:15:00,0.999200,1.004400,0.996400,0.999200,869669.000000,0.010619,1.008932,0.966213,35.355855,-0.004067,-0.005649,0.001582,0.999090,1.025585,1.052080,-0.051667,1739213.651339,1.006916,-0.104033,17.028846,LDO/USDT
2025-07-17 20:20:00,0.999100,1.000900,0.988500,1.000900,1988237.000000,0.010746,1.008617,0.966558,36.910637,-0.004935,-0.005213,0.000279,0.995868,1.024465,1.053062,-0.055828,1762930.160735,1.005142,0.008262,32.026818,LDO/USDT
2025-07-17 20:25:00,1.000800,1.004700,0.999000,1.002800,810324.000000,0.010386,1.008389,0.966919,38.685611,-0.005407,-0.004548,-0.000858,0.993164,1.023220,1.053276,-0.058748,1672205.764474,1.004578,-0.049956,43.456334,LDO/USDT
2025-07-17 20:30:00,1.002700,1.016000,1.002300,1.007200,1192173.000000,0.010622,1.008342,0.967320,42.705660,-0.005364,-0.003604,-0.001759,0.991457,1.021920,1.052383,-0.059620,1626488.358334,1.005078,-0.086480,52.214810,LDO/USDT
2025-07-17 20:35:00,1.007100,1.015800,1.005400,1.013900,726550.000000,0.010606,1.008560,0.967783,48.267740,-0.004735,-0.002380,-0.002354,0.990887,1.020805,1.050723,-0.058617,1540779.943255,1.005565,-0.090294,59.174419,LDO/USDT
2025-07-17 20:40:00,1.013900,1.016100,1.009800,1.011800,622885.000000,0.010299,1.008687,0.968221,46.736269,-0.004355,-0.001601,-0.002755,0.990383,1.019520,1.048657,-0.057159,1453361.377230,1.005903,-0.100699,51.239791,LDO/USDT
2025-07-17 20:45:00,1.011800,1.017200,1.009400,1.009400,420630.000000,0.010120,1.008715,0.968631,44.979779,-0.004200,-0.001156,-0.003044,0.990400,1.017875,1.045350,-0.053984,1355006.007970,1.006028,-0.147004,45.016926,LDO/USDT
2025-07-17 20:50:00,1.009800,1.014100,1.004000,1.007700,831761.000000,0.010119,1.008675,0.969020,43.726189,-0.004166,-0.000898,-0.003268,0.990456,1.016250,1.042044,-0.050763,1305173.150068,1.006041,-0.158852,40.500530,LDO/USDT
2025-07-17 20:55:00,1.007600,1.007700,0.999900,1.005400,1009474.000000,0.009953,1.008547,0.969382,42.019883,-0.004275,-0.000806,-0.003469,0.990505,1.014605,1.038705,-0.047506,1277011.326252,1.006033,-0.125756,36.950332,LDO/USDT
2025-07-17 21:00:00,1.005400,1.023900,1.004300,1.022100,1775889.000000,0.010642,1.009078,0.969906,55.575302,-0.002980,0.000392,-0.003372,0.991412,1.013970,1.036528,-0.044494,1324523.485657,1.008704,-0.050665,42.600900,LDO/USDT
2025-07-17 21:05:00,1.022100,1.036800,1.020000,1.029500,1812639.000000,0.011082,1.009879,0.970499,60.034152,-0.001341,0.001625,-0.002965,0.991361,1.014000,1.036639,-0.044652,1371010.677499,1.012920,-0.012657,49.308242,LDO/USDT
2025-07-17 21:10:00,1.029600,1.043400,1.029300,1.041700,1882802.000000,0.011298,1.011127,0.971208,66.078933,0.000932,0.003118,-0.002186,0.989906,1.014530,1.039154,-0.048543,1419752.708213,1.019818,0.035621,57.494873,LDO/USDT
2025-07-17 21:15:00,1.041800,1.048800,1.038300,1.039500,1799175.000000,0.011241,1.012240,0.971887,64.193420,0.002526,0.003770,-0.001243,0.988946,1.014960,1.040974,-0.051261,1455888.164574,1.023713,-0.010650,47.317343,LDO/USDT
2025-07-17 21:20:00,1.039400,1.045100,1.038600,1.039800,1357330.000000,0.010902,1.013321,0.972563,64.342836,0.003771,0.004011,-0.000241,0.988205,1.015295,1.042385,-0.053364,1446501.672710,1.026661,-0.056691,56.743331,LDO/USDT
2025-07-17 21:25:00,1.039500,1.042900,1.032100,1.039800,1599435.000000,0.010895,1.014359,0.973232,64.342836,0.004703,0.003955,0.000748,0.987181,1.016010,1.044839,-0.056749,1461066.751499,1.028703,-0.020097,56.743331,LDO/USDT
2025-07-17 21:30:00,1.040100,1.041200,1.033400,1.035300,586559.000000,0.010674,1.015180,0.973850,59.988121,0.005020,0.003418,0.001602,0.986720,1.016615,1.046510,-0.058813,1377780.298976,1.029507,-0.016285,45.896400,LDO/USDT
2025-07-17 21:35:00,1.035000,1.035000,1.021700,1.031100,979523.000000,0.010883,1.015805,0.974419,56.167235,0.004877,0.002619,0.002257,0.986759,1.017315,1.047871,-0.060072,1339851.032407,1.029669,0.012072,38.002670,LDO/USDT
2025-07-17 21:40:00,1.031200,1.033800,1.028500,1.032700,275982.000000,0.010484,1.016467,0.974999,57.283457,0.004837,0.002063,0.002773,0.987778,1.018620,1.049462,-0.060556,1238530.172177,1.030056,0.085763,47.853013,LDO/USDT
2025-07-17 21:45:00,1.032700,1.039100,1.029800,1.033700,616136.000000,0.010399,1.017143,0.975583,58.003289,0.004830,0.001645,0.003184,0.989472,1.020140,1.050808,-0.060125,1179254.536732,1.030653,0.156947,55.781814,LDO/USDT
2025-07-17 21:50:00,1.033900,1.038900,1.032400,1.033800,348261.000000,0.010121,1.017796,0.976163,58.079365,0.004777,0.001274,0.003503,0.992216,1.021865,1.051514,-0.058030,1100112.295138,1.030890,0.148055,62.095459,LDO/USDT
2025-07-17 21:55:00,1.033800,1.036800,1.027600,1.033400,371155.000000,0.010055,1.018408,0.976732,57.629665,0.004650,0.000917,0.003732,0.995446,1.023575,1.051704,-0.054963,1030687.790839,1.030949,0.168597,54.079688,LDO/USDT
2025-07-17 22:00:00,1.033400,1.036100,1.028600,1.029600,858004.000000,0.009873,1.018847,0.977258,53.399593,0.004194,0.000369,0.003825,0.998791,1.025010,1.051229,-0.051159,1014241.715521,1.030655,0.046500,48.205934,LDO/USDT
2025-07-17 22:05:00,1.029600,1.049000,1.023900,1.047300,1912646.000000,0.010960,1.019963,0.977955,65.940189,0.005201,0.001101,0.004100,1.001382,1.027235,1.053088,-0.050335,1099804.028329,1.031350,0.110002,52.278213,LDO/USDT
2025-07-17 22:10:00,1.047400,1.051900,1.046100,1.049000,1138338.000000,0.010592,1.021101,0.978662,66.862564,0.006066,0.001573,0.004493,1.003531,1.029325,1.055119,-0.050119,1103473.930393,1.032226,0.126503,56.178074,LDO/USDT
2025-07-17 22:15:00,1.048900,1.052000,1.043400,1.050000,922128.000000,0.010449,1.022235,0.979372,67.421463,0.006754,0.001809,0.004945,1.004858,1.031130,1.057402,-0.050958,1086202.889403,1.033208,0.126854,60.246085,LDO/USDT
2025-07-17 22:20:00,1.049900,1.052600,1.044200,1.051000,732851.000000,0.010303,1.023363,0.980085,68.002645,0.007297,0.001881,0.005416,1.007031,1.033090,1.059149,-0.050449,1052550.328508,1.035456,0.158277,64.490090,LDO/USDT
2025-07-17 22:25:00,1.051000,1.053900,1.049100,1.049500,638514.000000,0.009910,1.024388,0.980775,66.097867,0.007519,0.001682,0.005836,1.010506,1.035095,1.059684,-0.047511,1013118.297221,1.038129,0.151472,56.989307,LDO/USDT
2025-07-17 22:30:00,1.049500,1.058800,1.046700,1.055800,1626825.000000,0.010066,1.025620,0.981522,69.910053,0.008109,0.001819,0.006291,1.014759,1.037500,1.060241,-0.043837,1071566.554629,1.041995,0.192925,62.678264,LDO/USDT
2025-07-17 22:35:00,1.056100,1.060200,1.054600,1.057600,1031158.000000,0.009747,1.026874,0.982279,70.916319,0.008624,0.001866,0.006757,1.021015,1.040110,1.059205,-0.036716,1067718.120854,1.045474,0.177444,68.099520,LDO/USDT
2025-07-17 22:40:00,1.057500,1.063000,1.056100,1.057400,1115230.000000,0.009544,1.028071,0.983026,70.633672,0.008912,0.001724,0.007188,1.023245,1.041875,1.060505,-0.035762,1072243.061725,1.048063,0.083600,57.861860,LDO/USDT
2025-07-17 22:45:00,1.057500,1.063700,1.056300,1.059600,798995.000000,0.009391,1.029307,0.983788,71.957680,0.009212,0.001619,0.007593,1.024139,1.043380,1.062621,-0.036882,1046219.436799,1.050818,0.071993,64.154247,LDO/USDT
2025-07-17 22:50:00,1.059200,1.060200,1.040000,1.045900,1779881.000000,0.010163,1.029958,0.984406,55.251780,0.008249,0.000525,0.007724,1.024336,1.043590,1.062844,-0.036900,1116091.966628,1.050451,-0.033509,55.230377,LDO/USDT
2025-07-17 22:55:00,1.045900,1.048200,1.043200,1.045800,626241.000000,0.009794,1.030579,0.985017,55.151130,0.007393,-0.000265,0.007658,1.024722,1.043905,1.063088,-0.036752,1069439.493616,1.050409,0.037610,48.053106,LDO/USDT
2025-07-17 23:00:00,1.045900,1.054700,1.044000,1.053100,972276.000000,0.009859,1.031462,0.985695,60.769342,0.007220,-0.000350,0.007570,1.025083,1.044570,1.064057,-0.037311,1060185.827557,1.050458,0.119604,54.328070,LDO/USDT
2025-07-17 23:05:00,1.053100,1.053500,1.044100,1.044500,807776.000000,0.009826,1.031974,0.986280,52.435715,0.006316,-0.001003,0.007320,1.025441,1.044805,1.064169,-0.037067,1036146.796361,1.050338,0.046523,48.435219,LDO/USDT
2025-07-17 23:10:00,1.044500,1.047400,1.042800,1.045900,979242.000000,0.009453,1.032520,0.986873,53.552391,0.005648,-0.001337,0.006985,1.026467,1.045335,1.064203,-0.036100,1030727.291946,1.050256,0.080149,52.408152,LDO/USDT
2025-07-17 23:15:00,1.046000,1.062000,1.046000,1.055100,1451568.000000,0.009928,1.033405,0.987552,60.169998,0.005794,-0.000953,0.006747,1.028402,1.046535,1.064668,-0.034653,1070807.359380,1.050339,0.067345,56.296710,LDO/USDT
2025-07-17 23:20:00,1.055100,1.059000,1.052900,1.056200,630611.000000,0.009654,1.034299,0.988235,60.887532,0.005930,-0.000654,0.006584,1.030284,1.047710,1.065136,-0.033266,1028883.896581,1.050368,0.060443,60.129028,LDO/USDT
2025-07-17 23:25:00,1.056200,1.056200,1.049500,1.053900,544133.000000,0.009443,1.035068,0.988888,58.513913,0.005786,-0.000638,0.006424,1.032349,1.048720,1.065091,-0.031221,982717.144526,1.050413,0.074665,54.612567,LDO/USDT
2025-07-17 23:30:00,1.053900,1.053900,1.043400,1.043400,720053.000000,0.009519,1.035395,0.989431,49.102907,0.004769,-0.001324,0.006093,1.034093,1.049200,1.064307,-0.028797,957701.511714,1.050092,0.046707,48.910721,LDO/USDT
2025-07-17 23:35:00,1.043400,1.044800,1.034900,1.035600,1616961.000000,0.009546,1.035403,0.989890,43.505224,0.003296,-0.002238,0.005534,1.034639,1.049310,1.063981,-0.027963,1020488.129646,1.048808,-0.027123,42.474323,LDO/USDT
2025-07-17 23:40:00,1.035700,1.043200,1.035700,1.039700,1027618.000000,0.009407,1.035571,0.990386,46.929940,0.002431,-0.002482,0.004913,1.037365,1.049815,1.062265,-0.023718,1021167.164918,1.048640,0.006204,50.429551,LDO/USDT
2025-07-17 23:45:00,1.039700,1.046000,1.038700,1.043400,417126.000000,0.009256,1.035878,0.990913,49.882562,0.002021,-0.002314,0.004335,1.036900,1.049620,1.062340,-0.024238,963639.434926,1.048597,-0.071655,57.080908,LDO/USDT
2025-07-17 23:50:00,1.043400,1.045600,1.038300,1.043000,528790.000000,0.009117,1.036158,0.991431,49.561531,0.001645,-0.002152,0.003797,1.036276,1.049320,1.062364,-0.024861,922225.203028,1.048399,-0.065938,49.739493,LDO/USDT
2025-07-17 23:55:00,1.042900,1.043400,1.036100,1.039200,516278.000000,0.008987,1.036277,0.991907,46.499870,0.001028,-0.002215,0.003243,1.035019,1.048780,1.062541,-0.026241,883563.564644,1.048227,-0.098142,43.818737,LDO/USDT
2025-07-18 00:00:00,1.039200,1.047600,1.039000,1.047500,765521.000000,0.008959,1.036717,0.992460,53.287589,0.001196,-0.001638,0.002833,1.034873,1.048605,1.062337,-0.026192,872321.415631,1.048222,-0.082156,50.614197,LDO/USDT
2025-07-18 00:05:00,1.047400,1.047400,1.033200,1.035100,731254.000000,0.009341,1.036654,0.992884,44.254182,0.000324,-0.002008,0.002332,1.032958,1.047885,1.062812,-0.028490,858886.423666,1.047150,-0.081934,43.855738,LDO/USDT
2025-07-18 00:10:00,1.035200,1.035900,1.030300,1.031100,750996.000000,0.009074,1.036436,0.993264,41.792955,-0.000682,-0.002411,0.001729,1.030509,1.046650,1.062791,-0.030844,848611.145221,1.045420,-0.162125,37.581091,LDO/USDT
2025-07-18 00:15:00,1.031100,1.035100,1.027500,1.030600,562459.000000,0.008968,1.036207,0.993636,41.482388,-0.001502,-0.002585,0.001083,1.028543,1.045300,1.062057,-0.032061,821358.559962,1.043928,-0.176727,31.793883,LDO/USDT
2025-07-18 00:20:00,1.030600,1.039400,1.029900,1.035400,1267054.000000,0.009006,1.036175,0.994052,45.657322,-0.001745,-0.002262,0.000517,1.027882,1.044200,1.060518,-0.031254,863805.744728,1.043706,-0.124032,42.265451,LDO/USDT
2025-07-18 00:25:00,1.035400,1.041900,1.031500,1.040200,495525.000000,0.009106,1.036333,0.994511,49.534720,-0.001532,-0.001639,0.000107,1.028456,1.043230,1.058004,-0.028324,828731.388087,1.043652,-0.101796,50.194100,LDO/USDT
2025-07-18 00:30:00,1.040200,1.054500,1.040200,1.053300,792170.000000,0.009477,1.036998,0.995096,58.283074,-0.000303,-0.000328,0.000025,1.028219,1.043600,1.058981,-0.029477,825249.351126,1.044083,-0.021640,56.686259,LDO/USDT
2025-07-18 00:35:00,1.053600,1.060900,1.051300,1.059800,1167552.000000,0.009486,1.037893,0.995739,61.819780,0.001182,0.000926,0.000257,1.027384,1.044300,1.061216,-0.032396,857849.603400,1.044937,0.031310,62.971723,LDO/USDT
2025-07-18 00:40:00,1.059700,1.061900,1.053600,1.061500,750237.000000,0.009401,1.038818,0.996394,62.710204,0.002468,0.001769,0.000699,1.026578,1.044720,1.062862,-0.034730,847600.784029,1.045976,0.031515,69.167544,LDO/USDT
2025-07-18 00:45:00,1.061600,1.068700,1.060400,1.068300,1307769.000000,0.009322,1.039975,0.997109,66.114426,0.003990,0.002632,0.001357,1.025062,1.045910,1.066758,-0.039866,891426.328407,1.048604,0.143422,74.953066,LDO/USDT
2025-07-18 00:50:00,1.068400,1.077000,1.066000,1.074200,1858326.000000,0.009442,1.041317,0.997876,68.777727,0.005607,0.003400,0.002207,1.023103,1.047325,1.071547,-0.046255,983512.011416,1.051396,0.168312,80.087227,LDO/USDT
2025-07-18 00:55:00,1.074400,1.080700,1.068100,1.076900,1843476.000000,0.009668,1.042712,0.998663,69.942018,0.007026,0.003855,0.003171,1.021124,1.048415,1.075706,-0.052061,1065413.343662,1.059393,0.193784,84.325083,LDO/USDT
2025-07-18 01:00:00,1.076800,1.078200,1.068300,1.071800,1850473.000000,0.009684,1.043853,0.999390,65.010594,0.007650,0.003583,0.004067,1.020219,1.049195,1.078171,-0.055235,1140180.929980,1.062967,0.151243,66.959413,LDO/USDT
2025-07-18 01:05:00,1.072200,1.080200,1.070800,1.076800,1270590.000000,0.009664,1.045145,1.000161,67.434815,0.008451,0.003508,0.004944,1.018998,1.050340,1.081682,-0.059680,1152600.841410,1.067271,0.154752,73.548824,LDO/USDT
2025-07-18 01:10:00,1.076600,1.094000,1.076000,1.089600,2821299.000000,0.010259,1.046888,1.001051,72.657548,0.010003,0.004048,0.005956,1.017159,1.052650,1.088141,-0.067432,1311524.475562,1.074559,0.236970,78.979358,LDO/USDT
2025-07-18 01:15:00,1.089500,1.094500,1.081700,1.083600,2324699.000000,0.010441,1.048328,1.001872,67.215763,0.010627,0.003737,0.006890,1.018036,1.055050,1.092064,-0.070165,1408017.287413,1.076496,0.219010,63.836295,LDO/USDT
2025-07-18 01:20:00,1.083700,1.088500,1.072100,1.075400,1870189.000000,0.010867,1.049390,1.002604,60.542085,0.010340,0.002760,0.007580,1.019512,1.056835,1.094158,-0.070631,1452033.640993,1.076408,0.161643,53.073013,LDO/USDT
2025-07-18 01:25:00,1.075300,1.086800,1.069600,1.082700,1620105.000000,0.011319,1.050696,1.003401,63.971601,0.010580,0.002400,0.008180,1.020391,1.058800,1.097209,-0.072552,1468040.437089,1.076932,0.182894,59.936730,LDO/USDT
2025-07-18 01:30:00,1.082600,1.101400,1.079100,1.099900,2962028.000000,0.012103,1.052625,1.004361,70.481610,0.012020,0.003072,0.008948,1.020042,1.061645,1.103248,-0.078374,1610324.966890,1.079989,0.254327,65.478327,LDO/USDT
2025-07-18 01:35:00,1.100200,1.106100,1.096100,1.103900,1689119.000000,0.011953,1.054636,1.005351,71.759589,0.013330,0.003505,0.009824,1.020775,1.064880,1.108985,-0.082836,1617829.160519,1.082975,0.279602,69.992642,LDO/USDT
2025-07-18 01:40:00,1.103600,1.109900,1.098300,1.105800,1718766.000000,0.011928,1.056643,1.006351,72.371471,0.014355,0.003625,0.010730,1.021043,1.067795,1.114547,-0.087567,1627442.192851,1.085546,0.262388,73.972729,LDO/USDT
2025-07-18 01:45:00,1.105700,1.117900,1.103000,1.116600,2748365.000000,0.012140,1.058994,1.007448,75.606809,0.015857,0.004101,0.011756,1.023065,1.071870,1.120675,-0.091065,1734196.745913,1.089793,0.334223,77.740793,LDO/USDT
2025-07-18 01:50:00,1.116700,1.119800,1.104400,1.115600,2295652.000000,0.012373,1.061214,1.008524,74.734155,0.016773,0.004014,0.012759,1.027510,1.076095,1.124680,-0.090300,1787668.674873,1.094344,0.366245,66.339201,LDO/USDT
2025-07-18 01:55:00,1.115700,1.117400,1.109400,1.109900,1757557.000000,0.012061,1.063123,1.009533,69.789556,0.016845,0.003269,0.013576,1.034101,1.080060,1.126019,-0.085105,1784800.896314,1.096045,0.311845,56.837266,LDO/USDT
2025-07-18 02:00:00,1.109800,1.111900,1.098000,1.102000,1980832.000000,0.012192,1.064648,1.010453,63.517076,0.016079,0.002002,0.014077,1.041375,1.083390,1.125405,-0.077562,1803470.525236,1.096219,0.275875,49.030297,LDO/USDT
2025-07-18 02:05:00,1.102100,1.109500,1.096700,1.104800,1730026.000000,0.012235,1.066222,1.011391,64.727131,0.015519,0.001154,0.014366,1.048644,1.086620,1.124596,-0.069897,1796475.808547,1.096780,0.269974,55.804965,LDO/USDT
2025-07-18 02:10:00,1.104800,1.112200,1.101100,1.105500,873337.000000,0.012154,1.067762,1.012328,65.039322,0.014960,0.000475,0.014484,1.053675,1.089230,1.124785,-0.065284,1708557.826781,1.097975,0.246316,61.191427,LDO/USDT
2025-07-18 02:15:00,1.105400,1.112500,1.098000,1.111500,1193237.000000,0.012322,1.069478,1.013315,67.679849,0.014829,0.000276,0.014553,1.057707,1.091815,1.125923,-0.062480,1659479.652802,1.099762,0.249671,65.663667,LDO/USDT
2025-07-18 02:20:00,1.111500,1.117900,1.104600,1.113900,1468836.000000,0.012392,1.071220,1.014315,68.698262,0.014750,0.000157,0.014593,1.062036,1.094435,1.126834,-0.059206,1641323.114440,1.100715,0.242356,69.709466,LDO/USDT
2025-07-18 02:25:00,1.114000,1.114000,1.107200,1.108600,2105992.000000,0.011992,1.072686,1.015254,63.909069,0.014096,-0.000397,0.014493,1.065840,1.096450,1.127060,-0.055834,1685577.294017,1.100845,0.173536,61.997587,LDO/USDT
2025-07-18 02:30:00,1.108600,1.109400,1.097100,1.103300,1650132.000000,0.012014,1.073886,1.016130,59.446092,0.013001,-0.001194,0.014195,1.068942,1.097905,1.126868,-0.052760,1682201.551729,1.100867,0.150697,56.793411,LDO/USDT
2025-07-18 02:35:00,1.103200,1.110000,1.102300,1.109900,616567.000000,0.011706,1.075299,1.017063,62.918803,0.012521,-0.001339,0.013860,1.071833,1.099555,1.127277,-0.050424,1580712.546803,1.101089,0.152172,59.212254,LDO/USDT
2025-07-18 02:40:00,1.109900,1.111100,1.101600,1.104100,963935.000000,0.011549,1.076428,1.017929,58.202052,0.011540,-0.001856,0.013396,1.076510,1.101170,1.125830,-0.044789,1521971.828060,1.101219,0.158351,55.878570,LDO/USDT
2025-07-18 02:45:00,1.104200,1.105800,1.093500,1.105300,874360.000000,0.011602,1.077560,1.018798,58.888743,0.010736,-0.002129,0.012864,1.080581,1.102595,1.124609,-0.039932,1460294.511102,1.101285,0.172943,58.525524,LDO/USDT
2025-07-18 02:50:00,1.105400,1.107600,1.099600,1.100000,401277.000000,0.011345,1.078440,1.019606,54.620572,0.009560,-0.002643,0.012203,1.081875,1.103115,1.124355,-0.038509,1359435.700521,1.101274,0.130787,54.381458,LDO/USDT
2025-07-18 02:55:00,1.100200,1.103700,1.098500,1.101300,591153.000000,0.010906,1.079337,1.020419,55.473053,0.008634,-0.002856,0.011489,1.084700,1.104000,1.123300,-0.034964,1286265.919519,1.101274,0.192075,57.597664,LDO/USDT
2025-07-18 03:00:00,1.101300,1.103100,1.090700,1.091800,1350730.000000,0.011013,1.079825,1.021129,48.328231,0.007052,-0.003550,0.010602,1.089459,1.104820,1.120181,-0.027808,1292405.355755,1.100756,0.195548,52.601248,LDO/USDT
2025-07-18 03:05:00,1.091800,1.100600,1.091100,1.096700,994547.000000,0.010905,1.080487,1.021881,51.778161,0.006123,-0.003583,0.009706,1.093299,1.105520,1.117741,-0.022108,1264037.893302,1.100499,0.177279,57.082483,LDO/USDT
2025-07-18 03:10:00,1.096900,1.100200,1.093300,1.094300,664659.000000,0.010619,1.081029,1.022602,50.016704,0.005134,-0.003658,0.008792,1.092283,1.105240,1.118197,-0.023447,1206954.189178,1.099894,0.082290,50.989334,LDO/USDT
2025-07-18 03:15:00,1.094200,1.098900,1.089800,1.098000,1025773.000000,0.010510,1.081694,1.023352,52.688872,0.004596,-0.003357,0.007953,1.091616,1.104945,1.118274,-0.024126,1189698.837828,1.099815,0.079755,56.484020,LDO/USDT
2025-07-18 03:20:00,1.097800,1.099700,1.086600,1.095300,2034041.000000,0.010695,1.082228,1.024068,50.564497,0.003906,-0.003237,0.007143,1.090455,1.104420,1.118385,-0.025289,1270112.377082,1.099676,0.084833,49.771004,LDO/USDT
