timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-10 10:45:00,14.353000,14.362000,14.335000,14.357000,58187.680000,0.027801,14.363745,14.280789,49.137055,-0.015332,0.001717,-0.017049,14.280385,14.356750,14.433115,-0.010638,50186.801638,14.331707,-0.157006,63.388803,LINK/USDT
2025-07-10 10:50:00,14.357000,14.394000,14.357000,14.389000,46080.950000,0.028459,14.364735,14.281865,56.866460,-0.010613,0.005150,-0.015762,14.281659,14.355750,14.429841,-0.010322,49795.768149,14.343043,-0.116081,67.735706,LINK/USDT
2025-07-10 10:55:00,14.388000,14.393000,14.377000,14.378000,26034.630000,0.027569,14.365255,14.282822,53.837743,-0.007671,0.006473,-0.014144,14.287946,14.352750,14.417554,-0.009030,47532.802611,14.348102,-0.164408,59.283248,LINK/USDT
2025-07-10 11:00:00,14.378000,14.378000,14.335000,14.338000,39563.720000,0.028671,14.364187,14.283371,44.546600,-0.008470,0.004539,-0.013009,14.288234,14.349700,14.411166,-0.008567,46773.842362,14.347701,-0.176769,52.105708,LINK/USDT
2025-07-10 11:05:00,14.338000,14.367000,14.338000,14.358000,22776.850000,0.028694,14.363944,14.284114,49.261521,-0.007404,0.004484,-0.011888,14.292167,14.347050,14.401933,-0.007651,44488.414518,14.348249,-0.186316,57.954042,LINK/USDT
2025-07-10 11:10:00,14.358000,14.363000,14.339000,14.362000,24450.460000,0.028359,14.363868,14.284889,50.173988,-0.006166,0.004578,-0.010744,14.293647,14.345750,14.397853,-0.007264,42580.037897,14.349330,-0.134893,63.159013,LINK/USDT
2025-07-10 11:15:00,14.362000,14.375000,14.337000,14.375000,32965.850000,0.029048,14.364304,14.285785,53.124475,-0.004088,0.005325,-0.009413,14.293930,14.345550,14.397170,-0.007197,41664.400955,14.351555,-0.079551,67.808076,LINK/USDT
2025-07-10 11:20:00,14.375000,14.392000,14.363000,14.363000,47108.050000,0.029044,14.364253,14.286554,50.171131,-0.003371,0.004833,-0.008204,14.293894,14.345800,14.397706,-0.007236,42182.843721,14.351928,-0.082510,59.805836,LINK/USDT
2025-07-10 11:25:00,14.363000,14.370000,14.356000,14.365000,21814.580000,0.027970,14.364282,14.287334,50.663422,-0.002611,0.004475,-0.007086,14.293894,14.345800,14.397706,-0.007236,40243.009081,14.352131,-0.082028,64.303457,LINK/USDT
2025-07-10 11:30:00,14.365000,14.365000,14.335000,14.336000,21811.990000,0.028115,14.363173,14.287818,43.892012,-0.004299,0.002229,-0.006528,14.293210,14.344150,14.395090,-0.007103,38487.673930,14.351876,-0.110251,57.955726,LINK/USDT
2025-07-10 11:35:00,14.336000,14.352000,14.324000,14.324000,27893.900000,0.028107,14.361637,14.288178,41.424765,-0.006530,-0.000002,-0.006529,14.291233,14.342350,14.393467,-0.007128,37478.743080,14.350992,-0.169669,52.504226,LINK/USDT
2025-07-10 11:40:00,14.324000,14.346000,14.324000,14.346000,23268.490000,0.027670,14.361024,14.288754,47.276170,-0.006449,0.000064,-0.006513,14.294014,14.343800,14.393586,-0.006942,36125.385644,14.350747,-0.070518,56.940219,LINK/USDT
2025-07-10 11:45:00,14.346000,14.357000,14.331000,14.338000,26833.420000,0.027551,14.360121,14.289244,45.496356,-0.006950,-0.000350,-0.006600,14.297021,14.345000,14.392979,-0.006689,35240.436535,14.350168,-0.030113,51.212052,LINK/USDT
2025-07-10 11:50:00,14.338000,14.345000,14.312000,14.314000,21819.310000,0.027940,14.358312,14.289490,40.562737,-0.009178,-0.002062,-0.007116,14.299056,14.345500,14.391944,-0.006475,33962.234008,14.349201,-0.061199,45.063751,LINK/USDT
2025-07-10 11:55:00,14.314000,14.325000,14.305000,14.321000,34171.260000,0.027373,14.356849,14.289804,42.520558,-0.010260,-0.002515,-0.007745,14.300456,14.345900,14.391344,-0.006335,33982.141245,14.347682,-0.004625,52.183852,LINK/USDT
2025-07-10 12:00:00,14.321000,14.321000,14.289000,14.296000,65801.160000,0.027704,14.354463,14.289865,37.739373,-0.012985,-0.004193,-0.008793,14.298251,14.345450,14.392649,-0.006580,37012.523984,14.342304,-0.012906,45.033740,LINK/USDT
2025-07-10 12:05:00,14.297000,14.312000,14.295000,14.298000,41501.920000,0.026939,14.352249,14.289946,38.336735,-0.014813,-0.004816,-0.009997,14.295229,14.344750,14.394271,-0.006904,37440.085509,14.335609,-0.038954,52.735220,LINK/USDT
2025-07-10 12:10:00,14.297000,14.304000,14.283000,14.288000,45086.690000,0.026515,14.349729,14.289927,36.453444,-0.016874,-0.005502,-0.011372,14.287286,14.342500,14.397714,-0.007699,38168.333556,14.328559,-0.099632,44.567228,LINK/USDT
2025-07-10 12:15:00,14.287000,14.298000,14.279000,14.293000,37378.270000,0.025978,14.347504,14.289957,38.091054,-0.017898,-0.005220,-0.012677,14.280519,14.339600,14.398681,-0.008240,38093.089408,14.323806,-0.100868,53.261317,LINK/USDT
2025-07-10 12:20:00,14.293000,14.293000,14.267000,14.273000,45813.100000,0.025980,14.344583,14.289789,34.285060,-0.020091,-0.005931,-0.014160,14.270195,14.335600,14.401005,-0.009125,38828.328512,14.317741,-0.132192,44.622704,LINK/USDT
2025-07-10 12:25:00,14.272000,14.302000,14.258000,14.299000,61338.380000,0.027267,14.342795,14.289880,42.349533,-0.019506,-0.004277,-0.015229,14.266214,14.332700,14.399186,-0.009278,40972.142939,14.317227,-0.108711,52.613841,LINK/USDT
2025-07-10 12:30:00,14.300000,14.315000,14.272000,14.278000,46082.560000,0.028391,14.340254,14.289762,38.264984,-0.020501,-0.004218,-0.016284,14.261868,14.327150,14.392432,-0.009113,41458.849326,14.312661,-0.202401,45.390443,LINK/USDT
2025-07-10 12:35:00,14.279000,14.298000,14.273000,14.283000,70297.030000,0.028148,14.338009,14.289695,39.754869,-0.020648,-0.003492,-0.017157,14.258806,14.322400,14.385994,-0.008880,44205.342723,14.310116,-0.179070,51.971956,LINK/USDT
2025-07-10 12:40:00,14.282000,14.290000,14.273000,14.278000,17991.520000,0.027352,14.335656,14.289578,38.747815,-0.020927,-0.003016,-0.017911,14.253417,14.319400,14.385383,-0.009216,41708.788178,14.308319,-0.148138,45.756299,LINK/USDT
2025-07-10 12:45:00,14.278000,14.278000,14.257000,14.269000,47452.910000,0.026898,14.333042,14.289374,36.934186,-0.021625,-0.002971,-0.018654,14.247983,14.314950,14.381917,-0.009356,42255.847399,14.304561,-0.145779,40.070291,LINK/USDT
2025-07-10 12:50:00,14.268000,14.279000,14.256000,14.272000,39348.530000,0.026620,14.330648,14.289201,37.976316,-0.021686,-0.002426,-0.019260,14.244649,14.310450,14.376251,-0.009196,41978.960028,14.303248,-0.152023,46.597577,LINK/USDT
2025-07-10 12:55:00,14.272000,14.299000,14.262000,14.299000,32244.970000,0.027361,14.329407,14.289298,46.538704,-0.019333,-0.000058,-0.019275,14.247787,14.306650,14.365513,-0.008229,41051.913359,14.303227,-0.153094,51.345640,LINK/USDT
2025-07-10 13:00:00,14.298000,14.323000,14.282000,14.311000,53111.650000,0.028336,14.328685,14.289514,49.852236,-0.016311,0.002371,-0.018682,14.251073,14.304050,14.357027,-0.007407,42200.459705,14.303448,-0.063410,55.784874,LINK/USDT
2025-07-10 13:05:00,14.312000,14.321000,14.297000,14.308000,28559.200000,0.028026,14.327874,14.289698,49.034009,-0.013998,0.003747,-0.017745,14.256097,14.301200,14.346303,-0.006308,40901.292114,14.303530,-0.073800,51.019318,LINK/USDT
2025-07-10 13:10:00,14.307000,14.329000,14.294000,14.328000,24685.970000,0.028524,14.327879,14.290079,54.406607,-0.010430,0.005852,-0.016282,14.256811,14.300800,14.344789,-0.006152,39356.975723,14.305994,-0.018347,56.420772,LINK/USDT
2025-07-10 13:15:00,14.328000,14.358000,14.327000,14.340000,84874.040000,0.028701,14.328354,14.290576,57.314135,-0.006559,0.007779,-0.014337,14.255425,14.301600,14.347775,-0.006457,43691.934225,14.308575,-0.000356,62.426964,LINK/USDT
2025-07-10 13:20:00,14.339000,14.363000,14.332000,14.356000,44037.150000,0.028865,14.329438,14.291227,60.894923,-0.002175,0.009730,-0.011905,14.253843,14.302100,14.350357,-0.006748,43724.811918,14.319679,0.000667,68.673509,LINK/USDT
2025-07-10 13:25:00,14.357000,14.396000,14.348000,14.394000,95010.560000,0.030232,14.331970,14.292250,67.803014,0.004316,0.012977,-0.008661,14.243836,14.304900,14.365964,-0.008537,48609.168878,14.340201,0.106829,75.183809,LINK/USDT
2025-07-10 13:30:00,14.393000,14.393000,14.317000,14.318000,98402.620000,0.033572,14.331422,14.292506,49.115294,0.003290,0.009561,-0.006271,14.243892,14.305100,14.366308,-0.008557,53351.402318,14.339513,0.023113,61.019658,LINK/USDT
2025-07-10 13:35:00,14.318000,14.344000,14.305000,14.326000,41428.000000,0.033960,14.331210,14.292839,50.656974,0.003087,0.007486,-0.004399,14.243845,14.305350,14.366855,-0.008599,52215.840193,14.338834,0.005980,67.998947,LINK/USDT
2025-07-10 13:40:00,14.327000,14.340000,14.278000,14.325000,61818.430000,0.035963,14.330966,14.293159,50.451208,0.002812,0.005769,-0.002957,14.244879,14.306800,14.368721,-0.008656,53130.372555,14.338198,0.073806,56.678271,LINK/USDT
2025-07-10 13:45:00,14.326000,14.382000,14.268000,14.279000,84216.950000,0.041537,14.328928,14.293018,41.999888,-0.001104,0.001482,-0.002586,14.242844,14.305850,14.368856,-0.008808,56090.998979,14.337396,0.032016,47.479445,LINK/USDT
2025-07-10 13:50:00,14.275000,14.314000,14.274000,14.307000,66935.730000,0.041427,14.328068,14.293157,47.738653,-0.001926,0.000528,-0.002454,14.244329,14.306800,14.369271,-0.008733,57123.830505,14.337228,0.093463,55.461767,LINK/USDT
2025-07-10 13:55:00,14.305000,14.316000,14.273000,14.305000,66179.850000,0.041540,14.327164,14.293275,47.378055,-0.002708,-0.000203,-0.002505,14.245241,14.307400,14.369559,-0.008689,57986.308552,14.337062,0.104206,47.752948,LINK/USDT
2025-07-10 14:00:00,14.305000,14.312000,14.255000,14.266000,99633.510000,0.042644,14.324765,14.293004,40.891609,-0.006401,-0.003117,-0.003284,14.244047,14.307050,14.370053,-0.008807,61952.708690,14.334079,0.068011,41.016922,LINK/USDT
2025-07-10 14:05:00,14.265000,14.309000,14.230000,14.276000,99819.300000,0.045241,14.322853,14.292835,43.044802,-0.008424,-0.004111,-0.004312,14.241526,14.305900,14.370274,-0.009000,65559.050719,14.331506,0.035431,49.644435,LINK/USDT
2025-07-10 14:10:00,14.276000,14.332000,14.273000,14.314000,60009.040000,0.046224,14.322505,14.293045,50.433834,-0.006881,-0.002055,-0.004826,14.244546,14.307700,14.370854,-0.008828,65030.478270,14.331097,0.081582,56.909821,LINK/USDT
2025-07-10 14:15:00,14.314000,14.376000,14.313000,14.376000,82919.270000,0.047422,14.324603,14.293871,59.635156,-0.000648,0.003342,-0.003990,14.243699,14.312350,14.381001,-0.009593,66734.172720,14.331541,0.159673,63.583774,LINK/USDT
2025-07-10 14:20:00,14.376000,14.380000,14.279000,14.279000,84854.110000,0.051249,14.322815,14.293723,45.426851,-0.003495,0.000396,-0.003891,14.243848,14.312400,14.380952,-0.009579,68459.881033,14.330577,0.091654,53.564518,LINK/USDT
2025-07-10 14:25:00,14.279000,14.279000,14.208000,14.229000,198623.900000,0.052660,14.319136,14.293079,40.120573,-0.009674,-0.004627,-0.005048,14.234916,14.310400,14.385884,-0.010549,80856.454268,14.325611,0.021314,44.214460,LINK/USDT
2025-07-10 14:30:00,14.230000,14.270000,14.222000,14.253000,64338.470000,0.052327,14.316542,14.292680,43.530294,-0.012491,-0.005955,-0.006537,14.231616,14.309450,14.387284,-0.010879,79283.312909,14.323413,0.023240,53.645287,LINK/USDT
2025-07-10 14:35:00,14.254000,14.302000,14.250000,14.301000,56768.440000,0.052304,14.315933,14.292763,49.699486,-0.010727,-0.003352,-0.007375,14.231764,14.309550,14.387336,-0.010872,77139.039298,14.323198,0.037790,59.999564,LINK/USDT
2025-07-10 14:40:00,14.301000,14.303000,14.286000,14.297000,36093.720000,0.049782,14.315190,14.292805,49.216948,-0.009541,-0.001733,-0.007808,14.230878,14.308850,14.386822,-0.010898,73229.961270,14.323028,0.030514,51.905028,LINK/USDT
2025-07-10 14:45:00,14.298000,14.298000,14.291000,14.291000,1752.960000,0.046726,14.314242,14.292787,48.456953,-0.008982,-0.000939,-0.008043,14.229639,14.308000,14.386361,-0.010953,66422.627816,14.322787,0.031509,45.099253,LINK/USDT
2025-07-09 13:45:00,0.187600,0.187600,0.187000,0.187600,1367507.900000,0.000781,0.185951,0.181517,54.556462,0.000704,-0.000210,0.000913,0.186871,0.187885,0.188899,-0.010799,1306624.819252,0.187539,0.226415,44.416174,ALGO/USDT
2025-07-09 13:50:00,0.187700,0.187700,0.186800,0.187000,679177.500000,0.000790,0.185992,0.181572,49.082805,0.000582,-0.000265,0.000847,0.186766,0.187850,0.188934,-0.011536,1246867.931704,0.187486,0.163422,38.933732,ALGO/USDT
2025-07-09 13:55:00,0.187000,0.187200,0.186600,0.187000,1609010.900000,0.000776,0.186032,0.181626,49.082805,0.000480,-0.000293,0.000774,0.186747,0.187845,0.188943,-0.011692,1281357.738209,0.187424,0.190037,38.933732,ALGO/USDT
2025-07-09 14:00:00,0.187100,0.187200,0.186400,0.186500,1168368.200000,0.000778,0.186050,0.181674,44.744144,0.000355,-0.000335,0.000690,0.186594,0.187810,0.189026,-0.012953,1270596.829808,0.187300,0.120087,32.142609,ALGO/USDT
2025-07-09 14:05:00,0.186500,0.187100,0.186400,0.186700,714889.100000,0.000772,0.186076,0.181724,46.770984,0.000269,-0.000337,0.000606,0.186451,0.187760,0.189069,-0.013944,1217672.284112,0.187241,0.089026,44.272331,ALGO/USDT
2025-07-09 14:10:00,0.186700,0.187000,0.186500,0.186700,442147.000000,0.000753,0.186100,0.181774,46.770984,0.000199,-0.000326,0.000524,0.186354,0.187730,0.189106,-0.014656,1143812.733244,0.187188,0.089325,44.272331,ALGO/USDT
2025-07-09 14:15:00,0.186800,0.187600,0.186500,0.187400,700280.400000,0.000778,0.186151,0.181830,53.669360,0.000197,-0.000262,0.000459,0.186324,0.187705,0.189086,-0.014710,1101571.558649,0.187191,0.078491,54.183094,ALGO/USDT
2025-07-09 14:20:00,0.187400,0.187500,0.187200,0.187500,337766.500000,0.000744,0.186204,0.181886,54.575050,0.000201,-0.000206,0.000407,0.186307,0.187690,0.189073,-0.014733,1028828.219730,0.187194,0.136442,61.510794,ALGO/USDT
2025-07-09 14:25:00,0.187600,0.188100,0.186200,0.186300,1171366.800000,0.000826,0.186208,0.181930,43.568529,0.000107,-0.000241,0.000347,0.186111,0.187620,0.189129,-0.016090,1042403.322613,0.187070,0.084995,51.733345,ALGO/USDT
2025-07-09 14:30:00,0.186200,0.186500,0.185500,0.186000,3009875.500000,0.000839,0.186200,0.181970,41.324697,0.000007,-0.000272,0.000279,0.185873,0.187540,0.189207,-0.017773,1229781.625221,0.186968,0.084620,43.565715,ALGO/USDT
2025-07-09 14:35:00,0.186000,0.186100,0.185300,0.185900,1941082.400000,0.000836,0.186188,0.182010,40.574570,-0.000078,-0.000286,0.000208,0.185646,0.187460,0.189274,-0.019351,1297524.556153,0.186844,0.111763,36.510496,ALGO/USDT
2025-07-09 14:40:00,0.185900,0.186300,0.185700,0.186100,522531.700000,0.000819,0.186184,0.182050,42.810490,-0.000129,-0.000269,0.000140,0.185518,0.187330,0.189142,-0.019349,1223715.712710,0.186805,0.056897,46.638789,ALGO/USDT
2025-07-09 14:45:00,0.186200,0.186600,0.185600,0.185900,1559296.700000,0.000832,0.186173,0.182089,41.143364,-0.000183,-0.000259,0.000076,0.185416,0.187180,0.188944,-0.018844,1255675.806737,0.186747,0.021001,40.471459,ALGO/USDT
2025-07-09 14:50:00,0.185800,0.186300,0.185600,0.186000,716327.900000,0.000822,0.186166,0.182127,42.352168,-0.000215,-0.000233,0.000018,0.185329,0.187055,0.188781,-0.018451,1204309.339429,0.186727,0.057460,48.183602,ALGO/USDT
2025-07-09 14:55:00,0.186000,0.187300,0.186000,0.186800,1841580.700000,0.000857,0.186191,0.182174,51.019038,-0.000174,-0.000153,-0.000021,0.185361,0.186975,0.188589,-0.017259,1265001.849960,0.186728,0.063607,54.283818,ALGO/USDT
2025-07-09 15:00:00,0.186900,0.187900,0.186800,0.187700,688245.000000,0.000874,0.186250,0.182229,58.566018,-0.000068,-0.000038,-0.000030,0.185424,0.186940,0.188456,-0.016217,1210072.626154,0.186765,0.038680,60.371520,ALGO/USDT
2025-07-09 15:05:00,0.187700,0.188200,0.187500,0.187500,1282494.800000,0.000862,0.186299,0.182281,56.483265,-0.000000,0.000024,-0.000024,0.185445,0.186920,0.188395,-0.015778,1216969.976044,0.186769,-0.001738,51.905709,ALGO/USDT
2025-07-09 15:10:00,0.187500,0.187600,0.187000,0.187100,554736.400000,0.000843,0.186331,0.182329,52.464674,0.000021,0.000036,-0.000015,0.185456,0.186890,0.188324,-0.015343,1153900.111659,0.186774,0.001546,44.586514,ALGO/USDT
2025-07-09 15:15:00,0.187100,0.188500,0.187000,0.188400,1006498.300000,0.000890,0.186412,0.182390,61.941689,0.000141,0.000125,0.000016,0.185492,0.186880,0.188268,-0.014854,1139861.843882,0.186968,-0.016370,53.737109,ALGO/USDT
2025-07-09 15:20:00,0.188400,0.188800,0.188300,0.188400,548655.600000,0.000862,0.186490,0.182450,61.941689,0.000234,0.000174,0.000060,0.185407,0.186925,0.188443,-0.016239,1083556.487322,0.187207,0.026169,53.737109,ALGO/USDT
2025-07-09 15:25:00,0.188500,0.188500,0.188000,0.188300,810669.000000,0.000836,0.186561,0.182508,60.859239,0.000295,0.000189,0.000107,0.185352,0.186960,0.188568,-0.017201,1057567.202815,0.187390,-0.029724,42.446161,ALGO/USDT
2025-07-09 15:30:00,0.188200,0.188300,0.188000,0.188100,645631.800000,0.000798,0.186621,0.182563,58.651644,0.000324,0.000174,0.000150,0.185332,0.187015,0.188698,-0.018000,1018335.259690,0.187477,-0.022150,33.915952,ALGO/USDT
2025-07-09 15:35:00,0.188200,0.188400,0.187700,0.187800,395344.100000,0.000791,0.186667,0.182615,55.405119,0.000320,0.000135,0.000184,0.185337,0.187055,0.188773,-0.018364,959002.768291,0.187513,-0.064309,27.554805,ALGO/USDT
2025-07-09 15:40:00,0.187800,0.188300,0.187600,0.188200,1180277.200000,0.000784,0.186728,0.182671,58.688582,0.000344,0.000128,0.000216,0.185373,0.187140,0.188907,-0.018882,980076.523691,0.187598,0.021397,40.225952,ALGO/USDT
2025-07-09 15:45:00,0.188100,0.188700,0.188100,0.188500,315136.400000,0.000771,0.186797,0.182729,61.007443,0.000383,0.000134,0.000250,0.185381,0.187230,0.189079,-0.019756,916748.892864,0.187687,0.032365,49.923603,ALGO/USDT
2025-07-09 15:50:00,0.188400,0.188700,0.188300,0.188500,647494.000000,0.000745,0.186864,0.182786,61.007443,0.000410,0.000128,0.000282,0.185408,0.187320,0.189232,-0.020411,891105.569734,0.187725,0.036480,49.923603,ALGO/USDT
2025-07-09 15:55:00,0.188500,0.188800,0.188300,0.188700,604395.900000,0.000727,0.186936,0.182845,62.629305,0.000442,0.000128,0.000314,0.185381,0.187385,0.189389,-0.021392,863799.886902,0.187807,0.032460,57.440495,ALGO/USDT
2025-07-09 16:00:00,0.188700,0.189400,0.188700,0.189200,837344.900000,0.000725,0.187025,0.182909,66.392784,0.000501,0.000150,0.000351,0.185315,0.187470,0.189625,-0.022991,861280.364340,0.188086,0.032701,62.810455,ALGO/USDT
2025-07-09 16:05:00,0.189100,0.189400,0.188200,0.188500,950501.500000,0.000759,0.187083,0.182964,57.640896,0.000487,0.000109,0.000378,0.185451,0.187580,0.189709,-0.022704,869777.615355,0.188089,0.061619,56.040969,ALGO/USDT
2025-07-09 16:10:00,0.188400,0.189100,0.188400,0.188900,1007789.600000,0.000755,0.187154,0.183023,60.819236,0.000502,0.000099,0.000403,0.185651,0.187725,0.189799,-0.022091,882921.613893,0.188110,0.092372,60.971874,ALGO/USDT
2025-07-09 16:15:00,0.189000,0.189200,0.188600,0.189000,547342.400000,0.000744,0.187226,0.183083,61.595064,0.000516,0.000090,0.000425,0.185915,0.187880,0.189845,-0.020921,850961.688760,0.188146,0.052800,65.291951,ALGO/USDT
2025-07-09 16:20:00,0.188900,0.189000,0.187900,0.188100,1142368.600000,0.000769,0.187260,0.183133,51.677191,0.000449,0.000019,0.000430,0.186192,0.187980,0.189768,-0.019028,878714.727926,0.188146,-0.001236,59.735050,ALGO/USDT
2025-07-09 16:25:00,0.188100,0.188300,0.187700,0.188100,706265.700000,0.000757,0.187293,0.183182,51.677191,0.000391,-0.000031,0.000422,0.186578,0.188090,0.189602,-0.016083,862291.010981,0.188145,0.050993,59.735050,ALGO/USDT
2025-07-09 16:30:00,0.188000,0.188600,0.188000,0.188200,1481742.500000,0.000746,0.187329,0.183232,52.659465,0.000350,-0.000058,0.000408,0.187030,0.188200,0.189370,-0.012429,921286.390887,0.188146,0.014047,64.007034,ALGO/USDT
2025-07-09 16:35:00,0.188100,0.188100,0.187300,0.187300,474250.500000,0.000757,0.187328,0.183272,43.992179,0.000242,-0.000133,0.000375,0.187159,0.188225,0.189291,-0.011323,878711.544136,0.188091,-0.041555,55.473274,ALGO/USDT
2025-07-09 16:40:00,0.187300,0.187500,0.187100,0.187400,656240.000000,0.000731,0.187331,0.183314,45.073930,0.000162,-0.000170,0.000332,0.187107,0.188210,0.189313,-0.011716,857523.778028,0.188053,-0.048594,62.012492,ALGO/USDT
2025-07-09 16:45:00,0.187400,0.187900,0.187100,0.187900,1020511.500000,0.000736,0.187353,0.183359,50.248126,0.000138,-0.000156,0.000293,0.187166,0.188230,0.189294,-0.011307,873046.418216,0.188048,0.098850,67.462751,ALGO/USDT
2025-07-09 16:50:00,0.188000,0.188000,0.187600,0.187800,847703.700000,0.000712,0.187371,0.183403,49.248873,0.000109,-0.000147,0.000256,0.187312,0.188265,0.189218,-0.010129,870632.826005,0.188028,0.120388,57.633250,ALGO/USDT
2025-07-09 16:55:00,0.187900,0.188000,0.187500,0.187900,780423.800000,0.000697,0.187391,0.183448,50.312975,0.000093,-0.000130,0.000224,0.187276,0.188240,0.189204,-0.010244,862041.490195,0.188024,0.096232,63.783084,ALGO/USDT
2025-07-09 17:00:00,0.188000,0.188100,0.187400,0.187500,595762.400000,0.000697,0.187396,0.183488,46.145161,0.000048,-0.000141,0.000189,0.187182,0.188195,0.189208,-0.010764,836681.576843,0.187967,0.089785,54.257013,ALGO/USDT
2025-07-09 17:05:00,0.187600,0.187800,0.187300,0.187600,747315.900000,0.000683,0.187404,0.183529,47.320054,0.000020,-0.000135,0.000155,0.187116,0.188160,0.189204,-0.011095,828170.560001,0.187928,0.089337,60.966859,ALGO/USDT
2025-07-09 17:10:00,0.187600,0.187700,0.187300,0.187300,251542.200000,0.000663,0.187399,0.183567,44.204429,-0.000026,-0.000145,0.000119,0.187011,0.188120,0.189229,-0.011793,773253.573334,0.187889,0.089263,52.841716,ALGO/USDT
2025-07-09 17:15:00,0.187300,0.187700,0.186900,0.187600,633994.200000,0.000673,0.187407,0.183607,47.898736,-0.000038,-0.000125,0.000087,0.186986,0.188110,0.189234,-0.011952,759990.775874,0.187880,0.137004,58.976648,ALGO/USDT
2025-07-09 17:20:00,0.187700,0.187800,0.187000,0.187300,2150499.300000,0.000682,0.187403,0.183644,44.710657,-0.000071,-0.000127,0.000056,0.186888,0.188065,0.189242,-0.012516,892420.159124,0.187847,0.044704,52.082629,ALGO/USDT
2025-07-09 17:25:00,0.187200,0.187400,0.186900,0.187000,644284.400000,0.000669,0.187387,0.183677,41.720210,-0.000120,-0.000140,0.000021,0.186744,0.187990,0.189236,-0.013252,868788.182064,0.187831,0.014435,47.145648,ALGO/USDT
2025-07-09 17:30:00,0.187100,0.187500,0.186900,0.187000,584406.600000,0.000664,0.187372,0.183710,41.720210,-0.000156,-0.000142,-0.000015,0.186622,0.187915,0.189208,-0.013767,841704.221868,0.187809,-0.008889,47.145648,ALGO/USDT
2025-07-09 17:35:00,0.187000,0.187100,0.186700,0.186900,565376.300000,0.000645,0.187354,0.183742,40.668653,-0.000192,-0.000142,-0.000050,0.186512,0.187825,0.189138,-0.013979,815387.276928,0.187687,-0.030722,41.640102,ALGO/USDT
2025-07-09 17:40:00,0.186900,0.187200,0.186900,0.186900,354626.700000,0.000620,0.187336,0.183773,40.668653,-0.000217,-0.000133,-0.000083,0.186500,0.187710,0.188920,-0.012890,771505.317220,0.187591,-0.075839,41.640102,ALGO/USDT
2025-07-09 17:45:00,0.187000,0.187200,0.186700,0.187200,481963.900000,0.000612,0.187331,0.183807,45.452243,-0.000210,-0.000102,-0.000109,0.186473,0.187645,0.188817,-0.012493,743929.944152,0.187563,-0.017037,48.967541,ALGO/USDT
2025-07-09 17:50:00,0.187300,0.187800,0.187100,0.187300,1247507.700000,0.000618,0.187329,0.183842,46.986574,-0.000195,-0.000069,-0.000126,0.186537,0.187565,0.188593,-0.010963,791889.730423,0.187559,-0.077517,55.433876,ALGO/USDT
2025-07-09 17:55:00,0.187400,0.187800,0.187300,0.187700,912811.300000,0.000610,0.187344,0.183881,52.715882,-0.000149,-0.000018,-0.000131,0.186705,0.187500,0.188295,-0.008480,803406.070383,0.187560,-0.053341,60.843695,ALGO/USDT
2025-07-09 18:00:00,0.187800,0.188600,0.187800,0.188600,687228.100000,0.000630,0.187393,0.183928,62.528494,-0.000039,0.000073,-0.000112,0.186631,0.187525,0.188419,-0.009536,792341.501775,0.187691,0.034492,67.174292,ALGO/USDT
2025-07-09 18:05:00,0.188600,0.189600,0.188100,0.189300,2613259.300000,0.000693,0.187468,0.183981,68.077405,0.000103,0.000173,-0.000069,0.186423,0.187585,0.188747,-0.012384,965762.244463,0.187941,0.105934,74.229029,ALGO/USDT
2025-07-09 18:10:00,0.189300,0.189800,0.189100,0.189400,1857740.700000,0.000693,0.187544,0.184035,68.788468,0.000222,0.000233,-0.000011,0.186260,0.187645,0.189030,-0.014761,1050712.573562,0.188307,0.116354,80.316604,ALGO/USDT
2025-07-09 18:15:00,0.189500,0.189700,0.188900,0.189200,1347783.200000,0.000701,0.187609,0.184086,65.639349,0.000296,0.000245,0.000050,0.186210,0.187740,0.189270,-0.016302,1079005.014175,0.188565,0.118233,61.615199,ALGO/USDT
2025-07-09 18:20:00,0.189300,0.189600,0.188900,0.189500,2289241.500000,0.000701,0.187683,0.184140,68.005410,0.000375,0.000259,0.000115,0.186144,0.187845,0.189546,-0.018112,1194265.631873,0.188848,0.172273,70.382797,ALGO/USDT
2025-07-09 18:25:00,0.189600,0.189600,0.188900,0.189200,886652.200000,0.000701,0.187742,0.184191,63.310523,0.000408,0.000234,0.000174,0.186109,0.187910,0.189711,-0.019169,1164969.114551,0.188931,0.117385,55.157217,ALGO/USDT
2025-07-09 18:30:00,0.189300,0.189300,0.188300,0.188600,1123969.800000,0.000722,0.187776,0.184234,55.115173,0.000382,0.000166,0.000215,0.186125,0.187950,0.189775,-0.019418,1161064.417927,0.188895,0.094162,44.239778,ALGO/USDT
2025-07-09 18:35:00,0.188600,0.188800,0.188400,0.188500,531367.200000,0.000699,0.187804,0.184277,53.863701,0.000349,0.000107,0.000242,0.186140,0.187980,0.189820,-0.019579,1101093.254315,0.188865,0.059517,36.314843,ALGO/USDT
2025-07-09 18:40:00,0.188600,0.188600,0.188200,0.188200,193164.400000,0.000678,0.187820,0.184316,50.182352,0.000295,0.000042,0.000253,0.186186,0.188015,0.189844,-0.019455,1014623.839619,0.188838,0.072267,30.416047,ALGO/USDT
