timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-18 04:20:00,0.754300,0.758400,0.751200,0.751400,2377683.200000,0.004606,0.743031,0.725921,56.258843,0.001696,0.000186,0.001510,0.743326,0.748250,0.753174,-0.013161,1427174.025250,0.747489,-0.108932,58.900790,OP/USDT
2025-07-18 04:25:00,0.751300,0.755700,0.751200,0.755600,798512.600000,0.004598,0.743524,0.726216,61.348641,0.002076,0.000453,0.001623,0.742707,0.748480,0.754253,-0.015426,1367301.508560,0.747804,-0.107933,66.660260,OP/USDT
2025-07-18 04:30:00,0.755700,0.757500,0.754400,0.757500,939910.300000,0.004491,0.744072,0.726527,63.422202,0.002502,0.000703,0.001799,0.741909,0.748895,0.755881,-0.018657,1326597.583935,0.748334,-0.019428,73.641820,OP/USDT
2025-07-18 04:35:00,0.757500,0.763400,0.757200,0.762100,3383721.500000,0.004613,0.744779,0.726881,67.910701,0.003174,0.001100,0.002074,0.740450,0.749505,0.758560,-0.024162,1522514.147370,0.750750,0.049234,79.832452,OP/USDT
2025-07-18 04:40:00,0.762100,0.767400,0.761700,0.766000,2922700.500000,0.004691,0.745611,0.727271,71.143768,0.003976,0.001521,0.002454,0.739118,0.750510,0.761902,-0.030357,1655865.228573,0.753581,0.121444,84.962117,OP/USDT
2025-07-18 04:45:00,0.766000,0.766200,0.761000,0.761800,1326354.000000,0.004727,0.746246,0.727614,63.700454,0.004223,0.001415,0.002808,0.739053,0.751280,0.763507,-0.032551,1624483.206804,0.754261,0.115707,64.704908,OP/USDT
2025-07-18 04:50:00,0.761700,0.767000,0.760300,0.765900,835724.800000,0.004868,0.747016,0.727995,67.297378,0.004696,0.001510,0.003186,0.738772,0.752280,0.765788,-0.035913,1549363.358537,0.756303,0.152101,72.897119,OP/USDT
2025-07-18 04:55:00,0.766000,0.772700,0.765500,0.772100,3830617.800000,0.005035,0.748000,0.728434,71.841340,0.005508,0.001858,0.003650,0.737711,0.753520,0.769329,-0.041961,1766625.686295,0.759300,0.213108,79.047488,OP/USDT
2025-07-18 05:00:00,0.772100,0.774000,0.768600,0.773300,2373105.000000,0.005061,0.748992,0.728880,72.633912,0.006177,0.002021,0.004155,0.736920,0.754745,0.772570,-0.047234,1824385.620934,0.761956,0.255719,83.633810,OP/USDT
2025-07-18 05:05:00,0.773300,0.776900,0.772800,0.773800,2674975.500000,0.004992,0.749965,0.729327,72.975233,0.006670,0.002012,0.004658,0.736923,0.756120,0.775317,-0.050777,1905394.180845,0.763976,0.225959,87.083134,OP/USDT
2025-07-18 05:10:00,0.773900,0.775000,0.770100,0.774300,1884715.400000,0.004986,0.750919,0.729775,73.333413,0.007021,0.001890,0.005131,0.737178,0.757470,0.777762,-0.053578,1903424.773145,0.766609,0.248064,89.556637,OP/USDT
2025-07-18 05:15:00,0.774300,0.776800,0.770800,0.773200,2760361.900000,0.005058,0.751793,0.730207,71.100759,0.007127,0.001597,0.005530,0.737693,0.758685,0.779677,-0.055337,1985037.832846,0.767887,0.192714,73.831314,OP/USDT
2025-07-18 05:20:00,0.773200,0.774300,0.770300,0.773900,1548823.000000,0.004983,0.752660,0.730642,71.691406,0.007186,0.001325,0.005861,0.738513,0.759955,0.781397,-0.056430,1943493.563051,0.769000,0.222278,78.032203,OP/USDT
2025-07-18 05:25:00,0.773900,0.774200,0.770100,0.773000,1143086.600000,0.004920,0.753458,0.731063,69.718446,0.007078,0.000973,0.006105,0.740671,0.761430,0.782189,-0.054526,1867264.328475,0.769480,0.274128,66.370369,OP/USDT
2025-07-18 05:30:00,0.773000,0.777800,0.772100,0.776900,1570225.300000,0.004975,0.754377,0.731519,73.164821,0.007224,0.000895,0.006328,0.742485,0.762985,0.783485,-0.053738,1838974.897191,0.770369,0.286863,70.814429,OP/USDT
2025-07-18 05:35:00,0.777000,0.778400,0.773500,0.775500,1136752.000000,0.004970,0.755205,0.731957,70.081383,0.007144,0.000652,0.006491,0.744134,0.764300,0.784466,-0.052770,1772096.526030,0.771488,0.249521,62.479457,OP/USDT
2025-07-18 05:40:00,0.775500,0.779700,0.775000,0.777800,965535.000000,0.004951,0.756091,0.732413,72.157383,0.007184,0.000554,0.006630,0.746862,0.765910,0.784958,-0.049739,1695281.142599,0.772753,0.316252,66.413172,OP/USDT
2025-07-18 05:45:00,0.777800,0.781900,0.776900,0.780800,2435741.300000,0.004954,0.757060,0.732895,74.630143,0.007372,0.000594,0.006778,0.748990,0.767485,0.785980,-0.048196,1765801.157589,0.774057,0.323485,69.930781,OP/USDT
2025-07-18 05:50:00,0.780900,0.784700,0.778900,0.783700,2011270.500000,0.005015,0.758105,0.733400,76.777220,0.007667,0.000711,0.006956,0.751092,0.769145,0.787198,-0.046944,1789179.190200,0.775828,0.339318,73.390277,OP/USDT
2025-07-18 05:55:00,0.783800,0.797300,0.783700,0.794600,5802073.800000,0.005628,0.759536,0.734009,82.702674,0.008680,0.001379,0.007301,0.751280,0.771160,0.791040,-0.051558,2171359.629229,0.780871,0.371467,77.127592,OP/USDT
2025-07-18 06:00:00,0.794600,0.794700,0.785000,0.789100,3638814.700000,0.005919,0.760696,0.734557,72.632045,0.008936,0.001308,0.007628,0.753881,0.773045,0.792209,-0.049581,2311117.255016,0.781811,0.399078,66.251886,OP/USDT
2025-07-18 06:05:00,0.789000,0.789300,0.778700,0.780800,2803665.800000,0.006253,0.761484,0.735017,60.633011,0.008373,0.000596,0.007777,0.756639,0.774305,0.791971,-0.045630,2358026.640253,0.781778,0.328277,57.199990,OP/USDT
2025-07-18 06:10:00,0.780700,0.784600,0.777300,0.784300,2238984.500000,0.006328,0.762379,0.735508,63.380318,0.008116,0.000271,0.007845,0.759262,0.775645,0.792028,-0.042243,2346689.293562,0.781891,0.342838,63.007510,OP/USDT
2025-07-18 06:15:00,0.784300,0.784800,0.777200,0.777300,1432915.800000,0.006419,0.762964,0.735924,55.098438,0.007263,-0.000465,0.007728,0.761241,0.776405,0.791569,-0.039061,2259663.246556,0.781827,0.283479,54.663791,OP/USDT
2025-07-18 06:20:00,0.777300,0.779800,0.776300,0.779100,1764554.100000,0.006210,0.763597,0.736353,56.666480,0.006656,-0.000858,0.007514,0.762637,0.777060,0.791483,-0.037121,2212509.994503,0.781804,0.281217,60.523794,OP/USDT
2025-07-18 06:25:00,0.779000,0.779800,0.776200,0.778700,2070793.200000,0.006024,0.764189,0.736774,56.196823,0.006072,-0.001153,0.007226,0.765290,0.777905,0.790520,-0.032432,2199013.156931,0.781768,0.314924,52.994694,OP/USDT
2025-07-18 06:30:00,0.778600,0.783000,0.777800,0.781700,1244918.800000,0.005965,0.764876,0.737222,58.945126,0.005785,-0.001152,0.006938,0.767263,0.778695,0.790127,-0.029361,2108147.027700,0.781767,0.313430,58.634360,OP/USDT
2025-07-18 06:35:00,0.781800,0.786600,0.781400,0.784900,1843561.900000,0.005910,0.765661,0.737696,61.705150,0.005750,-0.000950,0.006700,0.768019,0.779335,0.790651,-0.029040,2082948.444109,0.781811,0.268875,63.341504,OP/USDT
2025-07-18 06:40:00,0.784800,0.787500,0.783300,0.785800,1048902.100000,0.005788,0.766451,0.738175,62.469357,0.005728,-0.000777,0.006506,0.768666,0.779960,0.791254,-0.028961,1984467.839909,0.781845,0.240270,67.522961,OP/USDT
2025-07-18 06:45:00,0.785900,0.789100,0.784500,0.786700,851615.700000,0.005703,0.767245,0.738657,63.258957,0.005718,-0.000630,0.006348,0.769318,0.780605,0.791892,-0.028918,1876577.159917,0.782044,0.284332,71.103317,OP/USDT
2025-07-18 06:50:00,0.786700,0.789100,0.786500,0.786700,1091188.900000,0.005482,0.768008,0.739135,63.258957,0.005645,-0.000563,0.006207,0.770030,0.781225,0.792420,-0.028661,1801778.278020,0.782105,0.232461,71.103317,OP/USDT
2025-07-18 06:55:00,0.786600,0.788400,0.784000,0.785200,1086561.000000,0.005404,0.768682,0.739594,60.786951,0.005403,-0.000643,0.006047,0.771140,0.781825,0.792510,-0.027334,1733662.346780,0.782210,0.244316,62.440426,OP/USDT
2025-07-18 07:00:00,0.785300,0.793400,0.785200,0.793400,1432491.400000,0.005604,0.769651,0.740129,68.120940,0.005807,-0.000192,0.005999,0.771637,0.782800,0.793963,-0.028520,1704979.399468,0.783015,0.250214,67.608289,OP/USDT
2025-07-18 07:05:00,0.793300,0.798700,0.787100,0.794900,3405182.600000,0.006032,0.770641,0.740674,69.253768,0.006176,0.000142,0.006034,0.772498,0.783895,0.795292,-0.029077,1866903.513804,0.786738,0.253580,72.078530,OP/USDT
2025-07-18 07:10:00,0.794900,0.795400,0.786400,0.788800,2017503.800000,0.006244,0.771354,0.741153,59.927505,0.005909,-0.000100,0.006009,0.773377,0.784490,0.795603,-0.028331,1881246.398204,0.786914,0.200774,62.206955,OP/USDT
2025-07-18 07:15:00,0.788700,0.791100,0.784900,0.785500,1713713.300000,0.006241,0.771908,0.741594,55.567809,0.005369,-0.000512,0.005881,0.774668,0.784990,0.795312,-0.026297,1865290.865042,0.786853,0.169257,53.906747,OP/USDT
2025-07-18 07:20:00,0.785500,0.792600,0.784600,0.791900,1001419.000000,0.006367,0.772692,0.742095,61.428482,0.005395,-0.000389,0.005784,0.775509,0.785695,0.795881,-0.025929,1783017.354085,0.787185,0.184774,60.361854,OP/USDT
2025-07-18 07:25:00,0.791900,0.792400,0.786600,0.789000,1096831.400000,0.006326,0.773332,0.742562,57.713715,0.005122,-0.000529,0.005651,0.776081,0.786105,0.796129,-0.025503,1717666.310839,0.787222,0.151798,52.694923,OP/USDT
2025-07-18 07:30:00,0.789100,0.790800,0.785100,0.785200,866285.200000,0.006282,0.773797,0.742986,53.175900,0.004548,-0.000883,0.005431,0.776207,0.786180,0.796153,-0.025371,1636582.395521,0.787210,0.100310,46.546076,OP/USDT
2025-07-18 07:35:00,0.785200,0.789200,0.779500,0.779800,1924107.100000,0.006526,0.774033,0.743352,47.464628,0.003615,-0.001453,0.005067,0.775888,0.785440,0.794992,-0.024322,1663965.700710,0.786994,-0.041831,41.196521,OP/USDT
2025-07-18 07:40:00,0.779800,0.785100,0.777600,0.783600,2008603.700000,0.006595,0.774408,0.743753,51.418844,0.003146,-0.001538,0.004683,0.775735,0.785165,0.794595,-0.024021,1696788.367309,0.786955,0.009762,47.847960,OP/USDT
2025-07-18 07:45:00,0.783700,0.786200,0.780700,0.784500,1278539.300000,0.006517,0.774804,0.744158,52.333929,0.002814,-0.001495,0.004309,0.776127,0.785350,0.794573,-0.023488,1656955.122803,0.786941,0.079651,53.894117,OP/USDT
2025-07-18 07:50:00,0.784300,0.785300,0.778000,0.780200,2358022.900000,0.006573,0.775015,0.744517,47.709976,0.002179,-0.001704,0.003883,0.775659,0.785145,0.794631,-0.024164,1723723.482536,0.786444,-0.015510,46.980752,OP/USDT
2025-07-18 07:55:00,0.780300,0.784600,0.777400,0.778300,2481358.300000,0.006618,0.775144,0.744853,45.785009,0.001505,-0.001902,0.003408,0.775866,0.785195,0.794524,-0.023763,1795879.179437,0.785599,-0.029306,40.286286,OP/USDT
2025-07-18 08:00:00,0.778200,0.783400,0.777400,0.779400,2716306.700000,0.006574,0.775311,0.745197,47.115363,0.001048,-0.001888,0.002936,0.775919,0.785210,0.794501,-0.023665,1883538.943301,0.785265,-0.087040,49.169773,OP/USDT
2025-07-18 08:05:00,0.779200,0.782100,0.776900,0.778000,1293863.300000,0.006476,0.775416,0.745523,45.582286,0.000566,-0.001896,0.002462,0.775781,0.785175,0.794569,-0.023927,1827379.358224,0.784957,-0.136471,41.526342,OP/USDT
2025-07-18 08:10:00,0.778000,0.780200,0.777700,0.778200,829413.700000,0.006192,0.775526,0.745848,45.853342,0.000198,-0.001811,0.002009,0.775231,0.785000,0.794769,-0.024889,1732335.009822,0.783953,-0.172853,50.095692,OP/USDT
2025-07-18 08:15:00,0.778100,0.784300,0.777700,0.784000,1547379.900000,0.006221,0.775858,0.746228,53.142558,0.000370,-0.001311,0.001681,0.775176,0.784955,0.794734,-0.024915,1714720.237458,0.783954,-0.150470,56.193498,OP/USDT
2025-07-18 08:20:00,0.784000,0.787700,0.778500,0.781600,2847105.200000,0.006434,0.776083,0.746580,50.134973,0.000309,-0.001098,0.001407,0.774868,0.784745,0.794622,-0.025172,1822566.424367,0.783905,-0.175808,49.620262,OP/USDT
2025-07-17 07:20:00,0.928900,0.930900,0.926200,0.930500,264191.000000,0.005857,0.924623,0.926479,53.507555,0.003451,-0.001235,0.004686,0.917873,0.931225,0.944577,-0.028677,424375.298037,0.929245,0.057948,66.358982,LDO/USDT
2025-07-17 07:25:00,0.930700,0.934800,0.930500,0.932000,294942.000000,0.005746,0.924913,0.926534,55.192521,0.003244,-0.001153,0.004398,0.918348,0.931510,0.944672,-0.028259,412048.317272,0.929362,0.003484,69.427847,LDO/USDT
2025-07-17 07:30:00,0.932000,0.941900,0.932000,0.940800,444089.000000,0.006042,0.925536,0.926676,63.540722,0.003747,-0.000520,0.004268,0.919141,0.932370,0.945599,-0.028378,415099.810865,0.929443,0.063576,72.484722,LDO/USDT
2025-07-17 07:35:00,0.940800,0.946800,0.939500,0.944000,1064237.000000,0.006132,0.926260,0.926848,66.019960,0.004354,0.000069,0.004285,0.919245,0.933195,0.947145,-0.029897,476922.400306,0.930139,0.068996,75.542532,LDO/USDT
2025-07-17 07:40:00,0.944100,0.951200,0.943600,0.948600,1549685.000000,0.006237,0.927136,0.927065,69.256332,0.005147,0.000689,0.004457,0.919585,0.934415,0.949245,-0.031742,579090.266944,0.931507,0.120792,78.714321,LDO/USDT
2025-07-17 07:45:00,0.948400,0.949000,0.946100,0.946300,450220.000000,0.005999,0.927887,0.927256,65.877798,0.005526,0.000855,0.004671,0.920149,0.935395,0.950641,-0.032598,566816.908187,0.932072,0.071146,67.643531,LDO/USDT
2025-07-17 07:50:00,0.946500,0.948100,0.942800,0.943000,492499.000000,0.005949,0.928480,0.927413,61.260182,0.005496,0.000660,0.004836,0.922275,0.936465,0.950655,-0.030306,559739.012170,0.932656,0.072316,57.999277,LDO/USDT
2025-07-17 07:55:00,0.943200,0.945800,0.942100,0.945800,272701.000000,0.005788,0.929159,0.927596,63.592049,0.005634,0.000638,0.004996,0.925751,0.937835,0.949919,-0.025769,532402.058630,0.935169,0.101202,64.219597,LDO/USDT
2025-07-17 08:00:00,0.945900,0.948300,0.942600,0.945300,475878.000000,0.005782,0.929792,0.927772,62.864357,0.005638,0.000514,0.005124,0.925825,0.938300,0.950775,-0.026590,527018.814951,0.936907,0.026263,54.542695,LDO/USDT
2025-07-17 08:05:00,0.945400,0.949700,0.944200,0.948200,387255.000000,0.005762,0.930514,0.927975,65.341585,0.005808,0.000547,0.005261,0.925527,0.938720,0.951913,-0.028109,513707.975431,0.939022,0.010169,61.620531,LDO/USDT
2025-07-17 08:10:00,0.948100,0.952400,0.947500,0.949600,514357.000000,0.005700,0.931263,0.928190,66.503279,0.005987,0.000581,0.005406,0.925139,0.939115,0.953091,-0.029765,513769.787295,0.940995,0.003296,67.677138,LDO/USDT
2025-07-17 08:15:00,0.949500,0.949600,0.944200,0.944700,387923.000000,0.005679,0.931789,0.928355,59.043773,0.005668,0.000209,0.005458,0.925306,0.939470,0.953634,-0.030153,501784.378981,0.941296,-0.012435,58.011636,LDO/USDT
2025-07-17 08:20:00,0.944600,0.944800,0.941400,0.943700,427612.000000,0.005516,0.932257,0.928507,57.623233,0.005273,-0.000148,0.005421,0.925381,0.939665,0.953949,-0.030401,494720.342888,0.941336,-0.032051,50.656390,LDO/USDT
2025-07-17 08:25:00,0.943700,0.944400,0.939900,0.940800,596881.000000,0.005443,0.932592,0.928630,53.596108,0.004673,-0.000599,0.005272,0.925684,0.939890,0.954096,-0.030229,504449.929279,0.941326,-0.008221,45.151206,LDO/USDT
2025-07-17 08:30:00,0.940700,0.941600,0.936500,0.939200,559755.000000,0.005419,0.932851,0.928735,51.459288,0.004022,-0.001000,0.005022,0.925870,0.940010,0.954150,-0.030085,509717.078872,0.941129,-0.030736,41.025280,LDO/USDT
2025-07-17 08:35:00,0.939200,0.940400,0.935500,0.939600,293859.000000,0.005382,0.933115,0.928843,51.974788,0.003498,-0.001219,0.004717,0.925919,0.940050,0.954181,-0.030064,489159.166598,0.941033,-0.034661,45.252689,LDO/USDT
2025-07-17 08:40:00,0.939600,0.944100,0.938400,0.944000,563481.000000,0.005405,0.933542,0.928994,57.341469,0.003398,-0.001055,0.004453,0.926619,0.940555,0.954491,-0.029633,496237.436446,0.941058,0.026543,49.261107,LDO/USDT
2025-07-17 08:45:00,0.943900,0.945500,0.942400,0.942500,297014.000000,0.005240,0.933894,0.929128,55.081685,0.003162,-0.001033,0.004195,0.928683,0.941300,0.953917,-0.026807,477263.775832,0.941094,0.050688,45.376257,LDO/USDT
2025-07-17 08:50:00,0.942500,0.943400,0.939400,0.940500,389400.000000,0.005151,0.934153,0.929241,52.131676,0.002781,-0.001131,0.003912,0.930744,0.941905,0.953066,-0.023698,468895.797182,0.941072,0.042162,41.689222,LDO/USDT
2025-07-17 08:55:00,0.940400,0.948500,0.939800,0.946900,461045.000000,0.005405,0.934653,0.929417,59.589976,0.002961,-0.000761,0.003722,0.933154,0.942800,0.952446,-0.020462,468148.102212,0.941124,0.079420,46.746912,LDO/USDT
2025-07-17 09:00:00,0.947100,0.951200,0.943500,0.950700,634771.000000,0.005569,0.935282,0.929629,63.251175,0.003372,-0.000280,0.003652,0.935373,0.943810,0.952247,-0.017879,484016.949620,0.941197,0.108184,52.242222,LDO/USDT
2025-07-17 09:05:00,0.950800,0.953000,0.949600,0.951700,968978.000000,0.005414,0.935926,0.929848,64.171134,0.003735,0.000067,0.003669,0.937594,0.944795,0.951996,-0.015244,530203.716323,0.941768,0.129930,57.918087,LDO/USDT
2025-07-17 09:10:00,0.951700,0.951700,0.947100,0.948400,1560204.000000,0.005356,0.936415,0.930033,58.928507,0.003714,0.000036,0.003678,0.938055,0.945175,0.952295,-0.015065,628298.981435,0.941955,0.035275,50.770889,LDO/USDT
2025-07-17 09:15:00,0.948400,0.948900,0.945000,0.946500,412253.000000,0.005252,0.936810,0.930197,56.087329,0.003504,-0.000139,0.003643,0.938180,0.945300,0.952420,-0.015065,607723.173679,0.942128,0.007917,44.539592,LDO/USDT
2025-07-17 09:20:00,0.946500,0.949400,0.946500,0.947600,686173.000000,0.005084,0.937233,0.930370,57.368844,0.003386,-0.000205,0.003592,0.938209,0.945250,0.952291,-0.014897,615194.585710,0.942500,-0.051919,51.214306,LDO/USDT
2025-07-17 09:25:00,0.947500,0.953200,0.945100,0.952100,635775.000000,0.005299,0.937816,0.930586,62.225499,0.003615,0.000019,0.003596,0.937898,0.945540,0.953182,-0.016164,617154.625166,0.943460,0.026213,57.739930,LDO/USDT
2025-07-17 09:30:00,0.952100,0.957200,0.950800,0.953300,1805640.000000,0.005378,0.938424,0.930812,63.422188,0.003849,0.000202,0.003647,0.937803,0.946055,0.954307,-0.017444,730343.708484,0.944200,0.028316,63.874837,LDO/USDT
2025-07-17 09:35:00,0.953300,0.960900,0.952900,0.959300,1020358.000000,0.005565,0.939242,0.931096,68.752498,0.004467,0.000656,0.003811,0.936663,0.946730,0.956797,-0.021266,757964.117200,0.946482,0.052656,69.849483,LDO/USDT
2025-07-17 09:40:00,0.959300,0.964400,0.958700,0.963800,1312001.000000,0.005575,0.940205,0.931421,72.043062,0.005259,0.001158,0.004100,0.935174,0.947655,0.960136,-0.026342,810729.534609,0.950486,0.125731,75.353815,LDO/USDT
2025-07-17 09:45:00,0.963800,0.966900,0.962400,0.966500,857647.000000,0.005498,0.941237,0.931770,73.824175,0.006035,0.001548,0.004487,0.933623,0.948570,0.963517,-0.031514,815197.864646,0.953844,0.158404,80.081132,LDO/USDT
2025-07-17 09:50:00,0.966400,0.968500,0.964000,0.964000,952764.000000,0.005427,0.942129,0.932091,69.414440,0.006375,0.001510,0.004865,0.932897,0.949290,0.965683,-0.034538,828299.401347,0.955043,0.094402,64.884291,LDO/USDT
2025-07-17 09:55:00,0.964000,0.968100,0.962700,0.963100,1154849.000000,0.005425,0.942952,0.932399,67.843324,0.006496,0.001305,0.005191,0.932910,0.950210,0.967510,-0.036412,859399.363123,0.955790,0.046933,53.309806,LDO/USDT
2025-07-17 10:00:00,0.963000,0.965600,0.956900,0.956900,482584.000000,0.005659,0.943499,0.932643,58.089212,0.006023,0.000666,0.005357,0.933607,0.950870,0.968133,-0.036310,823512.185683,0.955847,0.006276,45.128090,LDO/USDT
2025-07-17 10:05:00,0.957000,0.960600,0.952900,0.960600,1241763.000000,0.005805,0.944169,0.932921,61.634236,0.005879,0.000417,0.005462,0.934750,0.951860,0.968970,-0.035950,863345.596570,0.956332,0.104239,53.113149,LDO/USDT
2025-07-17 10:10:00,0.960400,0.964200,0.958000,0.961800,464492.000000,0.005833,0.944861,0.933209,62.735159,0.005795,0.000266,0.005528,0.936397,0.952990,0.969583,-0.034824,825359.539754,0.956894,0.109296,59.834748,LDO/USDT
2025-07-17 10:15:00,0.961800,0.968300,0.960500,0.965000,451225.000000,0.005973,0.945650,0.933525,65.572261,0.005918,0.000312,0.005606,0.938077,0.954260,0.970443,-0.033917,789727.678825,0.957656,0.100386,65.647065,LDO/USDT
2025-07-17 10:20:00,0.964900,0.965000,0.960800,0.963300,394831.000000,0.005847,0.946343,0.933821,62.835334,0.005811,0.000164,0.005647,0.939305,0.955225,0.971145,-0.033333,752118.471318,0.958006,0.072484,56.741409,LDO/USDT
2025-07-17 10:25:00,0.963100,0.964100,0.960900,0.962000,329752.000000,0.005658,0.946957,0.934102,60.747246,0.005558,-0.000071,0.005629,0.941152,0.956200,0.971248,-0.031474,711893.093097,0.958066,0.083117,50.116051,LDO/USDT
2025-07-17 10:30:00,0.962000,0.964000,0.957900,0.958000,468836.000000,0.005689,0.947390,0.934339,54.721584,0.004977,-0.000522,0.005499,0.943857,0.957075,0.970293,-0.027623,688744.798516,0.958064,0.065638,45.359359,LDO/USDT
2025-07-17 10:35:00,0.957900,0.959200,0.952200,0.954500,757408.000000,0.005783,0.947669,0.934540,50.043986,0.004186,-0.001050,0.005236,0.945014,0.957455,0.969896,-0.025987,695284.151039,0.957697,0.031248,41.197908,LDO/USDT
2025-07-17 10:40:00,0.954400,0.954400,0.946300,0.947600,795735.000000,0.005955,0.947666,0.934670,42.357015,0.002968,-0.001815,0.004783,0.944456,0.957300,0.970144,-0.026834,704850.898559,0.956334,-0.034272,36.374690,LDO/USDT
2025-07-17 10:45:00,0.947500,0.951900,0.946900,0.948800,535899.000000,0.005887,0.947710,0.934811,43.968955,0.002076,-0.002166,0.004241,0.944000,0.957155,0.970310,-0.027489,688760.241553,0.955532,-0.057032,45.128382,LDO/USDT
2025-07-17 10:50:00,0.948800,0.948800,0.943900,0.946300,383483.000000,0.005817,0.947655,0.934925,41.373193,0.001154,-0.002470,0.003624,0.943587,0.957050,0.970513,-0.028135,659686.218548,0.954792,-0.017186,38.177739,LDO/USDT
2025-07-17 10:55:00,0.946300,0.950200,0.946100,0.947400,425590.000000,0.005694,0.947645,0.935049,42.968595,0.000506,-0.002494,0.003000,0.943768,0.957095,0.970422,-0.027849,637391.340591,0.953816,-0.021167,47.714986,LDO/USDT
2025-07-17 11:00:00,0.947500,0.947800,0.941100,0.941400,683504.000000,0.005766,0.947400,0.935112,37.046629,-0.000486,-0.002789,0.002303,0.942347,0.956785,0.971223,-0.030181,641783.022440,0.951238,-0.051305,39.765491,LDO/USDT
2025-07-17 11:05:00,0.941200,0.945100,0.941000,0.944200,369102.000000,0.005647,0.947275,0.935203,41.124565,-0.001035,-0.002670,0.001635,0.941056,0.956390,0.971724,-0.032066,615813.401255,0.949693,-0.069423,49.700606,LDO/USDT
2025-07-17 11:10:00,0.944200,0.945200,0.942900,0.944700,285143.000000,0.005408,0.947174,0.935297,41.848960,-0.001413,-0.002438,0.001026,0.939841,0.955960,0.972079,-0.033722,584320.982088,0.948725,-0.035713,58.023720,LDO/USDT
2025-07-17 11:15:00,0.944700,0.945900,0.940500,0.943800,302855.000000,0.005407,0.947041,0.935382,40.874090,-0.001764,-0.002232,0.000468,0.938310,0.955185,0.972060,-0.035332,557514.698079,0.947783,-0.080817,48.654874,LDO/USDT
2025-07-17 11:20:00,0.943700,0.943900,0.939300,0.942000,435876.000000,0.005350,0.946844,0.935448,38.921264,-0.002163,-0.002105,-0.000058,0.936777,0.954095,0.971413,-0.036303,545930.060167,0.946769,-0.168370,41.091270,LDO/USDT
2025-07-17 11:25:00,0.942200,0.942300,0.939500,0.940600,387965.000000,0.005168,0.946599,0.935499,37.423643,-0.002563,-0.002004,-0.000559,0.935512,0.952800,0.970088,-0.036288,530885.768723,0.945792,-0.245106,35.307730,LDO/USDT
2025-07-17 11:30:00,0.940600,0.940600,0.933400,0.935100,468427.000000,0.005313,0.946148,0.935495,32.184285,-0.003286,-0.002181,-0.001105,0.933242,0.951355,0.969468,-0.038078,524937.314559,0.944231,-0.190867,30.592580,LDO/USDT
2025-07-17 11:35:00,0.935100,0.939900,0.934500,0.937100,355466.000000,0.005319,0.945793,0.935511,35.709078,-0.003655,-0.002040,-0.001615,0.931769,0.950055,0.968341,-0.038494,508797.189363,0.943347,-0.109228,38.693249,LDO/USDT
2025-07-17 11:40:00,0.937100,0.938300,0.934800,0.935500,493196.000000,0.005189,0.945389,0.935511,34.178583,-0.004030,-0.001932,-0.002098,0.929938,0.948985,0.968032,-0.040142,507311.361804,0.942439,-0.090502,34.589668,LDO/USDT
2025-07-17 11:45:00,0.935600,0.938300,0.935500,0.936900,382225.000000,0.005018,0.945056,0.935525,36.733744,-0.004167,-0.001655,-0.002512,0.928842,0.947800,0.966758,-0.040004,495398.374966,0.941840,-0.234385,40.815825,LDO/USDT
2025-07-17 11:50:00,0.937000,0.938300,0.935500,0.935500,279266.000000,0.004860,0.944682,0.935524,35.259687,-0.004338,-0.001461,-0.002877,0.927950,0.946485,0.965020,-0.039166,474814.339255,0.941448,-0.281968,36.736196,LDO/USDT
2025-07-17 11:55:00,0.935400,0.935700,0.933100,0.933900,392802.000000,0.004698,0.944259,0.935508,33.600224,-0.004550,-0.001339,-0.003212,0.927697,0.944930,0.962163,-0.036475,467003.640278,0.940196,-0.308512,33.027600,LDO/USDT
2025-07-17 12:00:00,0.934000,0.937200,0.933000,0.933500,270003.000000,0.004663,0.943837,0.935488,33.179799,-0.004696,-0.001188,-0.003508,0.927732,0.943440,0.959148,-0.033299,448241.674537,0.938905,-0.344801,29.588018,LDO/USDT
2025-07-17 12:05:00,0.933800,0.933800,0.925100,0.927200,937212.000000,0.004951,0.943185,0.935406,27.370833,-0.005260,-0.001401,-0.003859,0.926919,0.941700,0.956481,-0.031393,494810.276962,0.936075,-0.363108,26.140453,LDO/USDT
2025-07-17 12:10:00,0.927000,0.932200,0.927000,0.932100,603002.000000,0.004969,0.942750,0.935373,36.659377,-0.005251,-0.001114,-0.004137,0.927098,0.940405,0.953712,-0.028300,505114.250585,0.935742,-0.249741,35.082292,LDO/USDT
2025-07-17 12:15:00,0.931800,0.936300,0.931700,0.933100,335934.000000,0.004943,0.942371,0.935350,38.391062,-0.005104,-0.000773,-0.004331,0.927359,0.939335,0.951311,-0.025499,489001.845767,0.935593,-0.247223,42.629578,LDO/USDT
2025-07-17 12:20:00,0.932900,0.933900,0.929500,0.933500,332687.000000,0.004904,0.942024,0.935332,39.108179,-0.004899,-0.000455,-0.004444,0.927029,0.938630,0.950231,-0.024719,474114.717599,0.935567,-0.166615,48.705981,LDO/USDT
