timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 15:10:00,0.727700,0.728500,0.719600,0.721400,2813293.900000,0.006237,0.717420,0.704346,50.190686,0.003770,-0.000008,0.003778,0.706501,0.721510,0.736519,-0.041606,2246429.619239,0.721511,0.069679,34.049979,OP/USDT
2025-07-16 15:15:00,0.721300,0.721600,0.714800,0.716300,3287572.500000,0.006278,0.717376,0.704465,45.192358,0.002779,-0.000799,0.003578,0.707187,0.721735,0.736283,-0.040315,2345586.084073,0.721455,0.026381,28.766441,OP/USDT
2025-07-16 15:20:00,0.716300,0.717100,0.713000,0.715100,2471197.500000,0.006122,0.717287,0.704571,44.080014,0.001876,-0.001362,0.003238,0.708489,0.722070,0.735651,-0.037617,2357549.076066,0.720462,0.039630,24.513089,OP/USDT
2025-07-16 15:25:00,0.715200,0.722900,0.714600,0.722200,1835280.000000,0.006278,0.717480,0.704746,51.661118,0.001713,-0.001220,0.002933,0.709486,0.722500,0.735514,-0.036024,2307809.164060,0.720491,0.057245,34.935502,OP/USDT
2025-07-16 15:30:00,0.722300,0.722500,0.713600,0.716500,2227200.200000,0.006465,0.717441,0.704863,46.241167,0.001111,-0.001457,0.002569,0.709822,0.722605,0.735388,-0.035379,2300132.119864,0.720348,0.028844,30.051896,OP/USDT
2025-07-16 15:35:00,0.716400,0.716900,0.708200,0.711800,2856432.900000,0.006625,0.717220,0.704932,42.300375,0.000252,-0.001853,0.002105,0.708777,0.722285,0.735793,-0.037402,2353113.146543,0.718999,0.006827,25.455409,OP/USDT
2025-07-16 15:40:00,0.711700,0.715600,0.711300,0.713500,1169595.000000,0.006459,0.717074,0.705018,44.154251,-0.000288,-0.001915,0.001627,0.707969,0.721975,0.735981,-0.038799,2240397.132587,0.718392,-0.014080,36.172109,OP/USDT
2025-07-16 15:45:00,0.713600,0.714600,0.712100,0.714400,694553.600000,0.006176,0.716969,0.705111,45.158849,-0.000636,-0.001810,0.001174,0.707370,0.721725,0.736080,-0.039780,2093173.939007,0.718009,-0.017314,45.538761,OP/USDT
2025-07-16 15:50:00,0.714400,0.715900,0.712000,0.714400,796795.600000,0.006013,0.716868,0.705203,45.158849,-0.000902,-0.001661,0.000759,0.707564,0.721785,0.736006,-0.039406,1969709.335292,0.717595,0.018192,45.538761,OP/USDT
2025-07-16 15:55:00,0.714600,0.717800,0.714400,0.716100,1208451.700000,0.005827,0.716838,0.705312,47.238061,-0.000964,-0.001378,0.000414,0.707590,0.721795,0.736000,-0.039361,1897208.608122,0.717489,-0.001271,53.969286,OP/USDT
2025-07-16 16:00:00,0.716200,0.717900,0.712500,0.712700,1685293.100000,0.005796,0.716676,0.705385,43.671839,-0.001273,-0.001350,0.000077,0.706871,0.721535,0.736199,-0.040646,1877026.178777,0.717234,-0.051593,46.153887,OP/USDT
2025-07-16 16:05:00,0.712700,0.714700,0.710500,0.711900,1063713.300000,0.005682,0.716489,0.705450,42.852084,-0.001564,-0.001313,-0.000251,0.705896,0.721140,0.736384,-0.042276,1799567.809369,0.717094,-0.073312,40.050564,OP/USDT
2025-07-16 16:10:00,0.712000,0.716300,0.710000,0.715200,890446.900000,0.005726,0.716438,0.705547,47.250624,-0.001512,-0.001008,-0.000503,0.706337,0.720085,0.733833,-0.038184,1712984.865620,0.717086,-0.203059,46.310907,OP/USDT
2025-07-16 16:15:00,0.715300,0.717600,0.713400,0.717100,904435.500000,0.005617,0.716464,0.705662,49.653343,-0.001301,-0.000638,-0.000663,0.706112,0.719640,0.733168,-0.037596,1635980.164132,0.717086,-0.078157,50.462981,OP/USDT
2025-07-16 16:20:00,0.717200,0.723000,0.717200,0.722700,2196041.500000,0.005637,0.716709,0.705832,56.012943,-0.000675,-0.000010,-0.000665,0.706137,0.719535,0.732933,-0.037240,1689319.338977,0.717358,-0.047499,54.759360,OP/USDT
2025-07-16 16:25:00,0.722700,0.725900,0.720100,0.723600,867922.100000,0.005649,0.716979,0.706008,56.954032,-0.000105,0.000448,-0.000553,0.706875,0.719100,0.731325,-0.034002,1611091.030503,0.718440,-0.100983,59.564169,OP/USDT
2025-07-16 16:30:00,0.723700,0.726500,0.721800,0.721800,1402400.400000,0.005581,0.717168,0.706166,54.445153,0.000199,0.000602,-0.000403,0.707371,0.718715,0.730059,-0.031568,1591215.732360,0.718764,-0.111358,52.691652,OP/USDT
2025-07-16 16:35:00,0.721800,0.726100,0.718400,0.724800,1286417.000000,0.005733,0.717467,0.706351,57.783069,0.000675,0.000862,-0.000187,0.707852,0.718485,0.729118,-0.029597,1562187.281659,0.719479,-0.066637,58.610430,OP/USDT
2025-07-16 16:40:00,0.724800,0.725300,0.719800,0.720900,885716.700000,0.005716,0.717602,0.706496,52.407075,0.000728,0.000733,-0.000004,0.708839,0.718000,0.727161,-0.025518,1497761.511977,0.719543,-0.083635,51.040431,OP/USDT
2025-07-16 16:45:00,0.720900,0.722700,0.720200,0.720500,844955.100000,0.005486,0.717716,0.706635,51.874001,0.000730,0.000588,0.000143,0.709506,0.717645,0.725784,-0.022682,1435589.472741,0.719571,-0.083543,44.676075,OP/USDT
2025-07-16 16:50:00,0.720400,0.726100,0.720200,0.725200,766755.700000,0.005516,0.718009,0.706820,57.362038,0.001098,0.000764,0.000334,0.709193,0.717835,0.726477,-0.024079,1371891.018194,0.720263,-0.014112,51.936747,OP/USDT
2025-07-16 16:55:00,0.725400,0.727500,0.724100,0.726100,899561.000000,0.005365,0.718326,0.707012,58.341682,0.001446,0.000890,0.000556,0.709002,0.718325,0.727648,-0.025958,1326907.206938,0.721144,0.058689,58.519679,OP/USDT
2025-07-16 17:00:00,0.726100,0.727900,0.725400,0.725700,1092620.300000,0.005160,0.718616,0.707198,57.707077,0.001670,0.000891,0.000779,0.709129,0.718855,0.728581,-0.027060,1304594.168182,0.721651,0.027026,50.496336,OP/USDT
2025-07-16 17:05:00,0.725800,0.726300,0.724200,0.725500,595848.200000,0.004941,0.718885,0.707380,57.371052,0.001810,0.000825,0.000985,0.708966,0.719020,0.729074,-0.027965,1237094.552164,0.721989,-0.028463,43.570626,OP/USDT
2025-07-16 17:10:00,0.725500,0.725900,0.722200,0.722900,1309063.200000,0.004853,0.719043,0.707534,53.046627,0.001692,0.000566,0.001127,0.709220,0.719340,0.729460,-0.028136,1243948.709101,0.721994,-0.031201,38.263956,OP/USDT
2025-07-16 17:15:00,0.723000,0.723300,0.711900,0.721000,4977322.900000,0.005320,0.719120,0.707668,50.076115,0.001429,0.000242,0.001187,0.710274,0.719800,0.729326,-0.026468,1599508.155853,0.721973,0.106931,34.578035,OP/USDT
2025-07-16 17:20:00,0.721100,0.723000,0.719000,0.720700,1088787.000000,0.005226,0.719182,0.707798,49.603791,0.001183,-0.000004,0.001186,0.711080,0.720160,0.729240,-0.025217,1550868.045772,0.721961,0.099786,31.770470,OP/USDT
2025-07-16 17:25:00,0.720700,0.721500,0.716800,0.717400,1118672.800000,0.005189,0.719112,0.707893,44.618378,0.000713,-0.000379,0.001092,0.711521,0.720310,0.729099,-0.024404,1509706.593794,0.721539,0.043421,29.096784,OP/USDT
2025-07-16 17:30:00,0.717500,0.719800,0.715700,0.719400,965511.800000,0.005111,0.719123,0.708008,48.027633,0.000496,-0.000476,0.000972,0.712183,0.720560,0.728937,-0.023252,1457878.518194,0.721509,0.065913,35.721305,OP/USDT
2025-07-16 17:35:00,0.719300,0.719900,0.716000,0.718700,1044409.100000,0.005024,0.719106,0.708114,46.938513,0.000265,-0.000566,0.000831,0.712515,0.720690,0.728865,-0.022685,1418500.478366,0.721463,0.081849,32.054693,OP/USDT
2025-07-16 17:40:00,0.718600,0.719900,0.717500,0.718200,518256.000000,0.004837,0.719071,0.708215,46.133764,0.000041,-0.000632,0.000673,0.713549,0.720965,0.728381,-0.020572,1332762.908998,0.720957,0.140105,28.456911,OP/USDT
2025-07-16 17:45:00,0.718400,0.723100,0.718000,0.721700,1442748.800000,0.004856,0.719174,0.708349,52.298892,0.000144,-0.000423,0.000567,0.715314,0.721455,0.727596,-0.017023,1343237.755760,0.720998,0.178042,36.387078,OP/USDT
2025-07-16 17:50:00,0.721700,0.726400,0.718900,0.725500,1779807.000000,0.005045,0.719422,0.708519,57.928907,0.000526,-0.000033,0.000559,0.716305,0.721970,0.727635,-0.015693,1384815.779021,0.721021,0.201700,43.938090,OP/USDT
2025-07-16 17:55:00,0.725400,0.725400,0.720600,0.721800,1599983.200000,0.005034,0.719515,0.708652,51.549134,0.000525,-0.000027,0.000552,0.716996,0.722205,0.727414,-0.014425,1405307.914352,0.721042,0.140635,38.690746,OP/USDT
2025-07-16 18:00:00,0.721900,0.725500,0.721400,0.725500,1098362.400000,0.004967,0.719750,0.708819,56.686260,0.000813,0.000208,0.000604,0.716943,0.722345,0.727747,-0.014956,1376075.008224,0.721119,0.112645,46.167241,OP/USDT
2025-07-16 18:05:00,0.725500,0.729700,0.725200,0.725700,2009994.600000,0.004934,0.719983,0.708987,56.951956,0.001045,0.000353,0.000692,0.716876,0.722450,0.728024,-0.015431,1436448.302679,0.721293,0.042621,52.736270,OP/USDT
2025-07-16 18:10:00,0.725600,0.726000,0.719600,0.721600,1119989.800000,0.005039,0.720047,0.709113,50.159165,0.000888,0.000156,0.000731,0.716861,0.722440,0.728019,-0.015446,1406309.397662,0.721295,0.080225,46.564013,OP/USDT
2025-07-16 18:15:00,0.721700,0.724200,0.721000,0.722500,757719.800000,0.004907,0.720143,0.709246,51.525926,0.000827,0.000076,0.000750,0.716851,0.722325,0.727799,-0.015156,1344538.959789,0.721342,0.047158,52.549005,OP/USDT
2025-07-16 18:20:00,0.722500,0.724400,0.721800,0.724300,578063.100000,0.004743,0.720306,0.709396,54.229319,0.000913,0.000130,0.000783,0.716998,0.722495,0.727992,-0.015218,1271541.258857,0.721453,0.089313,58.116615,OP/USDT
2025-07-16 18:25:00,0.724400,0.725800,0.722600,0.722600,761711.600000,0.004632,0.720396,0.709527,51.318376,0.000834,0.000041,0.000793,0.717179,0.722600,0.728021,-0.015003,1222986.053251,0.721483,0.084921,51.183869,OP/USDT
2025-07-16 18:30:00,0.722700,0.726100,0.722700,0.725300,732749.600000,0.004552,0.720588,0.709684,55.412079,0.000978,0.000148,0.000830,0.717175,0.722605,0.728035,-0.015030,1176296.867227,0.721682,0.079350,57.326522,OP/USDT
2025-07-16 18:35:00,0.725400,0.728600,0.725000,0.728200,1298540.300000,0.004484,0.720887,0.709868,59.364604,0.001312,0.000385,0.000926,0.716943,0.722710,0.728477,-0.015961,1187939.098920,0.721992,0.111005,62.856198,OP/USDT
2025-07-16 18:40:00,0.728100,0.728600,0.726300,0.727300,591216.300000,0.004328,0.721138,0.710042,57.656421,0.001486,0.000448,0.001038,0.716818,0.722790,0.728762,-0.016525,1131108.356166,0.722059,0.142867,54.612148,OP/USDT
2025-07-16 18:45:00,0.727300,0.727700,0.722600,0.724800,1578361.500000,0.004383,0.721282,0.710189,53.086846,0.001406,0.000294,0.001112,0.716839,0.722755,0.728671,-0.016370,1173703.893674,0.722120,0.123950,48.124015,OP/USDT
2025-07-16 18:50:00,0.724700,0.724700,0.719200,0.722200,1949133.100000,0.004470,0.721318,0.710308,48.758733,0.001120,0.000007,0.001114,0.716800,0.722720,0.728640,-0.016383,1247554.294276,0.722122,0.157699,43.290590,OP/USDT
2025-07-16 18:55:00,0.722300,0.722300,0.720400,0.721200,658590.500000,0.004286,0.721313,0.710416,47.165968,0.000804,-0.000248,0.001052,0.716821,0.722730,0.728639,-0.016353,1191462.504345,0.722088,0.052296,38.705282,OP/USDT
2025-07-16 19:00:00,0.721200,0.722400,0.719300,0.720400,616951.900000,0.004201,0.721277,0.710516,45.874900,0.000483,-0.000455,0.000938,0.716784,0.722715,0.728646,-0.016414,1136747.208693,0.722069,0.052696,34.190589,OP/USDT
2025-07-16 19:05:00,0.720500,0.722900,0.719700,0.721800,943975.900000,0.004130,0.721298,0.710628,48.530095,0.000338,-0.000480,0.000818,0.717503,0.722935,0.728367,-0.015027,1118388.036437,0.722067,0.104281,41.997079,OP/USDT
2025-07-16 19:10:00,0.721800,0.721900,0.717300,0.718700,954217.200000,0.004164,0.721196,0.710708,43.447548,-0.000027,-0.000676,0.000649,0.717369,0.722900,0.728431,-0.015301,1102752.718681,0.721879,0.052121,36.387185,OP/USDT
2025-07-16 19:15:00,0.718800,0.723900,0.718800,0.721600,772686.700000,0.004238,0.721212,0.710817,48.844894,-0.000082,-0.000584,0.000503,0.717819,0.723045,0.728271,-0.014456,1071317.859759,0.721876,0.037795,44.730964,OP/USDT
2025-07-16 19:20:00,0.721600,0.723000,0.720900,0.722000,523534.200000,0.004085,0.721243,0.710928,49.559968,-0.000091,-0.000475,0.000384,0.718471,0.723235,0.727999,-0.013173,1019147.987401,0.721880,0.048851,51.961150,OP/USDT
2025-07-16 19:25:00,0.722100,0.723200,0.719700,0.720600,613516.500000,0.004043,0.721218,0.711024,47.079430,-0.000210,-0.000475,0.000265,0.718322,0.723180,0.728038,-0.013435,980516.417172,0.721737,0.005481,44.968421,OP/USDT
2025-07-16 19:30:00,0.720600,0.720600,0.714600,0.715800,1048646.400000,0.004183,0.721005,0.711072,39.736032,-0.000683,-0.000758,0.000076,0.716996,0.722695,0.728394,-0.015770,987004.986965,0.720807,-0.092393,37.863795,OP/USDT
2025-07-16 19:35:00,0.715700,0.721000,0.715700,0.720300,1410636.100000,0.004263,0.720977,0.711164,47.935139,-0.000687,-0.000610,-0.000077,0.716837,0.722620,0.728403,-0.016005,1027350.807254,0.720790,-0.001452,47.549554,OP/USDT
2025-07-16 19:40:00,0.720300,0.721400,0.718900,0.719900,389596.500000,0.004137,0.720935,0.711251,47.318863,-0.000714,-0.000510,-0.000204,0.716600,0.722340,0.728080,-0.015892,966612.301802,0.720775,-0.062422,40.451331,OP/USDT
2025-07-16 19:45:00,0.719700,0.722500,0.719700,0.721000,388097.700000,0.004041,0.720938,0.711348,49.251121,-0.000639,-0.000348,-0.000291,0.716553,0.722105,0.727657,-0.015378,911515.673059,0.720776,0.018671,47.821569,OP/USDT
2025-07-16 19:50:00,0.720900,0.720900,0.715800,0.717400,810698.400000,0.004124,0.720799,0.711408,43.613160,-0.000861,-0.000456,-0.000405,0.715977,0.721895,0.727813,-0.016396,901914.028005,0.720709,0.025792,42.763118,OP/USDT
2025-07-16 19:55:00,0.717400,0.719600,0.715800,0.719200,697875.300000,0.004101,0.720736,0.711485,46.887029,-0.000881,-0.000381,-0.000500,0.715705,0.721730,0.727755,-0.016695,882481.768195,0.720683,0.060428,48.082695,OP/USDT
2025-07-16 20:00:00,0.719200,0.722400,0.719000,0.722000,826572.400000,0.004051,0.720786,0.711590,51.595100,-0.000663,-0.000130,-0.000533,0.715704,0.721615,0.727526,-0.016382,877157.066462,0.720712,0.065179,53.070473,OP/USDT
2025-07-16 20:05:00,0.722000,0.725900,0.721100,0.722500,1458434.300000,0.004104,0.720853,0.711698,52.406411,-0.000445,0.000070,-0.000515,0.715702,0.721610,0.727518,-0.016373,932516.802990,0.720727,0.071126,57.958484,OP/USDT
2025-07-16 20:10:00,0.722500,0.726200,0.720900,0.725400,1172372.400000,0.004190,0.721031,0.711835,56.916846,-0.000038,0.000382,-0.000420,0.715695,0.721615,0.727535,-0.016408,955360.193181,0.720832,0.092473,63.388436,OP/USDT
2025-07-16 20:15:00,0.725400,0.728300,0.723100,0.728300,1353195.300000,0.004262,0.721316,0.711999,60.906699,0.000513,0.000746,-0.000233,0.715677,0.721620,0.727563,-0.016470,993249.250974,0.721291,0.110500,69.428869,OP/USDT
2025-07-16 20:20:00,0.728300,0.729300,0.726700,0.727300,1228720.000000,0.004143,0.721551,0.712151,58.881738,0.000859,0.000874,-0.000015,0.715677,0.721620,0.727563,-0.016470,1015675.036595,0.722189,0.076733,57.360604,OP/USDT
2025-07-16 20:25:00,0.727300,0.730000,0.726100,0.729100,700976.500000,0.004126,0.721847,0.712320,61.371278,0.001263,0.001023,0.000241,0.715179,0.721835,0.728491,-0.018441,985703.747396,0.723018,0.112449,65.367800,OP/USDT
2025-07-16 20:30:00,0.729100,0.731000,0.725200,0.727600,1047025.300000,0.004245,0.722073,0.712472,58.208462,0.001447,0.000965,0.000482,0.714990,0.722105,0.729220,-0.019707,991543.895263,0.723424,0.097901,53.131185,OP/USDT
2025-07-16 20:35:00,0.727400,0.729200,0.725800,0.725900,447863.000000,0.004185,0.722223,0.712605,54.763813,0.001438,0.000765,0.000673,0.715052,0.722340,0.729628,-0.020180,939764.762381,0.723531,0.080844,43.613144,OP/USDT
2025-07-16 20:40:00,0.725800,0.726200,0.723000,0.724300,795565.700000,0.004115,0.722304,0.712722,51.664896,0.001287,0.000491,0.000796,0.715256,0.722535,0.729814,-0.020149,926031.518344,0.723596,0.081726,36.917070,OP/USDT
2025-07-16 20:45:00,0.724200,0.724200,0.718700,0.719700,1337804.300000,0.004221,0.722202,0.712791,43.962568,0.000787,-0.000007,0.000794,0.715052,0.722430,0.729808,-0.020427,965247.973740,0.723571,0.016173,31.306836,OP/USDT
2025-07-16 20:50:00,0.719800,0.720900,0.716300,0.717300,1246253.600000,0.004248,0.722010,0.712836,40.564655,0.000195,-0.000479,0.000674,0.714817,0.722360,0.729903,-0.020885,992010.414336,0.723321,-0.002204,26.380847,OP/USDT
2025-07-16 20:55:00,0.717300,0.721300,0.717100,0.720400,1053216.900000,0.004244,0.721947,0.712911,46.334445,-0.000023,-0.000558,0.000535,0.714714,0.722300,0.729886,-0.021004,997839.603447,0.723280,0.026189,37.763452,OP/USDT
2025-07-16 21:00:00,0.720400,0.722000,0.717000,0.717500,1725187.600000,0.004298,0.721772,0.712957,42.206659,-0.000426,-0.000769,0.000343,0.714206,0.722075,0.729944,-0.021797,1067110.841214,0.722868,-0.046539,32.059500,OP/USDT
2025-07-16 21:05:00,0.717500,0.720600,0.717200,0.720200,553395.200000,0.004234,0.721711,0.713029,46.945638,-0.000521,-0.000691,0.000170,0.714169,0.722055,0.729941,-0.021844,1018185.542051,0.722668,-0.010059,41.995539,OP/USDT
2025-07-16 21:10:00,0.720200,0.724900,0.720200,0.723200,734569.300000,0.004267,0.721769,0.713130,51.686105,-0.000350,-0.000416,0.000066,0.715071,0.722425,0.729779,-0.020360,991174.471379,0.722682,0.032732,50.335693,OP/USDT
2025-07-16 21:15:00,0.723200,0.726000,0.722800,0.725600,828693.200000,0.004191,0.721919,0.713254,55.139446,-0.000021,-0.000069,0.000049,0.715279,0.722690,0.730101,-0.020508,975700.064581,0.722744,0.011587,57.444613,OP/USDT
2025-07-16 21:20:00,0.725700,0.728500,0.724200,0.727900,1504710.800000,0.004199,0.722154,0.713400,58.221375,0.000421,0.000298,0.000123,0.715465,0.723090,0.730715,-0.021091,1026082.039383,0.722770,0.069333,63.650229,OP/USDT
2025-07-16 21:25:00,0.727800,0.729400,0.727800,0.728600,659363.100000,0.004013,0.722407,0.713551,59.141394,0.000818,0.000556,0.000262,0.715547,0.723470,0.731393,-0.021902,991156.426108,0.722865,0.069775,68.912872,OP/USDT
2025-07-16 21:30:00,0.728700,0.728800,0.723200,0.723300,758080.700000,0.004127,0.722442,0.713648,50.138603,0.000697,0.000348,0.000349,0.716345,0.723765,0.731185,-0.020504,968958.737908,0.722869,0.048646,59.283660,OP/USDT
2025-07-16 21:35:00,0.723400,0.724800,0.717500,0.722000,1519212.000000,0.004353,0.722424,0.713731,48.200447,0.000490,0.000113,0.000377,0.716733,0.723905,0.731077,-0.019814,1021363.810488,0.722857,0.037329,51.594170,OP/USDT
2025-07-16 21:40:00,0.722000,0.723200,0.719800,0.720500,478214.000000,0.004285,0.722349,0.713799,45.991298,0.000203,-0.000139,0.000343,0.716550,0.723830,0.731110,-0.020116,969635.257108,0.722810,-0.006373,45.157869,OP/USDT
2025-07-16 21:45:00,0.720700,0.725100,0.720700,0.724300,516048.800000,0.004308,0.722425,0.713903,51.993995,0.000279,-0.000051,0.000330,0.716663,0.723920,0.731177,-0.020049,926436.546907,0.722846,0.040933,51.907184,OP/USDT
2025-07-16 21:50:00,0.724200,0.726300,0.723800,0.724400,652678.400000,0.004179,0.722503,0.714008,52.144730,0.000344,0.000011,0.000333,0.716641,0.723870,0.731099,-0.019974,900364.342440,0.722938,-0.018446,57.893446,OP/USDT
2025-07-16 21:55:00,0.724500,0.724600,0.722000,0.723600,492750.800000,0.004066,0.722546,0.714103,50.771286,0.000326,-0.000005,0.000331,0.716697,0.723635,0.730573,-0.019174,861544.005065,0.722956,-0.087119,50.779583,OP/USDT
2025-07-16 22:00:00,0.723600,0.728900,0.723600,0.725100,877597.200000,0.004154,0.722646,0.714212,53.257281,0.000429,0.000078,0.000351,0.716756,0.723525,0.730294,-0.018712,863072.880773,0.722988,-0.073164,56.342758,OP/USDT
2025-07-16 22:05:00,0.725100,0.725800,0.722100,0.723700,720764.600000,0.004122,0.722687,0.714307,50.684638,0.000392,0.000033,0.000359,0.716984,0.723255,0.729526,-0.017340,849519.711175,0.722999,-0.099539,50.066401,OP/USDT
2025-07-16 22:10:00,0.723600,0.724900,0.721400,0.723800,913739.400000,0.004077,0.722731,0.714401,50.867208,0.000367,0.000007,0.000361,0.717110,0.723065,0.729020,-0.016471,855635.872016,0.723036,-0.071101,54.745181,OP/USDT
2025-07-16 22:15:00,0.723900,0.724100,0.721600,0.723600,420784.100000,0.003965,0.722765,0.714493,50.464815,0.000328,-0.000027,0.000354,0.717131,0.722950,0.728769,-0.016097,814221.417538,0.723072,-0.033321,49.944826,OP/USDT
2025-07-16 22:20:00,0.723600,0.724000,0.722200,0.722400,426779.800000,0.003810,0.722751,0.714571,48.010749,0.000197,-0.000126,0.000323,0.717066,0.722855,0.728644,-0.016018,777322.215868,0.723064,-0.044518,45.273754,OP/USDT
2025-07-16 22:25:00,0.722400,0.722500,0.719100,0.719600,593593.700000,0.003781,0.722627,0.714622,42.782832,-0.000131,-0.000363,0.000232,0.717049,0.722850,0.728651,-0.016049,759824.261976,0.722961,-0.020580,40.349264,OP/USDT
2025-07-16 22:30:00,0.719600,0.720900,0.719100,0.720600,447518.800000,0.003639,0.722548,0.714681,45.082817,-0.000307,-0.000431,0.000124,0.717687,0.723015,0.728343,-0.014739,730080.884645,0.722949,0.041543,46.562855,OP/USDT
2025-07-16 22:35:00,0.720600,0.722500,0.718400,0.718700,785344.100000,0.003672,0.722397,0.714721,41.656557,-0.000592,-0.000573,-0.000019,0.717388,0.722930,0.728472,-0.015333,735344.048012,0.722364,-0.039252,42.115525,OP/USDT
2025-07-16 22:40:00,0.718800,0.719000,0.715500,0.718000,1088767.900000,0.003660,0.722224,0.714754,40.437231,-0.000865,-0.000677,-0.000188,0.717507,0.722955,0.728403,-0.015071,769003.462487,0.721677,0.082423,37.322909,OP/USDT
2025-07-16 22:45:00,0.718000,0.718300,0.710000,0.711600,2887764.500000,0.003991,0.721808,0.714722,31.390343,-0.001580,-0.001113,-0.000467,0.715231,0.722525,0.729819,-0.020191,970790.227964,0.719311,-0.055672,30.890596,OP/USDT
2025-07-16 22:50:00,0.711600,0.714000,0.711100,0.712500,1048109.600000,0.003913,0.721443,0.714700,33.638774,-0.002050,-0.001267,-0.000783,0.713501,0.721990,0.730479,-0.023517,978153.977682,0.717458,-0.068263,44.168272,OP/USDT
2025-07-16 22:55:00,0.712400,0.714200,0.711500,0.713100,691233.000000,0.003827,0.721116,0.714684,35.164238,-0.002347,-0.001251,-0.001096,0.712216,0.721365,0.730514,-0.025367,950828.170284,0.716501,-0.097028,54.925519,OP/USDT
2025-07-16 23:00:00,0.713100,0.713900,0.705900,0.707000,3712609.300000,0.004125,0.720562,0.714608,28.093602,-0.003039,-0.001555,-0.001485,0.709734,0.720320,0.730906,-0.029393,1213854.944542,0.713847,-0.277934,43.314086,OP/USDT
2025-07-16 23:05:00,0.707100,0.708500,0.706200,0.706200,1662870.700000,0.003994,0.719999,0.714524,27.317806,-0.003611,-0.001701,-0.001910,0.707658,0.719200,0.730742,-0.032097,1256618.349824,0.711681,-0.344810,33.959820,OP/USDT
2025-07-16 23:10:00,0.706300,0.708100,0.704000,0.707000,2051831.700000,0.004002,0.719489,0.714449,29.416872,-0.003954,-0.001635,-0.002319,0.705856,0.718385,0.730914,-0.034880,1332352.954603,0.710575,-0.248033,47.439893,OP/USDT
2025-07-16 23:15:00,0.707000,0.707200,0.700800,0.701500,2312988.900000,0.004173,0.718784,0.714320,24.234884,-0.004617,-0.001838,-0.002778,0.702967,0.717360,0.731753,-0.040129,1425746.854164,0.708254,-0.334238,37.621953,OP/USDT
2025-07-16 23:20:00,0.701600,0.707600,0.701500,0.706600,1245765.600000,0.004311,0.718306,0.714244,35.568984,-0.004676,-0.001518,-0.003158,0.701618,0.716665,0.731712,-0.041993,1408605.782339,0.708043,-0.275843,49.367253,OP/USDT
2025-07-16 23:25:00,0.706700,0.707600,0.704400,0.705800,808856.300000,0.004232,0.717815,0.714160,34.692276,-0.004733,-0.001260,-0.003473,0.700412,0.715740,0.731068,-0.042831,1351486.784021,0.707776,-0.290470,40.941997,OP/USDT
2025-07-16 23:30:00,0.705700,0.706100,0.703100,0.703600,720401.700000,0.004144,0.717258,0.714054,32.332148,-0.004900,-0.001141,-0.003758,0.699044,0.714700,0.730356,-0.043810,1291383.442686,0.707230,-0.295539,34.484563,OP/USDT
2025-07-16 23:35:00,0.703800,0.705900,0.702800,0.705300,660699.000000,0.004069,0.716789,0.713967,35.957751,-0.004839,-0.000864,-0.003974,0.698178,0.713785,0.729392,-0.043730,1231318.257668,0.707137,-0.281382,44.062238,OP/USDT
2025-07-16 23:40:00,0.705400,0.708000,0.704900,0.707900,683573.600000,0.004000,0.716440,0.713907,41.151075,-0.004528,-0.000443,-0.004085,0.698027,0.712925,0.727823,-0.041793,1179152.099795,0.707159,-0.240949,51.127203,OP/USDT
2025-07-16 23:45:00,0.707900,0.708100,0.705900,0.706300,603234.300000,0.003871,0.716043,0.713831,39.052342,-0.004361,-0.000221,-0.004140,0.697756,0.712055,0.726354,-0.040164,1124302.785529,0.707120,-0.254194,45.540252,OP/USDT
2025-07-16 23:50:00,0.706400,0.707600,0.704100,0.707200,639515.000000,0.003845,0.715696,0.713765,40.878869,-0.004108,0.000025,-0.004134,0.697852,0.711225,0.724598,-0.037606,1078132.520240,0.707120,-0.250608,50.233660,OP/USDT
2025-07-16 23:55:00,0.707200,0.707600,0.705100,0.705500,439747.900000,0.003749,0.715296,0.713683,38.529998,-0.003999,0.000108,-0.004107,0.698012,0.710320,0.722628,-0.034656,1017333.984979,0.707109,-0.273863,45.982350,OP/USDT
2025-07-17 00:00:00,0.705500,0.710100,0.705000,0.709500,1501129.400000,0.003845,0.715069,0.713641,46.342442,-0.003549,0.000446,-0.003995,0.698685,0.709675,0.720665,-0.030972,1063409.738791,0.707145,-0.201703,50.274239,OP/USDT
2025-07-17 00:05:00,0.709600,0.710000,0.703800,0.705300,1183151.600000,0.004013,0.714686,0.713558,40.519274,-0.003491,0.000403,-0.003895,0.698818,0.708960,0.719102,-0.028611,1074813.725573,0.707099,-0.204592,47.178764,OP/USDT
2025-07-17 00:10:00,0.705200,0.708600,0.705000,0.707400,391733.300000,0.003984,0.714400,0.713497,44.288725,-0.003239,0.000525,-0.003763,0.699668,0.708300,0.716932,-0.024373,1009758.446947,0.707101,-0.211725,50.713920,OP/USDT
2025-07-17 00:15:00,0.707400,0.713500,0.707400,0.712900,767130.700000,0.004135,0.714341,0.713491,52.736724,-0.002565,0.000959,-0.003524,0.700475,0.708010,0.715545,-0.021284,986651.042476,0.707397,-0.160621,55.459254,OP/USDT
