timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-18 06:55:00,0.316500,0.317100,0.314400,0.314600,3301682.000000,0.002067,0.318391,0.312947,37.966325,-0.000927,-0.000267,-0.000660,0.314087,0.317905,0.321723,-0.024020,1697423.059932,0.317650,-0.093772,40.025559,ALGO/USDT
2025-07-18 07:00:00,0.314700,0.315800,0.314700,0.315400,1323757.400000,0.002005,0.318274,0.312971,41.671543,-0.000959,-0.000239,-0.000719,0.313889,0.317645,0.321401,-0.023651,1661835.854225,0.317473,-0.075495,49.044120,ALGO/USDT
2025-07-18 07:05:00,0.315300,0.316100,0.313900,0.316100,1832712.000000,0.002019,0.318189,0.313002,44.779528,-0.000917,-0.000158,-0.000759,0.313973,0.317385,0.320797,-0.021504,1678109.772870,0.317465,-0.034850,55.121052,ALGO/USDT
2025-07-18 07:10:00,0.316100,0.316400,0.313300,0.314000,1591935.000000,0.002096,0.318024,0.313012,38.202932,-0.001041,-0.000226,-0.000815,0.313629,0.317070,0.320511,-0.021705,1669902.651644,0.317271,-0.046897,49.158187,ALGO/USDT
2025-07-18 07:15:00,0.314000,0.314000,0.311700,0.311700,3147737.400000,0.002111,0.317776,0.312999,32.562276,-0.001310,-0.000396,-0.000914,0.312694,0.316685,0.320676,-0.025206,1810648.818154,0.316802,-0.115620,41.434928,ALGO/USDT
2025-07-18 07:20:00,0.311700,0.312700,0.311500,0.312600,1209242.900000,0.002046,0.317573,0.312995,36.512490,-0.001434,-0.000416,-0.001018,0.312214,0.316330,0.320446,-0.026026,1753372.064044,0.316379,-0.105888,50.590690,ALGO/USDT
2025-07-18 07:25:00,0.312600,0.312700,0.311300,0.312400,1047848.300000,0.002000,0.317371,0.312989,36.007729,-0.001531,-0.000410,-0.001121,0.311728,0.316005,0.320282,-0.027067,1686179.324612,0.315989,-0.079413,42.206833,ALGO/USDT
2025-07-18 07:30:00,0.312400,0.313300,0.311400,0.311600,1501313.500000,0.001993,0.317144,0.312976,33.983952,-0.001653,-0.000426,-0.001227,0.311163,0.315645,0.320127,-0.028400,1668573.055601,0.315392,-0.147163,34.847839,ALGO/USDT
2025-07-18 07:35:00,0.311600,0.312400,0.309500,0.309600,2713084.200000,0.002057,0.316848,0.312942,29.517424,-0.001889,-0.000530,-0.001359,0.310379,0.315125,0.319871,-0.030121,1768050.307448,0.314372,-0.254493,27.959093,ALGO/USDT
2025-07-18 07:40:00,0.309500,0.311000,0.309000,0.310300,2901837.500000,0.002053,0.316592,0.312916,32.844265,-0.001997,-0.000510,-0.001487,0.309891,0.314675,0.319459,-0.030404,1876030.040072,0.313828,-0.226693,41.966557,ALGO/USDT
2025-07-18 07:45:00,0.310300,0.311100,0.309600,0.310400,717391.900000,0.002014,0.316349,0.312891,33.328412,-0.002051,-0.000451,-0.001600,0.309337,0.314350,0.319363,-0.031892,1765683.550542,0.313513,-0.180875,52.820969,ALGO/USDT
2025-07-18 07:50:00,0.310400,0.310700,0.307600,0.307800,2876753.200000,0.002091,0.316014,0.312840,27.730669,-0.002277,-0.000542,-0.001735,0.308384,0.313830,0.319276,-0.034708,1871499.707633,0.312439,-0.286415,42.698786,ALGO/USDT
2025-07-18 07:55:00,0.307900,0.309200,0.307300,0.307600,2443916.300000,0.002078,0.315684,0.312788,27.350130,-0.002444,-0.000567,-0.001877,0.307437,0.313400,0.319363,-0.038055,1926015.573573,0.311255,-0.293487,34.717754,ALGO/USDT
2025-07-18 08:00:00,0.307600,0.309700,0.307600,0.308500,2604135.600000,0.002079,0.315402,0.312745,31.880243,-0.002476,-0.000479,-0.001997,0.306846,0.313005,0.319164,-0.039356,1990598.433232,0.310870,-0.290669,45.862095,ALGO/USDT
2025-07-18 08:05:00,0.308500,0.309900,0.308200,0.308600,1529019.500000,0.002052,0.315135,0.312704,32.384743,-0.002464,-0.000374,-0.002090,0.306320,0.312670,0.319020,-0.040615,1946638.534829,0.310687,-0.296041,54.679371,ALGO/USDT
2025-07-18 08:10:00,0.308600,0.309000,0.307800,0.308000,1305133.500000,0.001991,0.314855,0.312657,30.905759,-0.002475,-0.000308,-0.002167,0.305840,0.312245,0.318650,-0.041024,1885542.817227,0.310252,-0.340888,46.485415,ALGO/USDT
2025-07-18 08:15:00,0.307900,0.310100,0.307600,0.310000,1905265.900000,0.002028,0.314665,0.312631,40.637653,-0.002295,-0.000103,-0.002193,0.305729,0.311935,0.318141,-0.039792,1887421.206062,0.310241,-0.292596,52.909251,ALGO/USDT
2025-07-18 08:20:00,0.310000,0.311300,0.309700,0.311100,1639974.800000,0.001997,0.314525,0.312615,45.208688,-0.002041,0.000122,-0.002162,0.305817,0.311665,0.317513,-0.037526,1863854.881675,0.310248,-0.263626,57.896320,ALGO/USDT
2025-07-18 08:25:00,0.311100,0.311200,0.309300,0.310300,1456050.600000,0.001990,0.314359,0.312592,42.637258,-0.001882,0.000224,-0.002106,0.305923,0.311355,0.316787,-0.034895,1825016.378659,0.310249,-0.262137,51.809201,ALGO/USDT
2025-07-18 08:30:00,0.310200,0.310300,0.305500,0.306500,3995945.200000,0.002191,0.314051,0.312532,33.027596,-0.002039,0.000054,-0.002093,0.305570,0.310855,0.316140,-0.034002,2031771.504501,0.310011,-0.275960,46.080127,ALGO/USDT
2025-07-18 08:35:00,0.306400,0.307300,0.305200,0.306100,4090864.800000,0.002184,0.313739,0.312468,32.204784,-0.002171,-0.000063,-0.002109,0.305052,0.310430,0.315808,-0.034650,2227875.627881,0.309722,-0.217493,40.863147,ALGO/USDT
2025-07-18 08:40:00,0.306100,0.306100,0.304200,0.304900,3547602.500000,0.002164,0.313393,0.312392,29.805786,-0.002346,-0.000190,-0.002156,0.304520,0.309905,0.315290,-0.034752,2353563.901417,0.309485,-0.235899,35.759585,ALGO/USDT
2025-07-18 08:45:00,0.304900,0.306700,0.304400,0.306400,2121959.200000,0.002174,0.313119,0.312333,36.203182,-0.002336,-0.000144,-0.002192,0.304641,0.309420,0.314199,-0.030890,2331506.310805,0.309438,-0.240321,44.068232,ALGO/USDT
2025-07-18 08:50:00,0.306400,0.307400,0.305600,0.307200,1381026.700000,0.002147,0.312886,0.312282,39.376588,-0.002238,-0.000037,-0.002201,0.304702,0.309080,0.313458,-0.028329,2240984.443110,0.309402,-0.197353,51.102975,ALGO/USDT
2025-07-18 08:55:00,0.307100,0.307100,0.306000,0.306100,1161047.400000,0.002079,0.312620,0.312220,36.675203,-0.002223,-0.000018,-0.002205,0.304412,0.308800,0.313188,-0.028421,2138133.296147,0.309297,-0.154512,44.797612,ALGO/USDT
2025-07-18 09:00:00,0.306200,0.306500,0.304500,0.305200,2880647.100000,0.002074,0.312329,0.312150,34.584626,-0.002258,-0.000042,-0.002216,0.304139,0.308430,0.312721,-0.027825,2208848.896514,0.309152,-0.191336,38.862421,ALGO/USDT
2025-07-18 09:05:00,0.305200,0.306100,0.304300,0.305500,1234277.600000,0.002054,0.312062,0.312084,35.896342,-0.002236,-0.000016,-0.002220,0.304023,0.308085,0.312147,-0.026370,2116032.582560,0.308840,-0.194782,47.265838,ALGO/USDT
2025-07-18 09:10:00,0.305600,0.307600,0.305600,0.306800,1260431.300000,0.002057,0.311855,0.312032,41.381642,-0.002089,0.000105,-0.002194,0.304086,0.307845,0.311604,-0.024421,2034546.746126,0.308682,-0.163013,54.432302,ALGO/USDT
2025-07-18 09:15:00,0.306700,0.307300,0.305300,0.306900,1839774.600000,0.002053,0.311661,0.311981,41.794238,-0.001942,0.000201,-0.002143,0.304020,0.307710,0.311400,-0.023987,2015997.017923,0.308575,-0.081707,60.523427,ALGO/USDT
2025-07-18 09:20:00,0.306900,0.307100,0.305700,0.306500,787416.300000,0.002007,0.311458,0.311926,40.564309,-0.001837,0.000245,-0.002082,0.303995,0.307520,0.311045,-0.022926,1898989.330502,0.308567,-0.104533,52.454955,ALGO/USDT
2025-07-18 09:25:00,0.306500,0.306800,0.305900,0.306400,809628.200000,0.001928,0.311260,0.311871,40.245446,-0.001742,0.000272,-0.002014,0.304025,0.307320,0.310615,-0.021445,1795240.651407,0.308550,-0.103266,46.039841,ALGO/USDT
2025-07-18 09:30:00,0.306400,0.307100,0.305900,0.306500,574256.400000,0.001876,0.311073,0.311818,40.747043,-0.001639,0.000300,-0.001939,0.303949,0.307255,0.310561,-0.021520,1678956.436987,0.308459,-0.044467,51.007506,ALGO/USDT
2025-07-18 09:35:00,0.306500,0.307200,0.305600,0.306400,559533.100000,0.001856,0.310890,0.311764,40.381989,-0.001548,0.000313,-0.001861,0.303873,0.307195,0.310517,-0.021630,1572344.690607,0.308451,-0.001169,48.383047,ALGO/USDT
2025-07-18 09:40:00,0.306500,0.307700,0.306400,0.307000,997676.400000,0.001816,0.310738,0.311716,43.644367,-0.001412,0.000360,-0.001771,0.303852,0.307120,0.310388,-0.021284,1517614.377216,0.308439,0.007196,51.396131,ALGO/USDT
2025-07-18 09:45:00,0.306900,0.308100,0.306600,0.307700,1507858.100000,0.001794,0.310618,0.311676,47.269704,-0.001233,0.000431,-0.001663,0.303865,0.307075,0.310285,-0.020906,1516685.207957,0.308384,0.050363,54.869765,ALGO/USDT
2025-07-18 09:50:00,0.307800,0.309000,0.307800,0.307900,1339868.300000,0.001758,0.310512,0.311639,48.293175,-0.001062,0.000481,-0.001543,0.303866,0.307070,0.310274,-0.020871,1499845.502438,0.308272,0.043290,58.181358,ALGO/USDT
2025-07-18 09:55:00,0.308000,0.308500,0.307700,0.308400,1338424.700000,0.001690,0.310429,0.311607,50.861005,-0.000877,0.000533,-0.001410,0.304010,0.306990,0.309970,-0.019413,1484472.092682,0.308303,0.022305,61.996569,ALGO/USDT
2025-07-18 10:00:00,0.308400,0.308500,0.306000,0.306000,1659592.900000,0.001748,0.310255,0.311551,40.471523,-0.000913,0.000398,-0.001311,0.304403,0.306735,0.309067,-0.015204,1501150.264807,0.308246,-0.061357,56.023685,ALGO/USDT
2025-07-18 10:05:00,0.306100,0.307700,0.305700,0.307500,1569467.800000,0.001766,0.310147,0.311510,47.666850,-0.000811,0.000399,-0.001211,0.304882,0.306595,0.308308,-0.011173,1507656.696730,0.308235,-0.027139,60.469224,ALGO/USDT
2025-07-18 10:10:00,0.307500,0.308000,0.307000,0.307100,793039.200000,0.001711,0.310028,0.311467,46.067748,-0.000754,0.000365,-0.001119,0.304899,0.306625,0.308351,-0.011259,1439597.887518,0.308219,0.024034,54.911485,ALGO/USDT
2025-07-18 10:15:00,0.307100,0.307400,0.305500,0.305700,835846.100000,0.001725,0.309858,0.311409,40.896466,-0.000813,0.000245,-0.001058,0.304846,0.306605,0.308364,-0.011474,1382097.717278,0.308184,0.024132,49.807206,ALGO/USDT
2025-07-18 10:20:00,0.305800,0.307200,0.304900,0.307200,1480259.000000,0.001766,0.309754,0.311367,47.673931,-0.000729,0.000263,-0.000992,0.305129,0.306720,0.308311,-0.010372,1391446.410871,0.308172,0.118412,54.686148,ALGO/USDT
2025-07-18 10:25:00,0.307100,0.308600,0.307000,0.307500,1341114.600000,0.001754,0.309665,0.311329,48.935150,-0.000632,0.000288,-0.000920,0.305157,0.306775,0.308393,-0.010552,1386652.905074,0.308160,0.040354,59.333231,ALGO/USDT
2025-07-18 10:30:00,0.307500,0.308200,0.307400,0.307600,1718257.700000,0.001686,0.309584,0.311292,49.373193,-0.000540,0.000304,-0.000844,0.305146,0.306795,0.308444,-0.010747,1418234.314114,0.308154,-0.035434,63.649868,ALGO/USDT
2025-07-18 10:35:00,0.307600,0.307700,0.306200,0.306600,579344.000000,0.001672,0.309467,0.311245,45.197809,-0.000542,0.000241,-0.000784,0.305199,0.306820,0.308441,-0.010564,1338339.998484,0.308125,-0.009187,56.796649,ALGO/USDT
2025-07-18 10:40:00,0.306600,0.307300,0.306200,0.307000,1040632.200000,0.001632,0.309371,0.311203,47.124039,-0.000506,0.000222,-0.000728,0.305469,0.306910,0.308351,-0.009388,1309986.874819,0.308109,0.047559,61.471989,ALGO/USDT
2025-07-18 10:45:00,0.307000,0.307700,0.306300,0.307300,1770800.100000,0.001615,0.309289,0.311164,48.583716,-0.000447,0.000225,-0.000672,0.305705,0.307000,0.308295,-0.008434,1353873.848646,0.308094,0.061086,65.604539,ALGO/USDT
2025-07-18 10:50:00,0.307300,0.308400,0.306600,0.308100,1564734.000000,0.001628,0.309243,0.311133,52.360476,-0.000333,0.000271,-0.000604,0.305689,0.307065,0.308441,-0.008962,1373955.767822,0.308094,0.093129,69.571555,ALGO/USDT
2025-07-18 10:55:00,0.308100,0.308500,0.307400,0.307600,2353980.900000,0.001591,0.309178,0.311098,49.893703,-0.000279,0.000260,-0.000539,0.305707,0.307100,0.308493,-0.009071,1467291.494696,0.308091,-0.014489,61.439218,ALGO/USDT
2025-07-18 11:00:00,0.307700,0.308000,0.306900,0.307100,1204370.800000,0.001555,0.309097,0.311059,47.484560,-0.000274,0.000212,-0.000486,0.305765,0.307130,0.308495,-0.008892,1442251.428535,0.308087,-0.049350,54.337262,ALGO/USDT
2025-07-18 11:05:00,0.307100,0.307300,0.306100,0.306400,594166.200000,0.001530,0.308991,0.311012,44.262279,-0.000322,0.000131,-0.000453,0.305765,0.307130,0.308495,-0.008892,1361481.406770,0.308057,-0.065370,48.425449,ALGO/USDT
2025-07-18 11:10:00,0.306400,0.306400,0.303600,0.304100,3486068.100000,0.001621,0.308799,0.310943,35.691977,-0.000540,-0.000069,-0.000471,0.305122,0.307010,0.308898,-0.012298,1563822.996601,0.307613,-0.139309,40.714832,ALGO/USDT
2025-07-18 11:15:00,0.304200,0.304300,0.302900,0.303600,2707829.600000,0.001605,0.308595,0.310870,34.144208,-0.000744,-0.000219,-0.000525,0.304475,0.306870,0.309265,-0.015610,1672776.006449,0.306986,-0.129294,32.791747,ALGO/USDT
2025-07-18 11:20:00,0.303600,0.303700,0.302500,0.303300,1699507.300000,0.001576,0.308388,0.310795,33.213557,-0.000920,-0.000316,-0.000604,0.303831,0.306685,0.309539,-0.018612,1675321.843930,0.306338,-0.105296,25.838867,ALGO/USDT
2025-07-18 11:25:00,0.303300,0.305400,0.303300,0.304400,1512554.500000,0.001614,0.308231,0.310731,39.703192,-0.000959,-0.000284,-0.000675,0.303541,0.306520,0.309499,-0.019438,1659820.192127,0.306223,-0.125928,40.989639,ALGO/USDT
2025-07-18 11:30:00,0.304500,0.305700,0.304100,0.305500,1601700.900000,0.001613,0.308124,0.310679,45.415196,-0.000891,-0.000173,-0.000719,0.303460,0.306400,0.309340,-0.019191,1654285.021448,0.306201,-0.049732,52.185899,ALGO/USDT
2025-07-18 11:35:00,0.305600,0.306400,0.305400,0.306000,799683.500000,0.001569,0.308041,0.310633,47.834229,-0.000788,-0.000056,-0.000733,0.303484,0.306280,0.309076,-0.018259,1572894.400358,0.306196,-0.078454,60.574356,ALGO/USDT
2025-07-18 11:40:00,0.306000,0.307000,0.305800,0.306900,984219.200000,0.001542,0.307996,0.310596,51.961094,-0.000627,0.000085,-0.000711,0.303519,0.306325,0.309131,-0.018318,1516830.095562,0.306212,0.003428,67.066584,ALGO/USDT
2025-07-18 11:45:00,0.306900,0.307400,0.306400,0.306700,1614481.200000,0.001504,0.307945,0.310557,50.995622,-0.000509,0.000162,-0.000671,0.303525,0.306285,0.309045,-0.018022,1526130.200746,0.306220,-0.060634,56.339736,ALGO/USDT
2025-07-18 11:50:00,0.306700,0.307000,0.305400,0.306300,1058784.000000,0.001511,0.307881,0.310515,49.033313,-0.000443,0.000183,-0.000625,0.303510,0.306245,0.308980,-0.017859,1481621.038771,0.306221,-0.034493,47.673338,ALGO/USDT
2025-07-18 11:55:00,0.306300,0.307000,0.306200,0.306600,1321973.800000,0.001460,0.307831,0.310476,50.569608,-0.000362,0.000211,-0.000572,0.303563,0.306290,0.309017,-0.017806,1466416.539840,0.306224,-0.012260,55.402627,ALGO/USDT
2025-07-18 12:00:00,0.306600,0.306700,0.305100,0.305100,788999.100000,0.001470,0.307724,0.310422,43.507884,-0.000414,0.000127,-0.000541,0.303445,0.306185,0.308925,-0.017899,1401900.593189,0.306197,-0.088840,47.935314,ALGO/USDT
2025-07-18 12:05:00,0.305100,0.306500,0.305100,0.305600,838609.000000,0.001465,0.307640,0.310374,46.204567,-0.000410,0.000104,-0.000515,0.303408,0.306090,0.308772,-0.017527,1348253.774790,0.306163,-0.081361,54.429107,ALGO/USDT
2025-07-18 12:10:00,0.305500,0.306000,0.305000,0.305400,1553688.700000,0.001432,0.307552,0.310325,45.273605,-0.000419,0.000077,-0.000495,0.303375,0.305980,0.308585,-0.017028,1367819.005762,0.306114,-0.062961,47.976210,ALGO/USDT
2025-07-18 12:15:00,0.305300,0.306100,0.303800,0.305600,3254718.300000,0.001494,0.307476,0.310278,46.435872,-0.000404,0.000073,-0.000477,0.303336,0.305930,0.308524,-0.016958,1547523.700451,0.306095,0.008797,54.085495,ALGO/USDT
2025-07-18 12:20:00,0.305600,0.305800,0.305100,0.305100,719439.200000,0.001437,0.307383,0.310226,43.924339,-0.000429,0.000039,-0.000467,0.303266,0.305835,0.308404,-0.016802,1468658.509932,0.306083,-0.029053,47.906276,ALGO/USDT
2025-07-18 12:25:00,0.305100,0.306500,0.304800,0.306400,1052072.900000,0.001456,0.307344,0.310188,51.299576,-0.000339,0.000103,-0.000442,0.303294,0.305790,0.308286,-0.016322,1428983.689939,0.306087,-0.024217,53.418670,ALGO/USDT
2025-07-18 12:30:00,0.306300,0.308300,0.306200,0.307100,3434558.800000,0.001502,0.307335,0.310157,54.750643,-0.000209,0.000186,-0.000395,0.303396,0.305740,0.308084,-0.015332,1619990.843278,0.306094,-0.069904,57.596702,ALGO/USDT
2025-07-18 12:35:00,0.307100,0.308800,0.307000,0.308500,1346441.300000,0.001523,0.307380,0.310141,60.742458,0.000007,0.000322,-0.000315,0.303272,0.305785,0.308298,-0.016439,1593938.505823,0.306210,0.003739,62.223944,ALGO/USDT
2025-07-18 12:40:00,0.308500,0.309400,0.308400,0.308700,1871754.100000,0.001486,0.307432,0.310126,61.526243,0.000192,0.000405,-0.000213,0.303100,0.305865,0.308630,-0.018080,1620397.133840,0.306401,0.004211,67.186490,ALGO/USDT
2025-07-18 12:45:00,0.308700,0.308700,0.307300,0.307900,963009.100000,0.001480,0.307450,0.310104,56.653789,0.000271,0.000387,-0.000117,0.303043,0.305940,0.308837,-0.018939,1557788.749665,0.306445,0.009055,57.951895,ALGO/USDT
2025-07-18 12:50:00,0.307900,0.308700,0.307500,0.308700,1695549.200000,0.001460,0.307499,0.310090,60.060062,0.000393,0.000408,-0.000015,0.303165,0.306170,0.309175,-0.019628,1570908.792554,0.306793,0.137311,64.247564,ALGO/USDT
2025-07-18 12:55:00,0.308800,0.309000,0.307500,0.308200,1762797.100000,0.001463,0.307527,0.310072,57.042927,0.000445,0.000368,0.000077,0.303516,0.306400,0.309284,-0.018828,1589183.869453,0.306921,0.137721,54.412921,ALGO/USDT
2025-07-18 13:00:00,0.308100,0.308200,0.307000,0.307300,1547760.400000,0.001444,0.307518,0.310044,51.981053,0.000409,0.000265,0.000144,0.304070,0.306600,0.309130,-0.016502,1585238.777124,0.306940,0.093328,46.255104,ALGO/USDT
2025-07-17 12:00:00,0.272600,0.273300,0.272500,0.272500,115638.000000,0.000919,0.273063,0.271875,43.956573,-0.000316,-0.000071,-0.000244,0.271987,0.273125,0.274263,-0.008335,145310.470349,0.273543,-0.022928,46.837336,ZRX/USDT
2025-07-17 12:05:00,0.272400,0.272500,0.270100,0.270300,270185.700000,0.001025,0.272954,0.271860,32.518198,-0.000502,-0.000207,-0.000296,0.271327,0.272940,0.274553,-0.011819,157203.349363,0.273005,-0.092924,38.757141,ZRX/USDT
2025-07-17 12:10:00,0.270300,0.271700,0.270200,0.271600,200592.200000,0.001059,0.272901,0.271857,42.105249,-0.000539,-0.000195,-0.000344,0.271175,0.272825,0.274475,-0.012098,161335.620852,0.272933,-0.037220,49.407033,ZRX/USDT
2025-07-17 12:15:00,0.271600,0.272500,0.271600,0.272000,172356.500000,0.001047,0.272866,0.271859,44.708168,-0.000530,-0.000148,-0.000382,0.271089,0.272755,0.274421,-0.012212,162385.228390,0.272910,0.008523,57.916245,ZRX/USDT
2025-07-17 12:20:00,0.272000,0.272000,0.270700,0.271100,262737.900000,0.001065,0.272797,0.271851,40.316117,-0.000588,-0.000166,-0.000423,0.270865,0.272680,0.274495,-0.013313,171942.625686,0.272882,0.016807,48.181506,ZRX/USDT
2025-07-17 12:25:00,0.271200,0.271800,0.270700,0.270700,296876.300000,0.001068,0.272714,0.271840,38.505585,-0.000660,-0.000189,-0.000470,0.270570,0.272545,0.274520,-0.014495,183841.070859,0.272767,-0.126421,40.433806,ZRX/USDT
2025-07-17 12:30:00,0.270700,0.272400,0.270600,0.271500,281115.900000,0.001120,0.272667,0.271836,43.929089,-0.000644,-0.000139,-0.000505,0.270459,0.272460,0.274461,-0.014691,193105.340301,0.272737,-0.120820,49.147216,ZRX/USDT
2025-07-17 12:35:00,0.271600,0.272700,0.271500,0.272300,50843.200000,0.001126,0.272652,0.271841,48.792721,-0.000560,-0.000044,-0.000516,0.270471,0.272390,0.274309,-0.014092,179556.565034,0.272731,-0.112452,56.153705,ZRX/USDT
2025-07-17 12:40:00,0.272200,0.273500,0.272000,0.273100,166527.600000,0.001153,0.272670,0.271853,53.167490,-0.000425,0.000073,-0.000498,0.270469,0.272405,0.274341,-0.014218,178315.711222,0.272733,-0.065766,62.456890,ZRX/USDT
2025-07-17 12:45:00,0.273100,0.274100,0.272500,0.274100,305410.700000,0.001184,0.272726,0.271876,57.997952,-0.000234,0.000211,-0.000445,0.270401,0.272455,0.274509,-0.015076,190419.995867,0.272771,-0.013549,68.524626,ZRX/USDT
2025-07-17 12:50:00,0.274000,0.274100,0.273600,0.273800,132512.700000,0.001136,0.272768,0.271895,56.127599,-0.000106,0.000271,-0.000377,0.270382,0.272470,0.274558,-0.015328,184905.015308,0.272795,-0.066868,57.057282,ZRX/USDT
2025-07-17 12:55:00,0.273800,0.274000,0.273300,0.273300,81822.800000,0.001104,0.272789,0.271909,53.056572,-0.000044,0.000267,-0.000311,0.270429,0.272435,0.274441,-0.014728,175087.661469,0.272845,-0.151878,47.704084,ZRX/USDT
2025-07-17 13:00:00,0.273200,0.274100,0.272800,0.273800,230564.800000,0.001118,0.272829,0.271928,55.668745,0.000045,0.000284,-0.000240,0.270414,0.272445,0.274476,-0.014911,180371.198472,0.272916,-0.105819,56.302638,ZRX/USDT
2025-07-17 13:05:00,0.273800,0.274400,0.272900,0.273200,328413.900000,0.001146,0.272843,0.271940,51.934130,0.000066,0.000244,-0.000178,0.270412,0.272450,0.274488,-0.014962,194470.503380,0.272924,-0.140574,47.194529,ZRX/USDT
2025-07-17 13:10:00,0.273200,0.273700,0.273000,0.273600,141762.500000,0.001114,0.272873,0.271957,54.142822,0.000114,0.000234,-0.000120,0.270466,0.272540,0.274614,-0.015220,189450.693534,0.272990,-0.073140,55.746334,ZRX/USDT
2025-07-17 13:15:00,0.273600,0.273600,0.272100,0.273000,211932.700000,0.001141,0.272878,0.271967,50.401559,0.000102,0.000178,-0.000076,0.270481,0.272565,0.274649,-0.015288,191591.837007,0.272991,-0.062964,47.915535,ZRX/USDT
2025-07-17 13:20:00,0.273100,0.273500,0.272400,0.272500,200941.800000,0.001138,0.272863,0.271973,47.458526,0.000052,0.000102,-0.000050,0.270476,0.272560,0.274644,-0.015289,192482.309673,0.272977,-0.104023,41.443461,ZRX/USDT
2025-07-17 13:25:00,0.272600,0.273600,0.272600,0.273100,157413.400000,0.001136,0.272872,0.271984,51.145117,0.000060,0.000088,-0.000028,0.270477,0.272565,0.274653,-0.015323,189142.413514,0.272980,-0.127122,49.234297,ZRX/USDT
2025-07-17 13:30:00,0.273100,0.273200,0.271100,0.271500,429445.400000,0.001205,0.272819,0.271979,42.567703,-0.000062,-0.000027,-0.000035,0.270364,0.272480,0.274596,-0.015533,212028.412227,0.272914,-0.177860,42.928245,ZRX/USDT
2025-07-17 13:35:00,0.271500,0.272500,0.271200,0.271500,369970.600000,0.001211,0.272767,0.271974,42.567703,-0.000157,-0.000098,-0.000060,0.270267,0.272425,0.274583,-0.015840,227070.525348,0.272747,-0.193099,42.928245,ZRX/USDT
2025-07-17 13:40:00,0.271400,0.271700,0.269400,0.269400,497282.800000,0.001289,0.272635,0.271949,33.910858,-0.000398,-0.000270,-0.000127,0.269742,0.272270,0.274798,-0.018566,252805.027696,0.272149,-0.257407,35.427554,ZRX/USDT
2025-07-17 13:45:00,0.269400,0.270500,0.267800,0.270200,635040.200000,0.001390,0.272539,0.271931,39.000217,-0.000517,-0.000312,-0.000205,0.269722,0.272265,0.274808,-0.018684,289208.377439,0.271966,-0.099654,47.467251,ZRX/USDT
2025-07-17 13:50:00,0.270300,0.271700,0.270200,0.271300,188335.900000,0.001398,0.272491,0.271925,45.244056,-0.000518,-0.000250,-0.000268,0.269688,0.272250,0.274812,-0.018824,279601.474826,0.271925,-0.116610,56.931810,ZRX/USDT
2025-07-17 13:55:00,0.271400,0.271800,0.270900,0.271500,71596.600000,0.001362,0.272452,0.271921,46.319922,-0.000496,-0.000183,-0.000313,0.269644,0.272225,0.274806,-0.018965,259791.486747,0.271909,-0.110407,64.076500,ZRX/USDT
2025-07-17 14:00:00,0.271500,0.272800,0.271500,0.272300,142112.600000,0.001358,0.272446,0.271924,50.508819,-0.000409,-0.000077,-0.000333,0.269756,0.272285,0.274814,-0.018578,248583.973724,0.271919,-0.085909,69.594378,ZRX/USDT
2025-07-17 14:05:00,0.272300,0.272600,0.271500,0.272000,192356.400000,0.001339,0.272428,0.271925,48.965717,-0.000361,-0.000023,-0.000338,0.269922,0.272350,0.274778,-0.017828,243228.966702,0.271921,-0.029753,59.401726,ZRX/USDT
2025-07-17 14:10:00,0.272100,0.272500,0.270700,0.271400,156211.000000,0.001372,0.272388,0.271920,45.942583,-0.000367,-0.000023,-0.000344,0.269910,0.272345,0.274780,-0.017883,234941.541302,0.271910,-0.037946,51.362845,ZRX/USDT
2025-07-17 14:15:00,0.271500,0.271600,0.270400,0.270700,201364.100000,0.001360,0.272322,0.271908,42.635336,-0.000423,-0.000063,-0.000360,0.269726,0.272265,0.274804,-0.018649,231743.689750,0.271840,-0.061065,44.549441,ZRX/USDT
2025-07-17 14:20:00,0.270800,0.272300,0.270600,0.271300,164016.900000,0.001384,0.272282,0.271902,46.209656,-0.000414,-0.000044,-0.000371,0.269633,0.272175,0.274717,-0.018676,225293.519297,0.271836,-0.083140,51.160033,ZRX/USDT
2025-07-17 14:25:00,0.271400,0.272400,0.271400,0.272300,185966.900000,0.001364,0.272283,0.271906,51.620261,-0.000323,0.000038,-0.000361,0.269700,0.272085,0.274470,-0.017533,221548.126983,0.271843,-0.118437,56.751264,ZRX/USDT
2025-07-17 14:30:00,0.272300,0.273500,0.272100,0.273300,96994.800000,0.001367,0.272322,0.271920,56.348755,-0.000168,0.000154,-0.000322,0.269738,0.272060,0.274382,-0.017073,209685.905366,0.272071,-0.098884,62.186498,ZRX/USDT
2025-07-17 14:35:00,0.273300,0.273400,0.272400,0.272900,102569.800000,0.001340,0.272345,0.271929,54.072201,-0.000077,0.000197,-0.000273,0.269754,0.272040,0.274326,-0.016806,199484.371521,0.272149,-0.081055,54.454142,ZRX/USDT
2025-07-17 14:40:00,0.272800,0.273200,0.272300,0.272500,107354.000000,0.001309,0.272351,0.271935,51.817669,-0.000036,0.000190,-0.000226,0.269823,0.271975,0.274127,-0.015826,190710.050424,0.272161,-0.123354,47.439263,ZRX/USDT
