timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 05:15:00,0.268400,0.268600,0.268000,0.268300,160560.400000,0.000752,0.266873,0.264702,65.125550,0.000361,0.000393,-0.000032,0.264065,0.266300,0.268535,-0.016787,107780.487897,0.267723,0.061046,61.906670,ZRX/USDT
2025-07-16 05:20:00,0.268200,0.268600,0.267900,0.267900,80687.400000,0.000748,0.266913,0.264733,60.371226,0.000396,0.000343,0.000054,0.264033,0.266375,0.268717,-0.017582,105200.193812,0.267754,0.003256,50.093094,ZRX/USDT
2025-07-16 05:25:00,0.268000,0.268200,0.267800,0.268100,63437.100000,0.000723,0.266959,0.264767,61.870076,0.000435,0.000305,0.000130,0.264029,0.266480,0.268931,-0.018394,101222.756306,0.267827,0.032667,58.663196,ZRX/USDT
2025-07-16 05:30:00,0.268000,0.268500,0.267900,0.268300,47966.000000,0.000714,0.267012,0.264802,63.362386,0.000477,0.000277,0.000199,0.264042,0.266600,0.269158,-0.019191,96150.684277,0.267922,0.041765,65.169225,ZRX/USDT
2025-07-16 05:35:00,0.268400,0.268800,0.268300,0.268500,68895.200000,0.000699,0.267070,0.264839,64.844139,0.000520,0.000256,0.000263,0.264065,0.266730,0.269395,-0.019980,93554.923869,0.268041,0.034743,70.495784,ZRX/USDT
2025-07-16 05:40:00,0.268400,0.268600,0.268100,0.268400,72103.400000,0.000685,0.267123,0.264874,63.462108,0.000540,0.000221,0.000319,0.264136,0.266860,0.269584,-0.020412,91511.921596,0.268100,0.051908,60.458809,ZRX/USDT
2025-07-16 05:45:00,0.268400,0.268800,0.268200,0.268300,66572.400000,0.000679,0.267169,0.264908,62.038171,0.000541,0.000178,0.000363,0.264299,0.267005,0.269711,-0.020269,89136.729063,0.268122,0.095696,52.911236,ZRX/USDT
2025-07-16 05:50:00,0.268300,0.268500,0.267500,0.267800,171585.400000,0.000702,0.267193,0.264937,55.350809,0.000496,0.000106,0.000390,0.264883,0.267200,0.269517,-0.017342,96988.983438,0.268120,0.149557,47.143075,ZRX/USDT
2025-07-16 05:55:00,0.267900,0.268400,0.267900,0.267900,49177.500000,0.000694,0.267221,0.264967,56.363919,0.000463,0.000059,0.000404,0.265244,0.267345,0.269446,-0.015717,92435.508825,0.268119,0.077024,51.860842,ZRX/USDT
2025-07-16 06:00:00,0.267900,0.268000,0.267100,0.267600,96083.000000,0.000709,0.267236,0.264993,52.514230,0.000408,0.000003,0.000405,0.265579,0.267460,0.269341,-0.014065,92782.888937,0.268072,0.096002,48.185862,ZRX/USDT
2025-07-16 06:05:00,0.267600,0.267800,0.267100,0.267400,152104.200000,0.000708,0.267242,0.265017,50.059496,0.000345,-0.000048,0.000393,0.265771,0.267530,0.269289,-0.013146,98432.537610,0.268011,0.039469,45.123239,ZRX/USDT
2025-07-16 06:10:00,0.267500,0.267500,0.267300,0.267300,48354.700000,0.000672,0.267245,0.265040,48.830437,0.000283,-0.000088,0.000371,0.266003,0.267600,0.269197,-0.011939,93663.219742,0.267969,0.023565,41.580320,ZRX/USDT
2025-07-16 06:15:00,0.267300,0.268100,0.267300,0.268100,164128.200000,0.000681,0.267278,0.265070,57.764322,0.000295,-0.000061,0.000356,0.266336,0.267715,0.269094,-0.010301,100374.170243,0.267969,0.120033,46.423785,ZRX/USDT
2025-07-16 06:20:00,0.268200,0.269300,0.268200,0.269100,534302.400000,0.000718,0.267350,0.265110,65.801901,0.000381,0.000020,0.000361,0.266540,0.267860,0.269180,-0.009854,141700.668315,0.268017,0.230737,51.954643,ZRX/USDT
2025-07-16 06:25:00,0.269100,0.269300,0.268100,0.268500,78531.100000,0.000753,0.267395,0.265144,58.596570,0.000396,0.000028,0.000368,0.266835,0.267970,0.269105,-0.008472,135684.518952,0.268019,0.238934,46.316954,ZRX/USDT
2025-07-16 06:30:00,0.268600,0.268900,0.268300,0.268600,81724.900000,0.000742,0.267442,0.265178,59.394624,0.000411,0.000035,0.000377,0.267094,0.268070,0.269046,-0.007281,130545.507623,0.268025,0.225768,52.457655,ZRX/USDT
2025-07-16 06:35:00,0.268600,0.269200,0.268600,0.269000,41653.700000,0.000732,0.267503,0.265216,62.507655,0.000451,0.000059,0.000391,0.267245,0.268170,0.269095,-0.006902,122079.621183,0.268052,0.221395,58.491128,ZRX/USDT
2025-07-16 06:40:00,0.268800,0.269200,0.268800,0.269200,49566.600000,0.000708,0.267570,0.265256,63.994032,0.000492,0.000081,0.000412,0.267217,0.268235,0.269253,-0.007593,115173.619165,0.268146,0.203252,64.306156,ZRX/USDT
2025-07-16 06:45:00,0.269100,0.269300,0.268900,0.269000,78473.300000,0.000686,0.267626,0.265293,61.373717,0.000503,0.000073,0.000430,0.267232,0.268290,0.269348,-0.007888,111678.350673,0.268193,0.168870,54.997431,ZRX/USDT
2025-07-16 06:50:00,0.269000,0.269400,0.268900,0.269300,67328.900000,0.000673,0.267691,0.265333,63.770105,0.000530,0.000080,0.000450,0.267186,0.268330,0.269474,-0.008526,107454.593466,0.268311,0.132813,61.896750,ZRX/USDT
2025-07-16 06:55:00,0.269400,0.269700,0.269300,0.269500,74574.700000,0.000653,0.267762,0.265374,65.315035,0.000561,0.000089,0.000472,0.267138,0.268390,0.269642,-0.009330,104323.175041,0.268491,0.138284,68.058429,ZRX/USDT
2025-07-16 07:00:00,0.269400,0.269700,0.269300,0.269400,132633.500000,0.000635,0.267827,0.265415,63.848980,0.000571,0.000079,0.000492,0.267161,0.268465,0.269769,-0.009716,107019.396466,0.268628,0.141644,57.178476,ZRX/USDT
2025-07-16 07:05:00,0.269400,0.269400,0.269100,0.269100,13206.100000,0.000611,0.267877,0.265451,59.531873,0.000548,0.000045,0.000503,0.267194,0.268515,0.269836,-0.009839,98084.796802,0.268656,0.123544,48.400430,ZRX/USDT
2025-07-16 07:10:00,0.269200,0.269200,0.268700,0.268800,56495.400000,0.000603,0.267913,0.265485,55.491253,0.000500,-0.000002,0.000502,0.267217,0.268540,0.269863,-0.009851,94123.901869,0.268658,0.099258,41.634061,ZRX/USDT
2025-07-16 07:15:00,0.268800,0.269100,0.268800,0.269100,41721.600000,0.000582,0.267959,0.265520,58.522984,0.000481,-0.000017,0.000498,0.267225,0.268570,0.269915,-0.010014,89133.206453,0.268679,0.127369,48.595063,ZRX/USDT
2025-07-16 07:20:00,0.269200,0.269700,0.269200,0.269400,71154.600000,0.000583,0.268016,0.265559,61.357599,0.000484,-0.000011,0.000495,0.267231,0.268620,0.270009,-0.010345,87420.958219,0.268724,0.113582,52.933276,ZRX/USDT
2025-07-16 07:25:00,0.269300,0.269400,0.269100,0.269300,22570.300000,0.000563,0.268066,0.265596,59.888360,0.000473,-0.000018,0.000491,0.267258,0.268670,0.270082,-0.010507,81244.705055,0.268736,0.141677,49.285418,ZRX/USDT
2025-07-16 07:30:00,0.269400,0.269600,0.269200,0.269300,59106.600000,0.000551,0.268115,0.265633,59.888360,0.000459,-0.000025,0.000485,0.267367,0.268745,0.270123,-0.010252,79136.314098,0.268741,0.170438,49.285418,ZRX/USDT
2025-07-16 07:35:00,0.269400,0.270000,0.269400,0.269900,73278.900000,0.000562,0.268185,0.265676,65.617417,0.000491,0.000005,0.000486,0.267437,0.268845,0.270253,-0.010473,78578.465136,0.268832,0.218926,53.808839,ZRX/USDT
2025-07-16 07:40:00,0.269900,0.270400,0.269900,0.270000,127501.900000,0.000557,0.268256,0.265719,66.476810,0.000518,0.000026,0.000492,0.267593,0.268965,0.270337,-0.010199,83237.839885,0.268904,0.171144,58.293486,ZRX/USDT
2025-07-16 07:45:00,0.270100,0.270800,0.270100,0.270500,74337.900000,0.000575,0.268344,0.265766,70.453436,0.000573,0.000065,0.000508,0.267791,0.269120,0.270449,-0.009877,82390.226563,0.269044,0.195294,63.765289,ZRX/USDT
2025-07-16 07:50:00,0.270600,0.270600,0.270300,0.270600,191479.100000,0.000555,0.268432,0.265814,71.189531,0.000618,0.000088,0.000530,0.268088,0.269285,0.270482,-0.008891,92779.643080,0.269226,0.299476,69.384082,ZRX/USDT
2025-07-15 06:50:00,0.644400,0.647100,0.644100,0.645600,372536.800000,0.002594,0.646347,0.656291,49.240695,-0.000089,-0.000295,0.000206,0.643170,0.646285,0.649400,-0.009641,499788.057725,0.645946,-0.002063,39.389653,OP/USDT
2025-07-15 06:55:00,0.645700,0.647900,0.645300,0.647200,604125.300000,0.002595,0.646381,0.656201,54.049404,0.000034,-0.000138,0.000172,0.643175,0.646270,0.649365,-0.009577,509724.937942,0.646016,-0.017319,47.897459,OP/USDT
2025-07-15 07:00:00,0.647200,0.651900,0.646800,0.650800,974876.800000,0.002773,0.646554,0.656147,62.628163,0.000417,0.000196,0.000221,0.642795,0.646425,0.650055,-0.011230,554025.115280,0.646081,0.022993,56.351760,OP/USDT
2025-07-15 07:05:00,0.650700,0.651900,0.648500,0.649000,834007.600000,0.002818,0.646650,0.656076,56.907367,0.000569,0.000278,0.000290,0.642726,0.646510,0.650294,-0.011706,580690.113825,0.646169,-0.033908,47.161769,OP/USDT
2025-07-15 07:10:00,0.648900,0.649500,0.646900,0.647000,359257.200000,0.002803,0.646664,0.655986,51.300147,0.000522,0.000185,0.000337,0.642795,0.646570,0.650345,-0.011678,559601.264889,0.646176,-0.037658,39.697357,OP/USDT
2025-07-15 07:15:00,0.647000,0.647900,0.645100,0.645300,419869.700000,0.002802,0.646610,0.655880,47.055934,0.000343,0.000005,0.000338,0.642833,0.646585,0.650337,-0.011607,546293.496805,0.646172,-0.022680,34.035218,OP/USDT
2025-07-15 07:20:00,0.645300,0.648000,0.645200,0.648000,326813.400000,0.002802,0.646665,0.655801,53.619151,0.000415,0.000061,0.000353,0.642903,0.646690,0.650477,-0.011713,525390.630442,0.646222,0.008582,42.757291,OP/USDT
2025-07-15 07:25:00,0.647900,0.648500,0.646700,0.646900,396475.300000,0.002731,0.646674,0.655713,50.853279,0.000378,0.000020,0.000358,0.643141,0.646805,0.650469,-0.011330,513112.979924,0.646238,-0.017121,37.089999,OP/USDT
2025-07-15 07:30:00,0.646900,0.647000,0.645600,0.646000,427981.400000,0.002636,0.646647,0.655616,48.642417,0.000274,-0.000068,0.000341,0.643183,0.646825,0.650467,-0.011261,505005.210407,0.646236,-0.046474,32.160983,OP/USDT
2025-07-15 07:35:00,0.646100,0.647000,0.644600,0.644600,395361.700000,0.002619,0.646567,0.655506,45.340265,0.000077,-0.000211,0.000289,0.642951,0.646720,0.650489,-0.011656,494562.971321,0.646228,-0.100133,27.799796,OP/USDT
2025-07-15 07:40:00,0.644600,0.647500,0.644300,0.644900,392262.600000,0.002660,0.646502,0.655401,46.183360,-0.000054,-0.000274,0.000220,0.642783,0.646635,0.650487,-0.011914,484820.078814,0.646217,-0.144945,37.618959,OP/USDT
2025-07-15 07:45:00,0.644900,0.645300,0.642000,0.642100,496850.500000,0.002706,0.646329,0.655268,39.984374,-0.000379,-0.000480,0.000100,0.642276,0.646225,0.650174,-0.012221,485965.833213,0.645995,-0.296142,31.924847,OP/USDT
2025-07-15 07:50:00,0.642000,0.645000,0.641800,0.644800,642558.000000,0.002741,0.646269,0.655164,47.326439,-0.000415,-0.000412,-0.000003,0.642312,0.645985,0.649658,-0.011371,500879.372907,0.645906,-0.194423,42.140339,OP/USDT
2025-07-15 07:55:00,0.644800,0.645100,0.641900,0.642400,520027.500000,0.002774,0.646117,0.655037,42.365147,-0.000629,-0.000501,-0.000128,0.641799,0.645770,0.649741,-0.012300,502703.004059,0.645621,-0.194169,35.479596,OP/USDT
2025-07-15 08:00:00,0.642400,0.643000,0.640100,0.640600,899274.700000,0.002783,0.645901,0.654894,39.058047,-0.000933,-0.000644,-0.000289,0.640931,0.645485,0.650039,-0.014110,540471.737005,0.645224,-0.218042,29.218965,OP/USDT
2025-07-15 08:05:00,0.640500,0.642300,0.640400,0.641600,517561.300000,0.002720,0.645732,0.654761,41.777261,-0.001081,-0.000634,-0.000448,0.640441,0.645300,0.650159,-0.015060,538289.790624,0.645087,-0.191367,41.772246,OP/USDT
2025-07-15 08:10:00,0.641600,0.642200,0.640200,0.640500,426463.800000,0.002669,0.645527,0.654619,39.679892,-0.001273,-0.000660,-0.000613,0.639778,0.645070,0.650362,-0.016406,527639.696279,0.644506,-0.211286,35.090112,OP/USDT
2025-07-15 08:15:00,0.640500,0.640900,0.638300,0.638600,1060178.800000,0.002664,0.645256,0.654460,36.290844,-0.001560,-0.000758,-0.000802,0.638791,0.644785,0.650779,-0.018593,578357.706157,0.643692,-0.290480,29.440708,OP/USDT
2025-07-15 08:20:00,0.638500,0.643700,0.637200,0.643000,1157941.400000,0.002938,0.645167,0.654346,47.478266,-0.001416,-0.000491,-0.000925,0.638629,0.644665,0.650701,-0.018726,633556.153190,0.643676,-0.199829,40.005045,OP/USDT
2025-07-15 08:25:00,0.643100,0.645200,0.641800,0.645100,527345.400000,0.002971,0.645164,0.654254,51.826268,-0.001120,-0.000156,-0.000964,0.638662,0.644700,0.650738,-0.018730,623440.843362,0.643685,-0.142680,48.815894,OP/USDT
2025-07-15 08:30:00,0.645200,0.645300,0.642100,0.643400,455309.500000,0.002987,0.645095,0.654146,48.337671,-0.001010,-0.000037,-0.000973,0.638542,0.644590,0.650638,-0.018766,607428.334470,0.643681,-0.148895,42.499948,OP/USDT
2025-07-15 08:35:00,0.643400,0.646600,0.643100,0.645800,570162.200000,0.003024,0.645123,0.654063,53.133967,-0.000722,0.000201,-0.000923,0.638563,0.644520,0.650477,-0.018486,603879.178807,0.643741,-0.146723,49.640965,OP/USDT
2025-07-15 08:40:00,0.645900,0.646300,0.644300,0.644500,459612.100000,0.002951,0.645098,0.653968,50.404260,-0.000591,0.000265,-0.000856,0.638989,0.644205,0.649421,-0.016193,590139.457016,0.643745,-0.235124,43.704310,OP/USDT
2025-07-15 08:45:00,0.644500,0.645500,0.643900,0.644600,382594.400000,0.002854,0.645079,0.653875,50.614437,-0.000474,0.000306,-0.000780,0.639247,0.643985,0.648723,-0.014713,570373.261109,0.643762,-0.194996,50.530619,OP/USDT
2025-07-15 08:50:00,0.644600,0.644900,0.642300,0.643100,370082.600000,0.002836,0.645001,0.653767,47.371533,-0.000496,0.000227,-0.000723,0.639248,0.643790,0.648332,-0.014111,551297.960051,0.643747,-0.177347,44.511440,OP/USDT
2025-07-15 08:55:00,0.643000,0.643100,0.641900,0.642400,287667.700000,0.002719,0.644899,0.653654,45.893769,-0.000564,0.000127,-0.000691,0.639120,0.643645,0.648170,-0.014061,526190.316237,0.643735,-0.150416,39.149051,OP/USDT
2025-07-15 09:00:00,0.642400,0.644900,0.642000,0.644900,455542.300000,0.002732,0.644899,0.653567,51.690066,-0.000412,0.000224,-0.000635,0.639379,0.643490,0.647601,-0.012778,519461.933738,0.643785,-0.136756,46.598882,OP/USDT
2025-07-15 09:05:00,0.644800,0.646700,0.644600,0.646600,550083.000000,0.002687,0.644966,0.653498,55.204319,-0.000152,0.000387,-0.000539,0.639412,0.643475,0.647538,-0.012630,522378.225763,0.644085,-0.061533,53.815751,OP/USDT
2025-07-15 09:10:00,0.646500,0.648400,0.646300,0.648200,611274.800000,0.002645,0.645093,0.653445,58.280365,0.000181,0.000576,-0.000395,0.639152,0.643585,0.648018,-0.013777,530844.566167,0.644374,0.000154,60.583491,OP/USDT
2025-07-15 09:15:00,0.648200,0.650600,0.646000,0.646100,1000422.700000,0.002785,0.645132,0.653372,53.124132,0.000273,0.000534,-0.000261,0.639111,0.643660,0.648209,-0.014133,575566.293198,0.644393,-0.047512,51.840734,OP/USDT
2025-07-15 09:20:00,0.646300,0.648600,0.646200,0.648600,508665.200000,0.002764,0.645268,0.653325,57.899461,0.000541,0.000641,-0.000101,0.638832,0.643845,0.648858,-0.015571,569194.760513,0.644667,0.016302,58.833865,OP/USDT
2025-07-15 09:25:00,0.648700,0.649400,0.647600,0.648100,512941.600000,0.002695,0.645379,0.653273,56.656330,0.000704,0.000644,0.000060,0.638875,0.644145,0.649415,-0.016364,563837.316654,0.644755,0.036317,51.914778,OP/USDT
2025-07-15 09:30:00,0.648000,0.649100,0.646800,0.648600,476967.700000,0.002667,0.645506,0.653226,57.635877,0.000865,0.000644,0.000221,0.638721,0.644335,0.649949,-0.017426,555564.019830,0.644985,0.011923,57.809560,OP/USDT
2025-07-15 09:35:00,0.648500,0.649600,0.648200,0.648600,403961.900000,0.002577,0.645627,0.653180,57.635877,0.000980,0.000607,0.000373,0.638812,0.644645,0.650478,-0.018096,541125.722703,0.645197,0.027892,57.809560,OP/USDT
2025-07-15 09:40:00,0.648800,0.650100,0.647700,0.647700,498659.200000,0.002564,0.645708,0.653126,55.039224,0.000988,0.000492,0.000496,0.639333,0.645000,0.650667,-0.017571,537081.291970,0.645389,0.036944,49.564390,OP/USDT
2025-07-15 09:45:00,0.647700,0.648400,0.647400,0.648100,249033.600000,0.002452,0.645802,0.653076,55.988279,0.001015,0.000415,0.000600,0.639730,0.645325,0.650920,-0.017339,509648.178449,0.645693,0.034512,56.832799,OP/USDT
2025-07-15 09:50:00,0.648200,0.649400,0.647200,0.647700,497148.600000,0.002434,0.645877,0.653022,54.743829,0.000992,0.000314,0.000678,0.640465,0.645685,0.650905,-0.016170,508457.742406,0.645794,0.036770,48.895464,OP/USDT
2025-07-15 09:55:00,0.647800,0.647900,0.645500,0.646600,401853.500000,0.002432,0.645905,0.652958,51.362816,0.000875,0.000158,0.000718,0.641993,0.646085,0.650177,-0.012666,498304.957415,0.645797,0.114463,42.342580,OP/USDT
2025-07-15 10:00:00,0.646500,0.647000,0.645300,0.646900,329079.900000,0.002380,0.645944,0.652898,52.229351,0.000798,0.000064,0.000734,0.642431,0.646280,0.650129,-0.011913,482188.285280,0.645823,0.059658,49.055447,OP/USDT
2025-07-15 10:05:00,0.646800,0.648000,0.645100,0.648000,331858.400000,0.002417,0.646025,0.652849,55.369197,0.000816,0.000066,0.000750,0.642546,0.646425,0.650304,-0.012002,467871.153349,0.645922,0.043320,53.069015,OP/USDT
2025-07-15 10:10:00,0.648000,0.648200,0.646200,0.646800,702721.200000,0.002387,0.646055,0.652789,51.400162,0.000725,-0.000020,0.000745,0.642971,0.646595,0.650219,-0.011208,490237.824458,0.645970,0.021817,49.595403,OP/USDT
2025-07-15 10:15:00,0.646700,0.649900,0.646700,0.648300,1051641.300000,0.002445,0.646143,0.652744,55.677160,0.000765,0.000016,0.000749,0.643043,0.646720,0.650397,-0.011372,543704.822129,0.645985,-0.009925,52.997972,OP/USDT
2025-07-15 10:20:00,0.648300,0.648700,0.647700,0.648000,613047.900000,0.002342,0.646216,0.652697,54.641443,0.000764,0.000012,0.000752,0.643325,0.646895,0.650465,-0.011036,550308.924783,0.646012,0.002189,49.198888,OP/USDT
2025-07-15 10:25:00,0.647900,0.648300,0.646300,0.646700,408833.400000,0.002317,0.646235,0.652637,50.276896,0.000650,-0.000081,0.000732,0.643586,0.647000,0.650414,-0.010552,536835.065280,0.646039,-0.017061,45.789255,OP/USDT
2025-07-15 10:30:00,0.646600,0.646600,0.643600,0.645400,802337.900000,0.002373,0.646202,0.652565,46.294612,0.000450,-0.000225,0.000675,0.644104,0.647115,0.650126,-0.009307,562121.049539,0.646008,0.011945,41.578895,OP/USDT
2025-07-15 10:35:00,0.645400,0.646200,0.644500,0.644500,354450.200000,0.002325,0.646135,0.652485,43.713185,0.000217,-0.000367,0.000584,0.644781,0.647220,0.649659,-0.007535,542342.873393,0.645877,-0.016613,36.498460,OP/USDT
2025-07-15 10:40:00,0.644400,0.646500,0.644400,0.645600,394310.000000,0.002309,0.646114,0.652417,47.561863,0.000119,-0.000372,0.000491,0.644933,0.647255,0.649577,-0.007174,528244.504498,0.645867,-0.054020,44.421956,OP/USDT
2025-07-15 10:45:00,0.645600,0.645900,0.644300,0.645700,501179.500000,0.002258,0.646098,0.652350,47.910559,0.000049,-0.000353,0.000402,0.644806,0.647210,0.649614,-0.007429,525666.885022,0.645864,-0.065705,51.240956,OP/USDT
2025-07-15 10:50:00,0.645600,0.648400,0.645500,0.647500,383397.200000,0.002304,0.646153,0.652302,53.858277,0.000137,-0.000212,0.000349,0.644810,0.647175,0.649540,-0.007310,512117.391211,0.645880,-0.100667,57.244149,OP/USDT
2025-07-15 10:55:00,0.647400,0.647500,0.646000,0.646200,528702.800000,0.002247,0.646155,0.652241,49.465319,0.000101,-0.000199,0.000300,0.644823,0.647180,0.649537,-0.007283,513696.953952,0.645889,-0.048237,50.375921,OP/USDT
2025-07-15 11:00:00,0.646200,0.648100,0.645800,0.647700,343219.200000,0.002251,0.646215,0.652196,54.115824,0.000191,-0.000087,0.000278,0.644855,0.647135,0.649415,-0.007046,497460.977385,0.645912,-0.078160,56.410456,OP/USDT
2025-07-15 11:05:00,0.647700,0.649400,0.646900,0.647600,641976.100000,0.002268,0.646270,0.652150,53.760628,0.000252,-0.000021,0.000273,0.644862,0.647110,0.649358,-0.006947,511224.322396,0.645932,-0.082639,49.340236,OP/USDT
2025-07-15 11:10:00,0.647500,0.647800,0.645600,0.645900,371799.300000,0.002264,0.646255,0.652088,47.993494,0.000161,-0.000090,0.000250,0.644778,0.646975,0.649172,-0.006792,497945.748835,0.645931,-0.138574,42.999946,OP/USDT
2025-07-15 11:15:00,0.645800,0.646100,0.642300,0.642700,2214809.600000,0.002373,0.646116,0.651994,39.420969,-0.000168,-0.000334,0.000167,0.643922,0.646680,0.649438,-0.008530,661456.591803,0.645729,-0.252556,36.056861,OP/USDT
2025-07-15 11:20:00,0.642600,0.644400,0.642200,0.643300,666239.900000,0.002361,0.646005,0.651908,41.529824,-0.000375,-0.000434,0.000058,0.643379,0.646460,0.649541,-0.009530,661912.144965,0.645661,-0.206662,47.136552,OP/USDT
2025-07-15 11:25:00,0.643300,0.644500,0.642300,0.644000,377577.800000,0.002349,0.645927,0.651829,43.980010,-0.000478,-0.000429,-0.000049,0.643094,0.646255,0.649416,-0.009783,634832.683539,0.645648,-0.195508,55.756898,OP/USDT
2025-07-15 11:30:00,0.644000,0.645400,0.643200,0.644000,350680.000000,0.002339,0.645851,0.651751,43.980010,-0.000553,-0.000403,-0.000150,0.642836,0.646070,0.649304,-0.010010,607770.523202,0.645610,-0.183028,55.756898,OP/USDT
2025-07-15 11:35:00,0.644000,0.645500,0.643500,0.644900,444471.500000,0.002315,0.645814,0.651683,47.274577,-0.000533,-0.000307,-0.000226,0.642722,0.645985,0.649248,-0.010101,592218.235278,0.645602,-0.164481,63.247847,OP/USDT
2025-07-15 11:40:00,0.645000,0.645600,0.643900,0.645200,406061.500000,0.002271,0.645790,0.651619,48.364676,-0.000488,-0.000209,-0.000279,0.642649,0.645900,0.649151,-0.010068,574489.022395,0.645586,-0.169757,69.255923,OP/USDT
2025-07-15 11:45:00,0.645200,0.645500,0.643000,0.643800,446191.000000,0.002287,0.645712,0.651541,43.812347,-0.000559,-0.000224,-0.000335,0.642466,0.645690,0.648914,-0.009987,562270.163119,0.645512,-0.209168,58.034871,OP/USDT
2025-07-15 11:50:00,0.643900,0.646300,0.643700,0.646300,497779.800000,0.002309,0.645735,0.651489,52.424057,-0.000408,-0.000059,-0.000349,0.642468,0.645665,0.648862,-0.009903,556128.223774,0.645527,-0.146789,64.716694,OP/USDT
2025-07-15 11:55:00,0.646400,0.650400,0.646400,0.649700,828938.000000,0.002437,0.645890,0.651471,61.145912,-0.000014,0.000268,-0.000282,0.642261,0.645735,0.649209,-0.010760,582110.107224,0.645622,-0.103067,71.214583,OP/USDT
2025-07-15 12:00:00,0.649900,0.652100,0.649600,0.650300,1056134.800000,0.002442,0.646063,0.651459,62.454015,0.000342,0.000500,-0.000157,0.641957,0.645850,0.649743,-0.012056,627255.316060,0.645936,-0.117529,76.894832,OP/USDT
2025-07-15 12:05:00,0.650300,0.650700,0.646900,0.647000,667267.200000,0.002539,0.646100,0.651415,52.070501,0.000354,0.000409,-0.000055,0.641956,0.645865,0.649774,-0.012103,631065.971673,0.646005,-0.146563,62.536053,OP/USDT
2025-07-15 12:10:00,0.647000,0.648800,0.646500,0.647900,446460.400000,0.002522,0.646171,0.651380,54.301989,0.000432,0.000389,0.000042,0.641990,0.645990,0.649990,-0.012384,613484.488657,0.646135,-0.156257,69.206242,OP/USDT
2025-07-15 12:15:00,0.647800,0.648500,0.645900,0.646800,652947.400000,0.002527,0.646195,0.651334,51.166452,0.000399,0.000286,0.000114,0.642151,0.646105,0.650059,-0.012239,617242.861166,0.646157,-0.139876,57.557403,OP/USDT
2025-07-15 12:20:00,0.646800,0.647800,0.645900,0.646700,580017.500000,0.002483,0.646215,0.651288,50.878828,0.000362,0.000198,0.000163,0.642205,0.646160,0.650115,-0.012241,613697.588674,0.646174,-0.149705,48.158568,OP/USDT
2025-07-15 12:25:00,0.646700,0.646800,0.644900,0.646800,545731.900000,0.002441,0.646238,0.651243,51.174406,0.000336,0.000138,0.000198,0.642257,0.646215,0.650173,-0.012251,607224.665943,0.646188,-0.135527,55.830150,OP/USDT
2025-07-15 12:30:00,0.646800,0.658400,0.646800,0.656300,3927146.200000,0.003095,0.646633,0.651294,69.779008,0.001070,0.000698,0.000372,0.640747,0.646655,0.652563,-0.018273,923407.669186,0.647472,0.042044,65.007784,OP/USDT
2025-07-15 12:35:00,0.656300,0.656900,0.649300,0.650900,2058137.200000,0.003417,0.646800,0.651290,56.581249,0.001202,0.000664,0.000538,0.640706,0.646890,0.653074,-0.019121,1031477.148312,0.647643,-0.007497,52.395929,OP/USDT
2025-07-15 12:40:00,0.650900,0.650900,0.642800,0.644600,1680383.000000,0.003751,0.646714,0.651223,45.717305,0.000789,0.000201,0.000588,0.640484,0.646735,0.652986,-0.019329,1093277.705615,0.647614,-0.068331,42.922994,OP/USDT
2025-07-15 12:45:00,0.644500,0.649000,0.644400,0.648700,1004851.300000,0.003812,0.646792,0.651198,52.155642,0.000784,0.000156,0.000627,0.640491,0.646790,0.653089,-0.019478,1084856.143176,0.647622,-0.006893,52.549185,OP/USDT
2025-07-15 12:50:00,0.648700,0.654300,0.648500,0.653800,1097934.500000,0.003954,0.647066,0.651224,58.715186,0.001177,0.000440,0.000737,0.640205,0.647185,0.654165,-0.021571,1086101.700968,0.647716,0.052458,60.787187,OP/USDT
2025-07-15 12:55:00,0.653900,0.655900,0.653400,0.655200,818761.500000,0.003850,0.647385,0.651264,60.323315,0.001584,0.000677,0.000907,0.640328,0.647810,0.655292,-0.023101,1060640.729448,0.648045,0.170064,67.548746,OP/USDT
2025-07-15 13:00:00,0.655200,0.660200,0.654100,0.660200,1394450.300000,0.004011,0.647888,0.651353,65.493003,0.002284,0.001101,0.001182,0.639724,0.648655,0.657586,-0.027538,1092432.117119,0.648860,0.235960,74.024133,OP/USDT
2025-07-15 13:05:00,0.660100,0.664800,0.659700,0.662800,2278176.900000,0.004089,0.648473,0.651466,67.839599,0.003013,0.001465,0.001548,0.639016,0.649595,0.660174,-0.032571,1205360.191679,0.650180,0.228263,79.807063,OP/USDT
2025-07-15 13:10:00,0.662900,0.667000,0.662500,0.665700,1939069.700000,0.004118,0.649148,0.651608,70.268229,0.003782,0.001787,0.001995,0.638318,0.650680,0.663042,-0.037997,1275237.287710,0.651915,0.252495,84.604762,OP/USDT
2025-07-15 13:15:00,0.665800,0.667000,0.662300,0.663100,1254664.300000,0.004160,0.649695,0.651722,65.492994,0.004133,0.001710,0.002423,0.638411,0.651590,0.664769,-0.040451,1273277.955547,0.652812,0.201187,65.620888,OP/USDT
