timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 00:00:00,0.706000,0.706100,0.701700,0.703800,2751783.400000,0.004408,0.687066,0.671588,68.320746,0.006614,0.000876,0.005737,0.672659,0.693055,0.713451,-0.058859,1701222.754417,0.699119,0.215772,55.100976,OP/USDT
2025-07-16 00:05:00,0.703800,0.704500,0.698100,0.698700,1629547.600000,0.004550,0.687523,0.671858,58.547006,0.006055,0.000254,0.005801,0.674080,0.693910,0.713740,-0.057154,1694396.549235,0.699107,0.173771,50.455308,OP/USDT
2025-07-16 00:10:00,0.698700,0.699900,0.697700,0.698300,1507724.000000,0.004382,0.687945,0.672121,57.848016,0.005516,-0.000228,0.005744,0.676308,0.694900,0.713492,-0.053510,1676618.211212,0.699082,0.161445,46.046428,OP/USDT
2025-07-16 00:15:00,0.698300,0.704600,0.697900,0.702800,1009162.900000,0.004548,0.688528,0.672426,63.174625,0.005389,-0.000283,0.005673,0.678665,0.696080,0.713495,-0.050037,1613051.038716,0.699216,0.161267,51.051759,OP/USDT
2025-07-16 00:20:00,0.702900,0.703400,0.699400,0.700100,499867.100000,0.004509,0.688982,0.672702,58.405665,0.005014,-0.000527,0.005541,0.681357,0.697105,0.712853,-0.045180,1507033.520743,0.699224,0.170732,46.483034,OP/USDT
2025-07-16 00:25:00,0.699900,0.700500,0.697600,0.699100,489014.800000,0.004394,0.689378,0.672964,56.698507,0.004583,-0.000767,0.005349,0.684826,0.698125,0.711424,-0.038100,1410079.356863,0.699220,0.171729,42.525897,OP/USDT
2025-07-16 00:30:00,0.699100,0.703600,0.699000,0.703100,1450608.500000,0.004408,0.689916,0.673264,61.540924,0.004512,-0.000670,0.005182,0.688967,0.699305,0.709643,-0.029566,1413939.275257,0.699275,0.201546,46.758040,OP/USDT
2025-07-16 00:35:00,0.703000,0.707700,0.702800,0.707400,736093.800000,0.004444,0.690602,0.673604,65.949298,0.004748,-0.000347,0.005095,0.692674,0.700520,0.708366,-0.022400,1349382.563328,0.699439,0.204520,51.064350,OP/USDT
2025-07-16 00:40:00,0.707400,0.710000,0.705400,0.706200,1371738.000000,0.004455,0.691214,0.673928,63.753067,0.004783,-0.000250,0.005032,0.692968,0.700990,0.709012,-0.022888,1351511.652534,0.699557,0.066057,46.767150,OP/USDT
2025-07-16 00:45:00,0.706200,0.710700,0.703900,0.710100,947519.300000,0.004622,0.691954,0.674288,67.536853,0.005067,0.000027,0.005039,0.692592,0.701510,0.710428,-0.025427,1313036.190388,0.699791,-0.006937,52.309733,OP/USDT
2025-07-16 00:50:00,0.710100,0.715800,0.709500,0.714900,1521481.100000,0.004742,0.692854,0.674692,71.482580,0.005614,0.000460,0.005154,0.692481,0.702535,0.712589,-0.028622,1332888.086542,0.700925,0.091299,58.881296,OP/USDT
2025-07-16 00:55:00,0.714800,0.714900,0.711000,0.712300,1172610.400000,0.004682,0.693617,0.675067,66.749934,0.005772,0.000494,0.005278,0.693223,0.703425,0.713627,-0.029006,1317623.544966,0.702264,0.077905,50.078460,OP/USDT
2025-07-16 01:00:00,0.712300,0.714900,0.709200,0.713700,906783.900000,0.004755,0.694404,0.675451,67.979280,0.005942,0.000531,0.005411,0.694312,0.704425,0.714538,-0.028713,1278495.959731,0.703826,0.088129,58.025849,OP/USDT
2025-07-16 01:05:00,0.713700,0.714400,0.707800,0.709200,815700.500000,0.004886,0.694985,0.675787,60.266250,0.005648,0.000190,0.005458,0.695218,0.705010,0.714802,-0.027777,1234420.201662,0.704023,0.057718,48.902794,OP/USDT
2025-07-16 01:10:00,0.709300,0.709700,0.706600,0.708200,416117.000000,0.004759,0.695503,0.676109,58.673089,0.005273,-0.000148,0.005421,0.696049,0.705485,0.714921,-0.026751,1156486.563408,0.704252,0.049748,41.383629,OP/USDT
2025-07-16 01:15:00,0.708200,0.712000,0.708100,0.711200,798825.900000,0.004698,0.696118,0.676458,61.924950,0.005159,-0.000209,0.005369,0.696155,0.705865,0.715575,-0.027513,1122423.643084,0.704885,0.096146,49.874797,OP/USDT
2025-07-16 01:20:00,0.711200,0.712600,0.709700,0.711400,509912.900000,0.004569,0.696718,0.676806,62.138837,0.005027,-0.000273,0.005300,0.696164,0.706165,0.716166,-0.028324,1064089.286600,0.705293,0.080952,56.499156,OP/USDT
2025-07-16 01:25:00,0.711300,0.711300,0.708600,0.709500,430382.500000,0.004443,0.697219,0.677131,58.761702,0.004715,-0.000469,0.005183,0.696410,0.706450,0.716490,-0.028423,1003736.259304,0.705350,0.112500,49.290168,OP/USDT
2025-07-16 01:30:00,0.709500,0.714900,0.709000,0.713000,1075797.100000,0.004547,0.697838,0.677488,62.775148,0.004695,-0.000390,0.005086,0.696655,0.706950,0.717245,-0.029126,1010599.196513,0.705711,0.116470,55.211243,OP/USDT
2025-07-16 01:35:00,0.712800,0.717400,0.712500,0.712900,1698444.300000,0.004572,0.698429,0.677841,62.587725,0.004619,-0.000374,0.004992,0.696692,0.707295,0.717898,-0.029981,1076108.253988,0.705848,-0.007666,50.116372,OP/USDT
2025-07-16 01:40:00,0.712800,0.713500,0.711700,0.712600,1159016.900000,0.004374,0.698984,0.678187,61.989781,0.004482,-0.000408,0.004890,0.697019,0.707735,0.718451,-0.030282,1084004.315513,0.705979,-0.002063,46.235406,OP/USDT
2025-07-16 01:45:00,0.712500,0.713200,0.708700,0.712800,2260098.800000,0.004383,0.699526,0.678531,62.248720,0.004340,-0.000440,0.004780,0.698358,0.708440,0.718522,-0.028462,1196013.314036,0.706026,0.151165,50.378572,OP/USDT
2025-07-16 01:50:00,0.712700,0.717400,0.712100,0.713000,920922.100000,0.004449,0.700054,0.678874,62.523660,0.004195,-0.000468,0.004663,0.700060,0.709175,0.718290,-0.025705,1169814.150794,0.706086,0.159381,53.685366,OP/USDT
2025-07-16 01:55:00,0.712900,0.713700,0.710000,0.712100,592506.000000,0.004395,0.700527,0.679205,60.392165,0.003962,-0.000561,0.004523,0.700934,0.709640,0.718346,-0.024537,1114832.422147,0.706375,0.143175,49.965226,OP/USDT
2025-07-16 02:00:00,0.712100,0.712600,0.704900,0.705700,1929371.100000,0.004631,0.700730,0.679468,47.889504,0.003224,-0.001039,0.004263,0.702149,0.709920,0.717691,-0.021892,1192407.534324,0.706359,0.076759,45.468410,OP/USDT
2025-07-16 02:05:00,0.705700,0.706800,0.704000,0.704900,932502.100000,0.004500,0.700893,0.679721,46.591072,0.002545,-0.001375,0.003919,0.703754,0.710210,0.716666,-0.018180,1167654.635817,0.706204,0.059022,40.310030,OP/USDT
2025-07-16 02:10:00,0.704800,0.706400,0.704000,0.705300,774946.700000,0.004350,0.701066,0.679976,47.359588,0.002016,-0.001523,0.003539,0.704292,0.710320,0.716348,-0.016973,1130253.880025,0.706114,0.009868,47.658934,OP/USDT
2025-07-16 02:15:00,0.705200,0.706600,0.699100,0.699800,2218322.800000,0.004575,0.701016,0.680173,39.041036,0.001139,-0.001919,0.003059,0.702444,0.709940,0.717436,-0.021117,1233879.491451,0.705185,-0.099909,39.969418,OP/USDT
2025-07-16 02:20:00,0.699600,0.700900,0.696400,0.696800,2633488.800000,0.004570,0.700851,0.680338,35.389638,0.000200,-0.002287,0.002487,0.700140,0.709470,0.718800,-0.026300,1367175.616075,0.702039,-0.148176,32.194997,OP/USDT
2025-07-16 02:25:00,0.696700,0.697100,0.695200,0.696300,1193273.200000,0.004379,0.700673,0.680497,34.805363,-0.000577,-0.002451,0.001874,0.697837,0.708780,0.719723,-0.030878,1350613.481210,0.699877,-0.171360,25.530197,OP/USDT
2025-07-16 02:30:00,0.696200,0.697100,0.693400,0.693400,1169713.000000,0.004331,0.700387,0.680626,31.551672,-0.001411,-0.002628,0.001217,0.695257,0.707705,0.720153,-0.035177,1333384.863952,0.697385,-0.269491,20.019876,OP/USDT
2025-07-16 02:35:00,0.693500,0.694700,0.690800,0.692600,2204399.000000,0.004300,0.700082,0.680745,30.699097,-0.002113,-0.002664,0.000551,0.692847,0.706720,0.720593,-0.039261,1416338.591195,0.695468,-0.249225,15.677341,OP/USDT
2025-07-16 02:40:00,0.692700,0.693200,0.688700,0.690500,1635000.300000,0.004314,0.699706,0.680842,28.520480,-0.002805,-0.002685,-0.000120,0.690396,0.705560,0.720724,-0.042986,1437163.515843,0.693395,-0.275655,12.372204,OP/USDT
2025-07-16 02:45:00,0.690500,0.694300,0.690300,0.694100,864962.000000,0.004292,0.699486,0.680974,36.800592,-0.003029,-0.002327,-0.000702,0.688953,0.704805,0.720657,-0.044984,1382668.133382,0.693558,-0.226018,29.322928,OP/USDT
2025-07-16 02:50:00,0.694100,0.695400,0.692800,0.692800,605802.400000,0.004171,0.699224,0.681091,35.214244,-0.003273,-0.002057,-0.001216,0.687438,0.704035,0.720632,-0.047147,1308680.920679,0.693414,-0.248525,24.096214,OP/USDT
2025-07-16 02:55:00,0.692700,0.693300,0.691400,0.693000,561174.200000,0.004009,0.698980,0.681210,35.673657,-0.003412,-0.001756,-0.001655,0.686207,0.703125,0.720043,-0.048122,1237489.804424,0.693342,-0.254287,36.292665,OP/USDT
2025-07-16 03:00:00,0.693000,0.696000,0.692800,0.694700,640203.100000,0.003951,0.698812,0.681344,39.594712,-0.003345,-0.001352,-0.001993,0.685440,0.702290,0.719140,-0.047987,1180605.356383,0.693518,-0.251728,45.073563,OP/USDT
2025-07-16 03:05:00,0.694800,0.696400,0.691100,0.691100,1117971.100000,0.004047,0.698510,0.681441,34.762331,-0.003543,-0.001239,-0.002303,0.684189,0.701370,0.718551,-0.048993,1174640.189109,0.693254,-0.282331,39.886695,OP/USDT
2025-07-16 03:10:00,0.691100,0.693200,0.690800,0.691300,452890.800000,0.003930,0.698227,0.681539,35.235237,-0.003641,-0.001070,-0.002571,0.683441,0.700285,0.717129,-0.048106,1105902.152051,0.693121,-0.314522,46.280597,OP/USDT
2025-07-16 03:15:00,0.691300,0.694400,0.691300,0.694100,473107.500000,0.003870,0.698065,0.681664,41.616139,-0.003453,-0.000706,-0.002747,0.683345,0.699345,0.715345,-0.045757,1045635.994713,0.693139,-0.256293,51.211173,OP/USDT
2025-07-16 03:20:00,0.694000,0.696200,0.693000,0.694000,629718.900000,0.003823,0.697906,0.681787,41.459034,-0.003274,-0.000422,-0.002853,0.683478,0.698415,0.713352,-0.042774,1006024.842835,0.693145,-0.271908,48.005751,OP/USDT
2025-07-16 03:25:00,0.694100,0.694500,0.691000,0.693400,379439.100000,0.003799,0.697729,0.681903,40.471810,-0.003145,-0.000234,-0.002911,0.683917,0.697445,0.710973,-0.038792,946350.010184,0.693147,-0.373539,45.609318,OP/USDT
2025-07-16 03:30:00,0.693300,0.697800,0.693200,0.696700,719396.800000,0.003857,0.697689,0.682050,47.829910,-0.002744,0.000133,-0.002878,0.685138,0.696630,0.708122,-0.032992,924735.418738,0.693424,-0.331740,48.549487,OP/USDT
2025-07-16 03:35:00,0.696800,0.699400,0.696800,0.697800,1597390.000000,0.003774,0.697693,0.682207,50.046436,-0.002312,0.000453,-0.002765,0.686836,0.695915,0.704994,-0.026092,988797.759811,0.693625,-0.336813,51.912721,OP/USDT
2025-07-16 03:40:00,0.697900,0.698600,0.695300,0.697600,477328.100000,0.003740,0.697689,0.682360,49.633532,-0.001962,0.000642,-0.002604,0.687561,0.695510,0.703459,-0.022858,940086.363638,0.693923,-0.279136,47.814356,OP/USDT
2025-07-16 03:45:00,0.697600,0.698600,0.695700,0.696900,497403.400000,0.003680,0.697658,0.682504,48.136596,-0.001722,0.000706,-0.002428,0.688380,0.695110,0.701840,-0.019365,897926.081387,0.694079,-0.273100,43.650003,OP/USDT
2025-07-16 03:50:00,0.697000,0.699100,0.695200,0.697500,613762.400000,0.003696,0.697652,0.682654,49.541354,-0.001466,0.000769,-0.002235,0.689713,0.694720,0.699727,-0.014413,870862.873636,0.694205,-0.273024,48.618143,OP/USDT
2025-07-16 03:55:00,0.697500,0.698400,0.695800,0.696300,455205.100000,0.003618,0.697599,0.682789,46.810499,-0.001345,0.000712,-0.002057,0.690041,0.694545,0.699049,-0.012968,831276.419004,0.694468,-0.217916,44.066919,OP/USDT
2025-07-16 04:00:00,0.696400,0.698000,0.694200,0.694600,765472.300000,0.003631,0.697482,0.682907,43.179233,-0.001370,0.000550,-0.001920,0.690051,0.694435,0.698819,-0.012625,825009.360051,0.694475,-0.150252,39.888164,OP/USDT
2025-07-16 04:05:00,0.694700,0.695900,0.692400,0.692700,456732.200000,0.003621,0.697294,0.683004,39.491901,-0.001526,0.000315,-0.001841,0.689897,0.694255,0.698613,-0.012555,789935.344808,0.694441,-0.191773,35.921286,OP/USDT
2025-07-16 04:10:00,0.692700,0.692900,0.688800,0.689400,1199178.900000,0.003655,0.696985,0.683068,34.052714,-0.001894,-0.000042,-0.001851,0.689217,0.694055,0.698893,-0.013940,828910.921493,0.694115,-0.171759,31.603557,OP/USDT
2025-07-16 04:15:00,0.689400,0.691900,0.686900,0.690500,2036333.000000,0.003752,0.696730,0.683142,37.159621,-0.002072,-0.000177,-0.001896,0.688904,0.693950,0.698996,-0.014543,943903.500398,0.693998,-0.107681,40.101311,OP/USDT
2025-07-16 04:20:00,0.690400,0.693000,0.690300,0.691700,477436.700000,0.003676,0.696533,0.683227,40.455319,-0.002093,-0.000158,-0.001935,0.689103,0.694010,0.698917,-0.014141,899478.090837,0.693796,-0.093032,47.532497,OP/USDT
2025-07-16 04:25:00,0.691700,0.694200,0.691500,0.694000,502748.100000,0.003607,0.696434,0.683334,46.271582,-0.001902,0.000026,-0.001929,0.689098,0.694005,0.698912,-0.014141,861694.282186,0.693807,-0.119221,54.105361,OP/USDT
2025-07-16 04:30:00,0.693900,0.694900,0.691400,0.693100,626170.200000,0.003599,0.696303,0.683431,44.442234,-0.001803,0.000101,-0.001903,0.689126,0.694020,0.698914,-0.014103,839263.417216,0.693764,-0.079005,47.221879,OP/USDT
2025-07-16 04:35:00,0.693000,0.695200,0.692400,0.694100,519658.200000,0.003542,0.696217,0.683538,46.951779,-0.001624,0.000223,-0.001848,0.689204,0.694075,0.698946,-0.014037,808824.825100,0.693774,-0.097853,53.948029,OP/USDT
2025-07-16 04:40:00,0.694100,0.697500,0.694000,0.696200,811046.300000,0.003539,0.696216,0.683664,51.868582,-0.001299,0.000439,-0.001738,0.689197,0.694150,0.699103,-0.014271,809036.394138,0.693804,-0.090746,59.800001,OP/USDT
2025-07-16 04:45:00,0.696100,0.698000,0.695000,0.695100,852036.900000,0.003500,0.696172,0.683777,49.291422,-0.001116,0.000497,-0.001613,0.689586,0.694350,0.699114,-0.013722,813131.680410,0.693819,-0.070213,52.556783,OP/USDT
2025-07-16 04:50:00,0.695100,0.699400,0.693900,0.699400,1322746.300000,0.003643,0.696299,0.683933,58.063286,-0.000618,0.000797,-0.001414,0.689727,0.694755,0.699783,-0.014473,861666.406086,0.694078,0.036715,58.799804,OP/USDT
2025-07-16 04:55:00,0.699400,0.702800,0.698400,0.701300,1505664.000000,0.003697,0.696495,0.684106,61.252773,-0.000069,0.001077,-0.001145,0.689349,0.695115,0.700881,-0.016589,922999.510268,0.694884,0.040341,65.070739,OP/USDT
2025-07-16 05:00:00,0.701300,0.705100,0.699500,0.703900,2536981.900000,0.003833,0.696785,0.684303,65.157901,0.000570,0.001372,-0.000802,0.688722,0.695610,0.702498,-0.019805,1076712.118814,0.697479,0.128010,71.295567,OP/USDT
2025-07-16 05:05:00,0.704000,0.705300,0.701100,0.704000,1199953.300000,0.003859,0.697068,0.684499,65.302745,0.001072,0.001499,-0.000427,0.688431,0.696140,0.703849,-0.022147,1088449.374165,0.699304,0.139023,76.811792,OP/USDT
2025-07-16 05:10:00,0.704000,0.706300,0.702800,0.705200,997707.800000,0.003834,0.697387,0.684705,67.071759,0.001548,0.001580,-0.000032,0.687901,0.696565,0.705229,-0.024875,1079807.319483,0.700954,0.136789,81.464179,OP/USDT
2025-07-16 05:15:00,0.705100,0.705400,0.701600,0.702000,929883.500000,0.003831,0.697568,0.684877,58.505586,0.001649,0.001345,0.000304,0.687804,0.696775,0.705746,-0.025751,1065528.860484,0.701066,0.122192,65.979937,OP/USDT
2025-07-16 05:20:00,0.702000,0.703100,0.698900,0.700000,1505861.600000,0.003858,0.697663,0.685027,53.874379,0.001549,0.000996,0.000553,0.687819,0.696895,0.705971,-0.026046,1107465.311867,0.700983,0.070163,54.925795,OP/USDT
2025-07-16 05:25:00,0.699900,0.700700,0.699200,0.699500,714448.600000,0.003689,0.697735,0.685171,52.750175,0.001414,0.000688,0.000725,0.687878,0.697025,0.706172,-0.026245,1070035.148832,0.700901,0.052282,46.751158,OP/USDT
2025-07-16 05:30:00,0.699600,0.703800,0.698700,0.702100,771695.600000,0.003790,0.697907,0.685340,57.693898,0.001499,0.000619,0.000880,0.687845,0.697255,0.706665,-0.026992,1041621.858467,0.700974,0.059159,53.990888,OP/USDT
2025-07-16 05:35:00,0.702200,0.705900,0.702100,0.702900,956708.700000,0.003791,0.698102,0.685514,59.111507,0.001612,0.000586,0.001026,0.687874,0.697585,0.707296,-0.027843,1033534.890994,0.701158,0.044492,59.970275,OP/USDT
2025-07-16 05:40:00,0.702900,0.704600,0.701900,0.703000,668417.000000,0.003713,0.698294,0.685688,59.295116,0.001690,0.000531,0.001159,0.688121,0.698005,0.707889,-0.028320,998761.758518,0.701239,0.068039,64.647357,OP/USDT
2025-07-16 05:45:00,0.703100,0.705100,0.701800,0.701900,799584.600000,0.003683,0.698436,0.685850,56.300225,0.001645,0.000389,0.001256,0.688757,0.698465,0.708173,-0.027798,979792.505326,0.701244,0.049122,58.066655,OP/USDT
2025-07-16 05:50:00,0.702000,0.704100,0.700300,0.701100,433020.200000,0.003692,0.698540,0.686001,54.157803,0.001527,0.000216,0.001310,0.690228,0.699050,0.707872,-0.025240,927718.952438,0.701238,0.080614,52.683235,OP/USDT
2025-07-16 05:55:00,0.701100,0.703200,0.700600,0.701000,429652.700000,0.003614,0.698637,0.686151,53.881789,0.001409,0.000079,0.001330,0.691646,0.699575,0.707504,-0.022668,880284.071253,0.701228,0.023295,49.075546,OP/USDT
2025-07-16 06:00:00,0.701000,0.701000,0.696200,0.697700,964757.200000,0.003698,0.698600,0.686266,45.619188,0.001037,-0.000234,0.001271,0.692747,0.699875,0.707003,-0.020369,888329.131134,0.700729,0.002778,45.031975,OP/USDT
2025-07-16 06:05:00,0.697800,0.698800,0.695300,0.696900,1002285.800000,0.003684,0.698533,0.686371,43.863144,0.000670,-0.000481,0.001151,0.693268,0.700020,0.706772,-0.019291,899182.147216,0.700341,-0.023596,40.406538,OP/USDT
2025-07-16 06:10:00,0.696900,0.698600,0.696000,0.697000,1109161.200000,0.003607,0.698473,0.686477,44.152536,0.000383,-0.000615,0.000997,0.694076,0.700215,0.706354,-0.017534,919180.152243,0.700146,-0.034912,47.138775,OP/USDT
2025-07-16 06:15:00,0.697000,0.699300,0.696300,0.699300,712328.400000,0.003563,0.698506,0.686605,50.476141,0.000337,-0.000528,0.000865,0.694988,0.700475,0.705962,-0.015666,899479.985363,0.700141,-0.004863,52.988061,OP/USDT
2025-07-16 06:20:00,0.699300,0.703800,0.698900,0.703300,819421.800000,0.003659,0.698694,0.686771,59.141073,0.000616,-0.000199,0.000816,0.695582,0.700830,0.706078,-0.014976,891855.396281,0.700186,0.017066,57.860498,OP/USDT
2025-07-16 06:25:00,0.703400,0.704000,0.699100,0.701100,480022.600000,0.003748,0.698788,0.686913,53.587627,0.000653,-0.000130,0.000783,0.696588,0.701130,0.705672,-0.012956,852633.225207,0.700203,0.052988,51.762410,OP/USDT
2025-07-16 06:30:00,0.701100,0.702500,0.699900,0.701500,413585.900000,0.003666,0.698894,0.687059,54.425574,0.000706,-0.000062,0.000767,0.696761,0.701235,0.705709,-0.012759,810819.194234,0.700223,-0.009231,57.016495,OP/USDT
2025-07-16 06:35:00,0.701400,0.703700,0.701400,0.703000,385663.300000,0.003568,0.699055,0.687217,57.522678,0.000859,0.000073,0.000786,0.696781,0.701320,0.705859,-0.012945,770328.156688,0.700255,-0.028215,61.941820,OP/USDT
2025-07-16 06:40:00,0.703000,0.705400,0.702300,0.703300,1082210.100000,0.003535,0.699222,0.687377,58.135446,0.000993,0.000166,0.000827,0.696812,0.701290,0.705768,-0.012772,800031.198908,0.700326,-0.142695,66.514097,OP/USDT
2025-07-16 06:45:00,0.703300,0.705200,0.701700,0.702900,635281.400000,0.003532,0.699366,0.687532,56.955671,0.001055,0.000182,0.000873,0.696865,0.701235,0.705605,-0.012462,784340.741870,0.700376,-0.189329,58.416307,OP/USDT
2025-07-16 06:50:00,0.703000,0.706500,0.702500,0.705300,553480.200000,0.003566,0.699599,0.687708,61.945646,0.001282,0.000328,0.000955,0.696852,0.701240,0.705628,-0.012515,762354.023596,0.701096,-0.204510,63.975792,OP/USDT
2025-07-16 06:55:00,0.705200,0.708100,0.704500,0.706800,1333419.000000,0.003568,0.699881,0.687898,64.700012,0.001566,0.000489,0.001077,0.696471,0.701480,0.706489,-0.014281,816741.164206,0.702299,-0.129242,69.466009,OP/USDT
2025-07-16 07:00:00,0.706800,0.707200,0.704300,0.705000,844515.300000,0.003520,0.700082,0.688069,59.165821,0.001627,0.000440,0.001187,0.696545,0.701730,0.706915,-0.014777,819386.319996,0.702632,-0.116351,58.648941,OP/USDT
2025-07-16 07:05:00,0.704900,0.705700,0.703900,0.705600,649099.800000,0.003397,0.700298,0.688243,60.382294,0.001704,0.000413,0.001290,0.696696,0.702035,0.707374,-0.015211,803168.556187,0.702928,-0.050011,65.214124,OP/USDT
2025-07-16 07:10:00,0.705600,0.706200,0.704200,0.704800,635760.700000,0.003298,0.700475,0.688408,57.905325,0.001681,0.000312,0.001368,0.696696,0.702170,0.707644,-0.015592,787224.950836,0.702965,-0.084779,55.593853,OP/USDT
2025-07-16 07:15:00,0.704700,0.708600,0.704500,0.708400,535661.600000,0.003355,0.700786,0.688607,64.885881,0.001931,0.000450,0.001481,0.696336,0.702445,0.708554,-0.017393,763266.536470,0.703813,-0.015643,61.886953,OP/USDT
2025-07-16 07:20:00,0.708400,0.711300,0.708400,0.709900,917352.000000,0.003322,0.701143,0.688819,67.317792,0.002224,0.000595,0.001630,0.695869,0.702790,0.709711,-0.019695,777941.342521,0.704865,-0.004832,67.039356,OP/USDT
2025-07-16 07:25:00,0.709900,0.712400,0.708600,0.712200,670567.300000,0.003357,0.701577,0.689051,70.671858,0.002612,0.000786,0.001826,0.695281,0.703305,0.711329,-0.022818,767715.243233,0.706215,0.087620,71.916396,OP/USDT
2025-07-16 07:30:00,0.712100,0.713000,0.709700,0.712500,1849710.500000,0.003353,0.702005,0.689285,71.088638,0.002911,0.000868,0.002043,0.694985,0.703875,0.712765,-0.025259,870762.410544,0.707372,0.175973,76.532389,OP/USDT
2025-07-16 07:35:00,0.712500,0.715700,0.711300,0.715400,1235755.400000,0.003427,0.702530,0.689544,74.814557,0.003342,0.001040,0.002303,0.694502,0.704595,0.714688,-0.028648,905523.647635,0.709297,0.248631,80.709364,OP/USDT
2025-07-16 07:40:00,0.715500,0.717500,0.713300,0.714500,2480043.200000,0.003483,0.703000,0.689793,71.725216,0.003571,0.001014,0.002557,0.694987,0.705435,0.715883,-0.029620,1055477.890718,0.710157,0.189879,66.555197,OP/USDT
2025-07-16 07:45:00,0.714500,0.721800,0.714500,0.721800,3073320.600000,0.003755,0.703737,0.690111,79.220396,0.004292,0.001388,0.002904,0.694766,0.706680,0.718594,-0.033719,1247653.386840,0.712785,0.325358,73.368217,OP/USDT
2025-07-16 07:50:00,0.721600,0.723200,0.717700,0.721600,3257061.900000,0.003880,0.704437,0.690425,78.605605,0.004791,0.001510,0.003281,0.695195,0.707910,0.720625,-0.035923,1439025.626188,0.715495,0.366093,58.122911,OP/USDT
2025-07-16 07:55:00,0.721500,0.721500,0.715800,0.716500,1807390.900000,0.004017,0.704911,0.690684,64.796447,0.004721,0.001152,0.003569,0.696174,0.708770,0.721366,-0.035542,1474108.033218,0.715603,0.261412,47.210104,OP/USDT
2025-07-16 08:00:00,0.716500,0.717300,0.713100,0.714400,2008347.100000,0.004030,0.705283,0.690920,60.113498,0.004445,0.000701,0.003744,0.696764,0.709325,0.721886,-0.035416,1524987.944340,0.715506,0.191866,39.077939,OP/USDT
2025-07-16 08:05:00,0.714500,0.715300,0.711500,0.713700,951262.100000,0.004014,0.705613,0.691147,58.593370,0.004122,0.000302,0.003820,0.697852,0.709955,0.722058,-0.034095,1470347.387736,0.715432,0.197710,32.790094,OP/USDT
2025-07-16 08:10:00,0.713700,0.713700,0.708600,0.709500,1411909.700000,0.004091,0.705765,0.691329,50.364036,0.003488,-0.000266,0.003753,0.698884,0.710355,0.721826,-0.032297,1464781.893666,0.715400,0.151870,27.943279,OP/USDT
2025-07-16 08:15:00,0.709600,0.711600,0.708600,0.711200,909259.300000,0.004013,0.705978,0.691527,53.227496,0.003086,-0.000534,0.003620,0.699800,0.710765,0.721730,-0.030855,1411874.979984,0.715367,0.168127,37.707557,OP/USDT
2025-07-16 08:20:00,0.711200,0.712300,0.708900,0.709800,513548.200000,0.003969,0.706128,0.691709,50.636753,0.002624,-0.000796,0.003421,0.700657,0.711090,0.721523,-0.029345,1326320.048557,0.715279,0.177184,33.121243,OP/USDT
2025-07-16 08:25:00,0.709800,0.710900,0.708000,0.708100,656547.100000,0.003893,0.706206,0.691872,47.606624,0.002097,-0.001059,0.003156,0.701503,0.711350,0.721197,-0.027685,1262532.148694,0.714872,0.161386,29.019393,OP/USDT
2025-07-16 08:30:00,0.708200,0.710100,0.707600,0.709200,568314.300000,0.003794,0.706323,0.692044,49.703912,0.001748,-0.001126,0.002875,0.702037,0.711545,0.721053,-0.026726,1196416.163104,0.714667,0.158929,37.990314,OP/USDT
2025-07-16 08:35:00,0.709300,0.711700,0.708700,0.709400,804447.600000,0.003737,0.706444,0.692217,50.095065,0.001471,-0.001123,0.002594,0.702361,0.711675,0.720989,-0.026176,1159085.823761,0.713502,0.131180,46.100300,OP/USDT
2025-07-16 08:40:00,0.709400,0.709600,0.707700,0.709500,686322.200000,0.003606,0.706563,0.692389,50.303177,0.001245,-0.001079,0.002324,0.703035,0.711900,0.720765,-0.024906,1114060.716736,0.712646,0.173005,53.334206,OP/USDT
2025-07-16 08:45:00,0.709500,0.710000,0.707600,0.707800,659436.100000,0.003520,0.706612,0.692542,46.735135,0.000918,-0.001125,0.002043,0.703410,0.712010,0.720610,-0.024158,1070763.134190,0.711807,0.128986,45.952740,OP/USDT
2025-07-16 08:50:00,0.707700,0.708600,0.705400,0.708500,1052487.000000,0.003497,0.706686,0.692701,48.359410,0.000707,-0.001069,0.001775,0.704077,0.712195,0.720313,-0.022796,1069022.549981,0.711452,0.174565,53.519974,OP/USDT
2025-07-16 08:55:00,0.708600,0.709400,0.705800,0.707700,1210483.300000,0.003504,0.706726,0.692850,46.610067,0.000470,-0.001045,0.001514,0.703971,0.712160,0.720349,-0.022997,1082495.002364,0.711043,0.154584,47.112953,OP/USDT
2025-07-16 09:00:00,0.707800,0.709700,0.707000,0.709500,867930.500000,0.003447,0.706835,0.693016,50.912664,0.000422,-0.000874,0.001296,0.703927,0.712140,0.720353,-0.023064,1062060.287853,0.711036,0.181402,51.577748,OP/USDT
2025-07-16 09:05:00,0.709400,0.714700,0.709100,0.712500,2270261.800000,0.003600,0.707057,0.693210,57.115684,0.000620,-0.000541,0.001161,0.703941,0.712155,0.720369,-0.023068,1177127.098534,0.711060,0.167125,55.051880,OP/USDT
