timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 20:45:00,0.276800,0.276800,0.275700,0.275800,156101.700000,0.000937,0.273496,0.270061,59.171930,0.001039,0.000238,0.000801,0.270412,0.274300,0.278188,-0.028352,138134.572501,0.276455,0.038515,38.514860,ZRX/USDT
2025-07-16 20:50:00,0.275900,0.275900,0.274700,0.274900,104470.400000,0.000956,0.273551,0.270109,52.191178,0.000901,0.000080,0.000821,0.270599,0.274415,0.278231,-0.027811,134928.460835,0.276424,0.029410,31.720519,ZRX/USDT
2025-07-16 20:55:00,0.275000,0.276300,0.274900,0.276100,158950.300000,0.000988,0.273651,0.270169,59.116746,0.000879,0.000046,0.000833,0.270732,0.274565,0.278398,-0.027922,137216.255041,0.276406,0.059126,42.386387,ZRX/USDT
2025-07-16 21:00:00,0.276200,0.276400,0.275000,0.275000,312754.100000,0.001017,0.273704,0.270217,51.720577,0.000763,-0.000055,0.000819,0.270858,0.274650,0.278442,-0.027616,153934.145037,0.276399,-0.066596,36.867341,ZRX/USDT
2025-07-16 21:05:00,0.274900,0.275800,0.274600,0.275600,195314.300000,0.001030,0.273778,0.270270,55.025816,0.000712,-0.000085,0.000797,0.271075,0.274790,0.278505,-0.027037,157875.112176,0.276389,0.001295,43.668567,ZRX/USDT
2025-07-16 21:10:00,0.275700,0.277700,0.275700,0.277100,201379.600000,0.001107,0.273909,0.270338,62.025215,0.000784,-0.000011,0.000795,0.271525,0.275065,0.278605,-0.025737,162018.396731,0.276397,0.084884,49.547748,ZRX/USDT
2025-07-16 21:15:00,0.277100,0.277300,0.276800,0.277100,162732.000000,0.001063,0.274034,0.270405,62.025215,0.000831,0.000029,0.000802,0.271946,0.275315,0.278684,-0.024473,162086.358947,0.276401,0.087108,49.547748,ZRX/USDT
2025-07-16 21:20:00,0.277100,0.278800,0.277100,0.278600,241510.700000,0.001109,0.274213,0.270487,67.831492,0.000978,0.000141,0.000837,0.272270,0.275630,0.278990,-0.024384,169650.581904,0.276457,0.135357,55.738172,ZRX/USDT
2025-07-16 21:25:00,0.278600,0.278800,0.278400,0.278600,39639.000000,0.001058,0.274385,0.270568,67.831492,0.001082,0.000196,0.000886,0.272634,0.275930,0.279226,-0.023887,157268.526485,0.276523,0.129797,55.738172,ZRX/USDT
2025-07-16 21:30:00,0.278600,0.278700,0.277600,0.277600,107913.700000,0.001061,0.274511,0.270638,60.660392,0.001071,0.000148,0.000923,0.273279,0.276195,0.279111,-0.021114,152568.066820,0.276541,0.086910,46.890677,ZRX/USDT
2025-07-16 21:35:00,0.277600,0.277700,0.275700,0.277100,174923.200000,0.001128,0.274612,0.270702,57.393237,0.001011,0.000070,0.000941,0.273891,0.276405,0.278919,-0.018187,154697.127123,0.276555,0.086528,39.662300,ZRX/USDT
2025-07-16 21:40:00,0.277200,0.277300,0.276100,0.276400,195450.300000,0.001133,0.274683,0.270759,53.082710,0.000896,-0.000035,0.000932,0.274213,0.276515,0.278817,-0.016647,158578.381682,0.276550,0.024021,33.705745,ZRX/USDT
2025-07-16 21:45:00,0.276300,0.277500,0.276300,0.277400,43619.200000,0.001138,0.274789,0.270825,57.942322,0.000876,-0.000045,0.000921,0.274606,0.276675,0.278744,-0.014954,147629.888189,0.276573,0.048949,43.575702,ZRX/USDT
2025-07-16 21:50:00,0.277400,0.277800,0.277300,0.277500,83616.800000,0.001092,0.274895,0.270891,58.406283,0.000858,-0.000050,0.000908,0.274830,0.276795,0.278760,-0.014199,141533.403599,0.276647,0.013304,51.961033,ZRX/USDT
2025-07-16 21:55:00,0.277500,0.277500,0.276900,0.277200,59713.200000,0.001057,0.274986,0.270954,56.396300,0.000811,-0.000078,0.000889,0.274904,0.276850,0.278796,-0.014056,133741.003257,0.276671,-0.046156,44.518654,ZRX/USDT
2025-07-16 22:00:00,0.277300,0.278200,0.277100,0.277200,254735.100000,0.001060,0.275073,0.271016,56.396300,0.000764,-0.000100,0.000864,0.274932,0.276880,0.278828,-0.014071,145264.250566,0.276674,-0.092134,44.518654,ZRX/USDT
2025-07-16 22:05:00,0.277100,0.277200,0.276200,0.277000,152151.500000,0.001056,0.275148,0.271076,54.934604,0.000703,-0.000129,0.000832,0.274926,0.276865,0.278804,-0.014009,145920.179083,0.276676,-0.082637,38.373208,ZRX/USDT
2025-07-16 22:10:00,0.277000,0.277200,0.276600,0.276900,80725.400000,0.001023,0.275217,0.271134,54.178489,0.000639,-0.000154,0.000793,0.274916,0.276845,0.278774,-0.013937,139711.152504,0.276700,-0.103718,34.096754,ZRX/USDT
2025-07-16 22:15:00,0.276900,0.277000,0.276100,0.276400,55620.400000,0.001015,0.275263,0.271186,50.440196,0.000541,-0.000201,0.000743,0.274875,0.276810,0.278745,-0.013980,131702.509408,0.276660,-0.080728,30.717023,ZRX/USDT
2025-07-16 22:20:00,0.276400,0.276500,0.275900,0.275900,90644.700000,0.000985,0.275288,0.271233,46.951370,0.000419,-0.000259,0.000678,0.274795,0.276770,0.278745,-0.014271,127792.241845,0.276579,-0.108271,27.142900,ZRX/USDT
2025-07-16 22:25:00,0.275800,0.275800,0.275000,0.275400,123227.900000,0.000979,0.275293,0.271274,43.696498,0.000279,-0.000319,0.000598,0.274729,0.276750,0.278771,-0.014608,127357.542622,0.276453,-0.064538,23.404055,ZRX/USDT
2025-07-16 22:30:00,0.275400,0.275800,0.275400,0.275600,125384.200000,0.000938,0.275305,0.271317,45.329122,0.000182,-0.000333,0.000515,0.274872,0.276785,0.278698,-0.013826,127169.605230,0.276417,-0.039714,33.582964,ZRX/USDT
2025-07-16 22:35:00,0.275600,0.275800,0.275100,0.275300,57126.700000,0.000921,0.275305,0.271357,43.300863,0.000079,-0.000348,0.000428,0.274745,0.276745,0.278745,-0.014457,120498.852351,0.276099,-0.091220,29.390091,ZRX/USDT
2025-07-16 22:40:00,0.275200,0.275300,0.274600,0.274900,129119.300000,0.000905,0.275289,0.271392,40.686760,-0.000034,-0.000369,0.000335,0.274722,0.276740,0.278758,-0.014586,121319.847365,0.275687,0.016588,25.402990,ZRX/USDT
2025-07-16 22:45:00,0.274900,0.275000,0.272800,0.273000,180475.700000,0.000997,0.275199,0.271408,31.086614,-0.000273,-0.000487,0.000214,0.274052,0.276610,0.279168,-0.018496,126953.738092,0.274673,-0.091872,20.769787,ZRX/USDT
2025-07-16 22:50:00,0.272900,0.273300,0.272800,0.273200,116203.400000,0.000962,0.275121,0.271426,32.881867,-0.000442,-0.000524,0.000083,0.273471,0.276415,0.279359,-0.021304,125929.896369,0.274201,-0.099410,36.532665,ZRX/USDT
2025-07-16 22:55:00,0.273100,0.273700,0.273100,0.273600,79953.300000,0.000936,0.275061,0.271448,36.447755,-0.000537,-0.000496,-0.000041,0.273072,0.276240,0.279408,-0.022938,121551.172905,0.274066,-0.094173,48.745563,ZRX/USDT
2025-07-16 23:00:00,0.273700,0.273900,0.271900,0.272100,156181.000000,0.001012,0.274945,0.271454,30.009081,-0.000725,-0.000547,-0.000178,0.272461,0.275915,0.279369,-0.025036,124849.251676,0.273542,-0.231904,39.098586,ZRX/USDT
2025-07-16 23:05:00,0.272200,0.272500,0.271700,0.271700,126260.300000,0.000997,0.274818,0.271457,28.560176,-0.000896,-0.000575,-0.000322,0.271887,0.275570,0.279253,-0.026730,124983.637231,0.273056,-0.276271,31.321987,ZRX/USDT
2025-07-16 23:10:00,0.271700,0.272300,0.271700,0.272000,122311.700000,0.000969,0.274707,0.271462,31.241561,-0.000996,-0.000540,-0.000457,0.271420,0.275290,0.279160,-0.028115,124729.167018,0.272843,-0.229793,44.246000,ZRX/USDT
2025-07-16 23:15:00,0.272000,0.272100,0.270400,0.270400,104721.100000,0.001021,0.274538,0.271452,25.701015,-0.001191,-0.000587,-0.000603,0.270636,0.274955,0.279274,-0.031416,122823.636826,0.272273,-0.311438,35.843656,ZRX/USDT
2025-07-16 23:20:00,0.270400,0.272600,0.270400,0.272400,132868.000000,0.001105,0.274454,0.271461,40.020233,-0.001170,-0.000453,-0.000717,0.270353,0.274755,0.279157,-0.032047,123780.242843,0.272283,-0.229252,46.708797,ZRX/USDT
2025-07-16 23:25:00,0.272400,0.272500,0.271800,0.272300,77325.300000,0.001076,0.274370,0.271469,39.609190,-0.001148,-0.000345,-0.000803,0.270149,0.274500,0.278851,-0.031699,119355.962572,0.272285,-0.227295,39.551956,ZRX/USDT
2025-07-16 23:30:00,0.272200,0.272200,0.271400,0.271500,52591.000000,0.001063,0.274257,0.271470,36.389199,-0.001182,-0.000303,-0.000879,0.269891,0.274200,0.278509,-0.031430,112997.394708,0.272220,-0.240368,33.871256,ZRX/USDT
2025-07-16 23:35:00,0.271500,0.271800,0.271200,0.271700,99814.700000,0.001030,0.274157,0.271472,37.751620,-0.001179,-0.000240,-0.000939,0.269716,0.273925,0.278134,-0.030731,111741.899974,0.272205,-0.207495,42.755668,ZRX/USDT
2025-07-16 23:40:00,0.271600,0.272300,0.271600,0.272300,100547.900000,0.001007,0.274084,0.271480,41.780245,-0.001116,-0.000141,-0.000974,0.269698,0.273680,0.277662,-0.029102,110675.804738,0.272207,-0.079459,49.472601,ZRX/USDT
2025-07-16 23:45:00,0.272400,0.272400,0.271800,0.271800,17140.100000,0.000978,0.273995,0.271483,39.486821,-0.001093,-0.000095,-0.000998,0.269666,0.273420,0.277174,-0.027458,101767.642382,0.272190,-0.138208,44.546795,ZRX/USDT
2025-07-16 23:50:00,0.271900,0.271900,0.271000,0.271800,145249.600000,0.000972,0.273909,0.271486,39.486821,-0.001063,-0.000052,-0.001011,0.269711,0.273165,0.276619,-0.025292,105908.781203,0.272187,-0.079965,44.546795,ZRX/USDT
2025-07-16 23:55:00,0.271800,0.271900,0.271600,0.271800,32805.200000,0.000924,0.273826,0.271490,39.486821,-0.001027,-0.000013,-0.001014,0.269773,0.272935,0.276097,-0.023174,98946.535374,0.272185,-0.066607,44.546795,ZRX/USDT
2025-07-17 00:00:00,0.271800,0.272200,0.271600,0.272100,114943.900000,0.000901,0.273758,0.271496,41.877721,-0.000963,0.000041,-0.001004,0.269875,0.272745,0.275615,-0.021047,100470.093910,0.272185,0.014039,49.431336,ZRX/USDT
2025-07-17 00:05:00,0.272000,0.272300,0.271100,0.271500,146684.000000,0.000922,0.273670,0.271496,38.593445,-0.000950,0.000043,-0.000993,0.269907,0.272550,0.275193,-0.019395,104871.418299,0.272159,-0.009205,46.000692,ZRX/USDT
2025-07-17 00:10:00,0.271600,0.272200,0.271300,0.271700,131721.000000,0.000921,0.273592,0.271498,40.274869,-0.000913,0.000064,-0.000977,0.270093,0.272355,0.274617,-0.016613,107428.521319,0.272142,-0.016068,49.958188,ZRX/USDT
2025-07-17 00:15:00,0.271700,0.273200,0.271700,0.273200,101216.000000,0.000962,0.273577,0.271515,51.091513,-0.000754,0.000178,-0.000933,0.270384,0.272250,0.274116,-0.013708,106836.852622,0.272176,0.042234,54.766698,ZRX/USDT
2025-07-17 00:20:00,0.273300,0.274600,0.273300,0.274000,139228.800000,0.000993,0.273594,0.271539,55.699656,-0.000557,0.000300,-0.000858,0.270567,0.272205,0.273843,-0.012032,109921.799991,0.272446,0.055423,60.666710,ZRX/USDT
2025-07-17 00:25:00,0.273900,0.274500,0.273600,0.273600,68216.700000,0.000987,0.273594,0.271560,53.010251,-0.000429,0.000343,-0.000772,0.270520,0.272235,0.273950,-0.012599,105949.885706,0.272549,0.096889,53.105922,ZRX/USDT
2025-07-17 00:30:00,0.273700,0.274300,0.273300,0.273600,137443.000000,0.000988,0.273594,0.271580,53.010251,-0.000323,0.000359,-0.000682,0.270487,0.272255,0.274023,-0.012988,108949.229925,0.272612,0.036159,53.105922,ZRX/USDT
2025-07-17 00:35:00,0.273600,0.273900,0.273300,0.273700,55630.100000,0.000960,0.273598,0.271601,53.659002,-0.000228,0.000363,-0.000591,0.270476,0.272260,0.274044,-0.013103,103871.217551,0.272752,0.019736,60.822327,ZRX/USDT
2025-07-17 00:40:00,0.273600,0.274500,0.273600,0.274000,22557.200000,0.000956,0.273614,0.271625,55.637769,-0.000128,0.000371,-0.000499,0.270420,0.272355,0.274290,-0.014213,96127.025403,0.272932,0.084566,67.307282,ZRX/USDT
2025-07-17 00:45:00,0.273900,0.274100,0.273400,0.273400,103152.500000,0.000937,0.273606,0.271643,50.951760,-0.000095,0.000323,-0.000418,0.270478,0.272440,0.274402,-0.014403,96796.118222,0.272965,0.097714,56.686513,ZRX/USDT
2025-07-17 00:50:00,0.273300,0.273300,0.272800,0.272800,136337.100000,0.000913,0.273574,0.271654,46.714636,-0.000117,0.000241,-0.000358,0.270523,0.272480,0.274437,-0.014365,100561.926010,0.272961,0.025998,48.022153,ZRX/USDT
2025-07-17 00:55:00,0.272800,0.272800,0.271100,0.271200,405586.400000,0.000970,0.273481,0.271650,37.709068,-0.000260,0.000078,-0.000338,0.270707,0.272520,0.274333,-0.013304,129611.875914,0.272946,-0.091500,40.446951,ZRX/USDT
2025-07-17 01:00:00,0.271200,0.272000,0.270900,0.271300,197783.800000,0.000979,0.273395,0.271646,38.506968,-0.000361,-0.000018,-0.000343,0.270576,0.272465,0.274354,-0.013868,136104.440113,0.272928,-0.160054,49.948179,ZRX/USDT
2025-07-17 01:05:00,0.271300,0.272300,0.271000,0.271500,178210.200000,0.001002,0.273321,0.271645,40.157960,-0.000420,-0.000062,-0.000358,0.270490,0.272425,0.274360,-0.014204,140114.512483,0.272814,-0.184403,57.869262,ZRX/USDT
2025-07-17 01:10:00,0.271500,0.272100,0.271300,0.272100,79982.200000,0.000987,0.273273,0.271649,44.934411,-0.000414,-0.000045,-0.000369,0.270560,0.272455,0.274350,-0.013908,134387.625580,0.272741,-0.132844,64.374631,ZRX/USDT
2025-07-17 01:15:00,0.272200,0.272200,0.271100,0.271100,115253.100000,0.000995,0.273188,0.271644,39.303671,-0.000484,-0.000092,-0.000392,0.270466,0.272425,0.274384,-0.014385,132565.289810,0.272529,-0.206823,54.348273,ZRX/USDT
2025-07-17 01:20:00,0.271000,0.271000,0.268900,0.269200,236176.900000,0.001081,0.273032,0.271620,31.282671,-0.000685,-0.000234,-0.000451,0.269857,0.272270,0.274683,-0.017722,142433.062209,0.271876,-0.300844,44.155602,ZRX/USDT
2025-07-17 01:25:00,0.269300,0.270300,0.268900,0.269600,291518.300000,0.001104,0.272897,0.271600,34.321523,-0.000803,-0.000282,-0.000521,0.269485,0.272160,0.274835,-0.019655,156631.656285,0.271507,-0.265740,55.049998,ZRX/USDT
2025-07-17 01:30:00,0.269700,0.269800,0.267100,0.267400,188547.300000,0.001218,0.272681,0.271558,27.197573,-0.001061,-0.000432,-0.000629,0.268554,0.271940,0.275326,-0.024903,159671.241400,0.270494,-0.351801,43.143101,ZRX/USDT
2025-07-17 01:35:00,0.267300,0.268500,0.267200,0.268500,290947.100000,0.001224,0.272517,0.271527,34.516401,-0.001164,-0.000428,-0.000736,0.268071,0.271775,0.275479,-0.027258,172173.704124,0.270223,-0.233746,54.955838,ZRX/USDT
2025-07-17 01:40:00,0.268400,0.268600,0.267700,0.268100,86750.200000,0.001201,0.272344,0.271493,33.209015,-0.001263,-0.000422,-0.000841,0.267545,0.271575,0.275605,-0.029677,164038.132303,0.269944,-0.263576,44.049643,ZRX/USDT
2025-07-17 01:45:00,0.268100,0.268100,0.264900,0.265400,916298.500000,0.001344,0.272072,0.271433,26.039378,-0.001542,-0.000560,-0.000982,0.266423,0.271270,0.276117,-0.035735,235681.976845,0.269239,-0.360988,34.878192,ZRX/USDT
2025-07-17 01:50:00,0.265300,0.267000,0.264800,0.267000,242665.300000,0.001405,0.271873,0.271388,34.995600,-0.001615,-0.000507,-0.001108,0.265850,0.271035,0.276220,-0.038259,236347.055241,0.269065,-0.286529,47.169002,ZRX/USDT
2025-07-17 01:55:00,0.267000,0.267900,0.266700,0.267700,79586.200000,0.001390,0.271709,0.271352,38.504190,-0.001598,-0.000392,-0.001206,0.265481,0.270760,0.276039,-0.038992,221417.449980,0.268983,-0.300215,56.080897,ZRX/USDT
2025-07-17 02:00:00,0.267600,0.267700,0.267100,0.267500,95169.600000,0.001334,0.271544,0.271313,37.875174,-0.001583,-0.000301,-0.001281,0.265194,0.270435,0.275676,-0.038760,209393.845220,0.268857,-0.298232,47.505827,ZRX/USDT
2025-07-17 02:05:00,0.267500,0.268100,0.267100,0.267900,377001.400000,0.001310,0.271401,0.271279,39.986789,-0.001520,-0.000191,-0.001329,0.265009,0.270150,0.275291,-0.038058,225356.469485,0.268806,-0.207002,55.151726,ZRX/USDT
2025-07-17 02:10:00,0.267900,0.268400,0.267200,0.267600,185757.100000,0.001302,0.271252,0.271243,38.918350,-0.001478,-0.000119,-0.001359,0.264851,0.269850,0.274849,-0.037047,221585.100962,0.268774,-0.206288,47.571816,ZRX/USDT
2025-07-17 02:15:00,0.267500,0.268100,0.267300,0.268100,127612.200000,0.001266,0.271129,0.271212,41.713682,-0.001389,-0.000024,-0.001365,0.264846,0.269570,0.274294,-0.035052,212635.300871,0.268758,-0.177846,54.112635,ZRX/USDT
2025-07-17 02:20:00,0.268300,0.268800,0.268300,0.268400,119379.300000,0.001226,0.271022,0.271184,43.387734,-0.001279,0.000069,-0.001348,0.265006,0.269290,0.273574,-0.031820,203753.776978,0.268752,-0.189500,58.722995,ZRX/USDT
2025-07-17 02:25:00,0.268300,0.268600,0.267800,0.267800,54728.400000,0.001195,0.270895,0.271150,40.860087,-0.001226,0.000098,-0.001323,0.265123,0.269010,0.272897,-0.028897,189560.883933,0.268738,-0.180590,53.990489,ZRX/USDT
2025-07-17 02:30:00,0.267900,0.268900,0.267600,0.268700,256188.700000,0.001203,0.270809,0.271126,45.946902,-0.001099,0.000180,-0.001278,0.265329,0.268805,0.272281,-0.025866,195906.390225,0.268738,-0.106484,57.748322,ZRX/USDT
2025-07-17 02:35:00,0.268600,0.268600,0.267900,0.268000,128831.100000,0.001174,0.270699,0.271094,42.859106,-0.001042,0.000189,-0.001231,0.265334,0.268645,0.271956,-0.024653,189518.267346,0.268664,-0.050844,53.465917,ZRX/USDT
2025-07-17 02:40:00,0.267900,0.268200,0.267700,0.268000,105574.200000,0.001126,0.270593,0.271064,42.859106,-0.000986,0.000196,-0.001182,0.265393,0.268480,0.271567,-0.022997,181523.594266,0.268638,-0.033914,53.465917,ZRX/USDT
2025-07-17 02:45:00,0.268000,0.268100,0.266700,0.267300,118925.400000,0.001145,0.270464,0.271026,39.760188,-0.000987,0.000156,-0.001143,0.265476,0.268270,0.271064,-0.020832,175561.861478,0.268620,-0.028513,48.787137,ZRX/USDT
2025-07-17 02:50:00,0.267300,0.268600,0.267200,0.268600,100366.300000,0.001164,0.270391,0.271002,47.370865,-0.000872,0.000216,-0.001089,0.265910,0.268095,0.270280,-0.016300,168400.379433,0.268619,-0.023421,53.653708,ZRX/USDT
2025-07-17 02:55:00,0.268500,0.268800,0.268200,0.268500,43260.400000,0.001123,0.270317,0.270977,46.880216,-0.000781,0.000246,-0.001027,0.266252,0.267965,0.269678,-0.012782,156482.286154,0.268617,0.004653,50.278718,ZRX/USDT
2025-07-17 03:00:00,0.268600,0.268600,0.267300,0.267900,139956.900000,0.001136,0.270222,0.270947,43.939517,-0.000748,0.000223,-0.000971,0.266284,0.267900,0.269516,-0.012065,154908.439853,0.268611,0.044758,47.374529,ZRX/USDT
2025-07-17 03:05:00,0.267800,0.267900,0.266900,0.267300,104786.900000,0.001126,0.270107,0.270910,41.159091,-0.000762,0.000168,-0.000930,0.266352,0.267785,0.269218,-0.010702,150134.959867,0.268582,0.041410,44.192096,ZRX/USDT
2025-07-17 03:10:00,0.267400,0.267500,0.266600,0.266800,177538.400000,0.001110,0.269978,0.270869,38.947335,-0.000804,0.000101,-0.000904,0.266267,0.267755,0.269243,-0.011114,152744.811308,0.268492,0.054331,40.465506,ZRX/USDT
2025-07-17 03:15:00,0.266800,0.267100,0.266200,0.266400,194898.900000,0.001095,0.269837,0.270825,37.224002,-0.000859,0.000036,-0.000895,0.266092,0.267650,0.269208,-0.011639,156759.486422,0.268400,-0.053460,36.076631,ZRX/USDT
2025-07-17 03:20:00,0.266300,0.267500,0.266300,0.266400,100124.800000,0.001103,0.269703,0.270781,37.224002,-0.000893,0.000002,-0.000895,0.265931,0.267565,0.269199,-0.012212,151365.706763,0.268159,-0.073381,36.076631,ZRX/USDT
2025-07-17 03:25:00,0.266400,0.266500,0.264300,0.264600,310915.500000,0.001181,0.269503,0.270719,30.240643,-0.001053,-0.000126,-0.000926,0.265659,0.267525,0.269391,-0.013953,166560.925166,0.267573,0.043948,29.078398,ZRX/USDT
2025-07-17 03:30:00,0.264500,0.265700,0.264000,0.265700,389024.600000,0.001218,0.269353,0.270669,37.906996,-0.001078,-0.000121,-0.000957,0.265441,0.267460,0.269479,-0.015100,187747.941817,0.267447,0.087544,42.601727,ZRX/USDT
2025-07-17 03:35:00,0.265700,0.265700,0.264100,0.264700,257984.400000,0.001245,0.269171,0.270610,34.224705,-0.001166,-0.000167,-0.000999,0.264965,0.267310,0.269655,-0.017546,194437.128311,0.267237,0.048238,34.027330,ZRX/USDT
2025-07-17 03:40:00,0.264800,0.264900,0.264000,0.264900,154886.300000,0.001221,0.269003,0.270553,35.572685,-0.001205,-0.000165,-0.001040,0.264614,0.267180,0.269746,-0.019211,190670.382757,0.266829,0.083125,46.662385,ZRX/USDT
2025-07-17 03:45:00,0.264900,0.266000,0.264800,0.265300,50784.700000,0.001219,0.268858,0.270501,38.296305,-0.001190,-0.000120,-0.001070,0.264381,0.267050,0.269719,-0.019987,177347.936780,0.266634,0.016636,56.355218,ZRX/USDT
2025-07-17 03:50:00,0.265300,0.265800,0.264600,0.265400,100763.300000,0.001218,0.268723,0.270450,38.990685,-0.001157,-0.000070,-0.001087,0.264191,0.266940,0.269689,-0.020597,170054.161849,0.266515,0.048554,63.795170,ZRX/USDT
2025-07-17 03:55:00,0.265500,0.265900,0.265300,0.265800,23001.500000,0.001174,0.268608,0.270404,41.811459,-0.001086,0.000001,-0.001087,0.264087,0.266825,0.269563,-0.020521,156049.146435,0.266481,0.011991,69.687476,ZRX/USDT
2025-07-17 04:00:00,0.265700,0.266200,0.265300,0.265700,345091.900000,0.001154,0.268494,0.270357,41.297392,-0.001026,0.000049,-0.001075,0.264011,0.266690,0.269369,-0.020094,174053.218203,0.266454,0.021675,59.832829,ZRX/USDT
2025-07-17 04:05:00,0.265600,0.266100,0.265400,0.266100,182063.600000,0.001122,0.268400,0.270315,44.250051,-0.000935,0.000112,-0.001047,0.263964,0.266605,0.269246,-0.019811,174816.111707,0.266451,0.092918,64.542797,ZRX/USDT
2025-07-17 04:10:00,0.266100,0.266800,0.266100,0.266600,105423.000000,0.001092,0.268329,0.270278,47.785478,-0.000814,0.000187,-0.001000,0.264040,0.266500,0.268960,-0.018462,168207.243926,0.266452,0.055214,68.164002,ZRX/USDT
2025-07-17 04:15:00,0.266500,0.267500,0.266200,0.267000,461530.900000,0.001106,0.268277,0.270245,50.490440,-0.000677,0.000258,-0.000936,0.264075,0.266450,0.268825,-0.017829,196142.830218,0.266530,0.107180,71.376777,ZRX/USDT
2025-07-17 04:20:00,0.266900,0.268000,0.266800,0.267500,535199.800000,0.001113,0.268247,0.270218,53.718016,-0.000523,0.000330,-0.000853,0.264106,0.266425,0.268744,-0.017411,228433.970198,0.266640,0.112836,74.657431,ZRX/USDT
2025-07-17 04:25:00,0.267400,0.267600,0.266700,0.267500,245464.300000,0.001098,0.268218,0.270191,53.718016,-0.000396,0.000366,-0.000761,0.264099,0.266435,0.268771,-0.017536,230055.906369,0.266977,0.160965,74.657431,ZRX/USDT
2025-07-17 04:30:00,0.267400,0.268400,0.267400,0.267700,194649.100000,0.001091,0.268197,0.270166,55.076609,-0.000276,0.000389,-0.000664,0.264192,0.266390,0.268588,-0.016503,226683.829572,0.267261,0.113993,78.677337,ZRX/USDT
2025-07-17 04:35:00,0.267600,0.268000,0.267400,0.267800,254552.600000,0.001056,0.268182,0.270143,55.775635,-0.000170,0.000395,-0.000566,0.264273,0.266355,0.268437,-0.015632,229337.998184,0.267470,0.128031,82.006363,ZRX/USDT
2025-07-17 04:40:00,0.267900,0.268400,0.267800,0.268000,80610.600000,0.001023,0.268175,0.270121,57.209740,-0.000070,0.000396,-0.000466,0.264263,0.266360,0.268457,-0.015746,215173.484072,0.267676,0.126038,84.924435,ZRX/USDT
2025-07-17 04:45:00,0.268000,0.268500,0.267800,0.268300,119906.600000,0.001000,0.268179,0.270103,59.339673,0.000033,0.000400,-0.000367,0.264182,0.266410,0.268638,-0.016725,206100.447493,0.267917,0.142479,87.276766,ZRX/USDT
2025-07-17 04:50:00,0.268300,0.268500,0.268200,0.268300,104980.400000,0.000950,0.268184,0.270085,59.339673,0.000114,0.000384,-0.000271,0.264113,0.266485,0.268857,-0.017800,196469.966780,0.268087,0.160043,87.276766,ZRX/USDT
2025-07-17 04:55:00,0.268300,0.269200,0.268100,0.269100,185684.700000,0.000961,0.268220,0.270075,64.763998,0.000239,0.000408,-0.000169,0.263990,0.266620,0.269250,-0.019731,195442.798515,0.268537,0.222308,89.444881,ZRX/USDT
2025-07-17 05:00:00,0.269100,0.269100,0.268100,0.268100,96730.500000,0.000964,0.268215,0.270056,54.904063,0.000255,0.000339,-0.000084,0.264000,0.266705,0.269410,-0.020286,186041.627228,0.268492,0.219322,75.916594,ZRX/USDT
2025-07-17 05:05:00,0.268100,0.268400,0.267800,0.267800,265406.200000,0.000938,0.268199,0.270033,52.330125,0.000241,0.000260,-0.000019,0.264302,0.266865,0.269428,-0.019208,193600.157968,0.268463,0.212267,65.643454,ZRX/USDT
2025-07-17 05:10:00,0.267800,0.268500,0.267800,0.268200,116575.800000,0.000921,0.268199,0.270015,55.336673,0.000259,0.000222,0.000037,0.264423,0.266990,0.269557,-0.019232,186264.504828,0.268453,0.131227,69.589694,ZRX/USDT
2025-07-17 05:15:00,0.268200,0.269100,0.268200,0.269100,331394.000000,0.000919,0.268234,0.270006,61.257459,0.000342,0.000244,0.000098,0.264712,0.267210,0.269708,-0.018696,200086.361511,0.268509,0.228897,72.854869,ZRX/USDT
2025-07-17 05:20:00,0.269100,0.269200,0.268100,0.268300,365249.900000,0.000932,0.268237,0.269989,54.359284,0.000339,0.000193,0.000146,0.265079,0.267380,0.269681,-0.017211,215816.222320,0.268505,0.124344,65.991824,ZRX/USDT
2025-07-17 05:25:00,0.268400,0.269400,0.268400,0.269400,186612.400000,0.000944,0.268283,0.269983,60.882139,0.000420,0.000220,0.000201,0.265332,0.267585,0.269838,-0.016841,213034.905908,0.268552,0.165775,69.429808,ZRX/USDT
2025-07-17 05:30:00,0.269300,0.269300,0.268200,0.268500,193546.600000,0.000962,0.268291,0.269968,54.072888,0.000408,0.000166,0.000242,0.265692,0.267740,0.269788,-0.015297,211178.876774,0.268552,0.134606,62.546265,ZRX/USDT
2025-07-17 05:35:00,0.268500,0.269100,0.268100,0.268300,194733.200000,0.000965,0.268292,0.269952,52.663308,0.000377,0.000108,0.000269,0.266010,0.267865,0.269720,-0.013850,209612.621843,0.268551,0.100592,56.616349,ZRX/USDT
2025-07-17 05:40:00,0.268300,0.269500,0.268300,0.269000,197894.000000,0.000982,0.268319,0.269942,56.898342,0.000405,0.000109,0.000296,0.266401,0.268030,0.269659,-0.012153,208496.562620,0.268557,0.120086,60.827000,ZRX/USDT
