timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 13:30:00,0.259200,0.259400,0.258100,0.258800,200736.300000,0.001250,0.256368,0.257521,59.733415,0.000965,0.000325,0.000640,0.253189,0.256715,0.260241,-0.027471,173805.006885,0.256820,0.048101,50.002163,ZRX/USDT
2025-07-15 13:35:00,0.258800,0.258800,0.257300,0.257300,116304.800000,0.001268,0.256405,0.257519,52.059888,0.000852,0.000169,0.000682,0.253236,0.256765,0.260294,-0.027492,168328.796705,0.256844,-0.012965,42.310627,ZRX/USDT
2025-07-15 13:40:00,0.257300,0.259300,0.257100,0.258900,132278.500000,0.001335,0.256502,0.257532,58.224586,0.000881,0.000159,0.000722,0.253281,0.256910,0.260539,-0.028249,164895.435114,0.256954,0.062700,51.181322,ZRX/USDT
2025-07-15 13:45:00,0.258900,0.260100,0.258700,0.259500,227468.500000,0.001340,0.256620,0.257552,60.286935,0.000942,0.000176,0.000766,0.253450,0.257135,0.260820,-0.028660,170854.774627,0.257103,0.090670,58.432731,ZRX/USDT
2025-07-15 13:50:00,0.259600,0.260500,0.259100,0.259600,199612.100000,0.001344,0.256737,0.257572,60.635736,0.000987,0.000176,0.000810,0.253617,0.257350,0.261083,-0.029010,173593.567520,0.257206,0.074110,63.196339,ZRX/USDT
2025-07-15 13:55:00,0.259700,0.260900,0.259600,0.259600,132140.900000,0.001341,0.256849,0.257593,60.635736,0.001010,0.000160,0.000850,0.253869,0.257575,0.261281,-0.028773,169645.694423,0.257236,0.044444,63.196339,ZRX/USDT
2025-07-15 14:00:00,0.259600,0.260100,0.258900,0.258900,196869.800000,0.001331,0.256930,0.257606,56.599959,0.000962,0.000089,0.000873,0.254262,0.257780,0.261298,-0.027292,172238.466383,0.257259,0.009368,57.621762,ZRX/USDT
2025-07-15 14:05:00,0.259000,0.260600,0.258700,0.260500,131618.400000,0.001371,0.257070,0.257634,62.709436,0.001040,0.000134,0.000906,0.254637,0.258065,0.261493,-0.026569,168369.888632,0.257411,0.027525,61.392379,ZRX/USDT
2025-07-15 14:10:00,0.260400,0.260500,0.260000,0.260500,81971.800000,0.001309,0.257204,0.257663,62.709436,0.001090,0.000147,0.000943,0.254615,0.258200,0.261785,-0.027769,160141.499238,0.257586,-0.042713,61.392379,ZRX/USDT
2025-07-15 14:15:00,0.260500,0.260700,0.258600,0.259000,84878.500000,0.001366,0.257275,0.257676,54.385352,0.000997,0.000043,0.000954,0.254999,0.258375,0.261751,-0.026135,152973.594549,0.257595,0.018858,54.744516,ZRX/USDT
2025-07-15 14:20:00,0.259100,0.259300,0.258400,0.258400,100611.300000,0.001332,0.257319,0.257683,51.443770,0.000865,-0.000071,0.000936,0.256044,0.258615,0.261186,-0.019881,147986.709354,0.257602,0.039283,48.548204,ZRX/USDT
2025-07-15 14:25:00,0.258300,0.258800,0.258200,0.258500,73065.600000,0.001280,0.257365,0.257691,51.910624,0.000759,-0.000141,0.000901,0.256779,0.258785,0.260791,-0.015505,140851.365606,0.257628,-0.001145,54.521747,ZRX/USDT
2025-07-15 14:30:00,0.258400,0.258700,0.257400,0.257800,171823.100000,0.001281,0.257382,0.257693,48.402408,0.000612,-0.000231,0.000843,0.257042,0.258845,0.260648,-0.013929,143801.054596,0.257634,-0.050977,47.744158,ZRX/USDT
2025-07-15 14:35:00,0.257800,0.258000,0.256400,0.256900,134659.500000,0.001304,0.257363,0.257685,44.260717,0.000418,-0.000340,0.000758,0.257016,0.258840,0.260664,-0.014091,142930.430349,0.257560,-0.091008,40.825111,ZRX/USDT
2025-07-15 14:40:00,0.256900,0.257300,0.255100,0.255900,207426.500000,0.001368,0.257306,0.257667,40.149820,0.000182,-0.000461,0.000643,0.256554,0.258745,0.260936,-0.016938,149072.913172,0.257322,-0.141016,33.769235,ZRX/USDT
2025-07-15 14:45:00,0.255800,0.256700,0.255400,0.256600,108360.200000,0.001363,0.257278,0.257656,44.066119,0.000050,-0.000474,0.000524,0.256246,0.258620,0.260994,-0.018357,145195.511918,0.257259,-0.177021,45.240201,ZRX/USDT
2025-07-15 14:50:00,0.256600,0.256700,0.254100,0.254700,450850.500000,0.001452,0.257177,0.257627,36.990824,-0.000205,-0.000583,0.000378,0.255495,0.258380,0.261265,-0.022330,174305.510783,0.256953,-0.267100,36.217701,ZRX/USDT
2025-07-15 14:55:00,0.254700,0.254900,0.253100,0.254100,361994.300000,0.001477,0.257056,0.257592,35.075568,-0.000451,-0.000663,0.000213,0.254724,0.258155,0.261586,-0.026583,192180.633566,0.256102,-0.200479,28.546050,ZRX/USDT
2025-07-15 15:00:00,0.254200,0.254500,0.253500,0.254400,208097.000000,0.001442,0.256952,0.257560,36.836544,-0.000614,-0.000661,0.000047,0.254157,0.257955,0.261753,-0.029444,193696.477988,0.255664,-0.125456,43.356326,ZRX/USDT
2025-07-15 15:05:00,0.254500,0.255500,0.254300,0.254900,168390.600000,0.001425,0.256872,0.257534,39.768789,-0.000695,-0.000594,-0.000101,0.253766,0.257740,0.261714,-0.030838,191286.394370,0.255540,-0.126444,54.382234,ZRX/USDT
2025-07-15 15:10:00,0.254900,0.255300,0.254800,0.254800,148700.100000,0.001359,0.256790,0.257506,39.375084,-0.000758,-0.000526,-0.000233,0.253400,0.257540,0.261680,-0.032148,187230.556811,0.255432,-0.176114,44.289162,ZRX/USDT
2025-07-15 15:15:00,0.254700,0.255600,0.254600,0.255400,118257.700000,0.001333,0.256736,0.257485,43.019992,-0.000752,-0.000415,-0.000336,0.253202,0.257445,0.261688,-0.032965,180661.713305,0.255428,-0.121564,53.288094,ZRX/USDT
2025-07-15 15:20:00,0.255400,0.255500,0.253900,0.254200,85735.800000,0.001352,0.256636,0.257453,38.087840,-0.000834,-0.000398,-0.000436,0.252798,0.257210,0.261622,-0.034308,171621.150133,0.255284,-0.163839,45.858800,ZRX/USDT
2025-07-15 15:25:00,0.254100,0.255100,0.254100,0.255100,186925.700000,0.001327,0.256576,0.257429,43.335030,-0.000817,-0.000304,-0.000512,0.252618,0.256990,0.261362,-0.034026,173078.726311,0.255277,-0.119749,52.620142,ZRX/USDT
2025-07-15 15:30:00,0.255200,0.256500,0.254900,0.255700,255455.300000,0.001347,0.256542,0.257412,46.585198,-0.000746,-0.000187,-0.000559,0.252560,0.256795,0.261030,-0.032982,180924.114281,0.255280,-0.101051,57.943084,ZRX/USDT
2025-07-15 15:35:00,0.255800,0.257000,0.255700,0.256900,99973.100000,0.001343,0.256556,0.257407,52.458457,-0.000586,-0.000022,-0.000564,0.252624,0.256660,0.260696,-0.031450,173214.493874,0.255292,-0.037810,62.102479,ZRX/USDT
2025-07-15 15:40:00,0.256900,0.258300,0.256600,0.257900,102537.800000,0.001369,0.256609,0.257412,56.728416,-0.000375,0.000152,-0.000526,0.252662,0.256610,0.260558,-0.030767,166483.380171,0.255593,0.037644,66.030945,ZRX/USDT
2025-07-15 15:45:00,0.257900,0.259800,0.257900,0.259300,253656.200000,0.001407,0.256714,0.257431,61.889154,-0.000093,0.000346,-0.000440,0.252810,0.256550,0.260290,-0.029159,174785.553488,0.256398,0.036996,70.585939,ZRX/USDT
2025-07-15 15:50:00,0.259300,0.260100,0.259100,0.259900,138836.200000,0.001378,0.256839,0.257455,63.877512,0.000176,0.000493,-0.000317,0.252899,0.256520,0.260141,-0.028230,171361.805537,0.257183,0.036772,75.344628,ZRX/USDT
2025-07-15 15:55:00,0.259900,0.260000,0.259200,0.259200,58346.100000,0.001337,0.256932,0.257473,59.947885,0.000330,0.000517,-0.000187,0.252881,0.256530,0.260179,-0.028450,160598.405010,0.257469,0.035367,62.528478,ZRX/USDT
2025-07-15 16:00:00,0.259300,0.261100,0.259300,0.261100,277846.000000,0.001377,0.257095,0.257509,66.052417,0.000598,0.000628,-0.000030,0.252576,0.256665,0.260754,-0.031864,171764.842628,0.258172,0.138439,69.477171,ZRX/USDT
2025-07-15 16:05:00,0.261100,0.262000,0.261100,0.261800,239086.300000,0.001343,0.257280,0.257551,67.988240,0.000857,0.000710,0.000147,0.252224,0.256830,0.261436,-0.035866,178176.409997,0.258882,0.167522,75.302233,ZRX/USDT
2025-07-15 16:10:00,0.261900,0.262200,0.261300,0.261500,202338.800000,0.001311,0.257445,0.257591,66.244763,0.001026,0.000703,0.000323,0.251990,0.257015,0.262040,-0.039102,180477.589997,0.259637,0.154012,61.278022,ZRX/USDT
2025-07-15 16:15:00,0.261300,0.261700,0.260800,0.261100,122509.700000,0.001282,0.257588,0.257626,63.892135,0.001115,0.000634,0.000481,0.251895,0.257225,0.262555,-0.041441,174956.838569,0.259967,0.157051,50.390749,ZRX/USDT
2025-07-15 16:20:00,0.261100,0.262000,0.261100,0.261500,104607.400000,0.001254,0.257742,0.257664,65.222246,0.001204,0.000578,0.000626,0.251902,0.257505,0.263108,-0.043521,168256.892038,0.260307,0.173596,58.722601,ZRX/USDT
2025-07-15 16:25:00,0.261600,0.261700,0.261200,0.261300,94137.700000,0.001201,0.257881,0.257700,63.953700,0.001244,0.000494,0.000749,0.251918,0.257740,0.263562,-0.045176,161197.921368,0.260476,0.133985,49.428564,ZRX/USDT
2025-07-15 16:30:00,0.261300,0.262400,0.261300,0.262000,136192.100000,0.001193,0.258043,0.257743,66.415761,0.001317,0.000454,0.000863,0.252177,0.258105,0.264033,-0.045935,158816.414571,0.260723,0.229735,56.490148,ZRX/USDT
2025-07-15 16:35:00,0.261900,0.262700,0.261800,0.262700,107066.700000,0.001172,0.258226,0.257792,68.716850,0.001415,0.000442,0.000973,0.252584,0.258535,0.264486,-0.046038,153887.870326,0.261001,0.270077,61.952847,ZRX/USDT
2025-07-15 16:40:00,0.262800,0.263700,0.262800,0.263200,143841.100000,0.001160,0.258421,0.257846,70.283090,0.001515,0.000434,0.001082,0.253010,0.258975,0.264940,-0.046063,152931.035057,0.261302,0.215845,66.186482,ZRX/USDT
2025-07-15 16:45:00,0.263300,0.263400,0.262500,0.262600,119275.800000,0.001142,0.258585,0.257894,66.012020,0.001529,0.000358,0.001171,0.253504,0.259360,0.265216,-0.045155,149725.774575,0.261494,0.188413,59.781701,ZRX/USDT
2025-07-15 16:50:00,0.262400,0.263100,0.262200,0.262700,157924.400000,0.001124,0.258746,0.257941,66.378739,0.001530,0.000287,0.001243,0.254121,0.259755,0.265389,-0.043377,150506.596044,0.261585,0.243166,63.194911,ZRX/USDT
2025-07-15 16:55:00,0.262800,0.263100,0.261900,0.262500,143372.300000,0.001130,0.258893,0.257987,64.871180,0.001498,0.000204,0.001294,0.254730,0.260110,0.265490,-0.041369,149827.139278,0.261610,0.217731,58.107405,ZRX/USDT
2025-07-15 17:00:00,0.262500,0.263700,0.262500,0.263400,228887.800000,0.001135,0.259070,0.258041,68.354219,0.001527,0.000187,0.001340,0.255745,0.260570,0.265395,-0.037034,157356.726014,0.261780,0.260866,61.578740,ZRX/USDT
2025-07-15 17:05:00,0.263400,0.263400,0.262500,0.262500,113601.100000,0.001118,0.259204,0.258085,61.759679,0.001461,0.000096,0.001365,0.256757,0.260940,0.265123,-0.032057,153189.523536,0.261817,0.170077,57.688243,ZRX/USDT
2025-07-15 17:10:00,0.262600,0.262800,0.262100,0.262800,74768.800000,0.001088,0.259345,0.258132,63.039703,0.001416,0.000041,0.001375,0.257804,0.261295,0.264786,-0.026724,145720.883199,0.261864,0.206222,60.411214,ZRX/USDT
2025-07-15 17:15:00,0.262800,0.263700,0.262400,0.263400,115057.400000,0.001103,0.259504,0.258184,65.525198,0.001413,0.000031,0.001382,0.258655,0.261620,0.264585,-0.022665,142800.551466,0.261997,0.197445,63.312949,ZRX/USDT
2025-07-15 17:20:00,0.263500,0.263800,0.263100,0.263400,108254.400000,0.001074,0.259657,0.258236,65.525198,0.001394,0.000010,0.001385,0.259374,0.261895,0.264416,-0.019250,139510.441803,0.262078,0.173334,63.312949,ZRX/USDT
2025-07-15 17:25:00,0.263400,0.265200,0.263200,0.265100,228326.500000,0.001141,0.259871,0.258305,71.764548,0.001500,0.000092,0.001408,0.259592,0.262185,0.264778,-0.019782,147969.114012,0.262375,0.204124,67.197058,ZRX/USDT
2025-07-15 17:30:00,0.265000,0.265000,0.264200,0.264400,110993.700000,0.001123,0.260048,0.258365,66.432979,0.001509,0.000081,0.001428,0.259868,0.262410,0.264952,-0.019371,144447.646011,0.262444,0.158007,59.793424,ZRX/USDT
2025-07-15 17:35:00,0.264500,0.265400,0.264500,0.265100,89753.600000,0.001115,0.260246,0.258432,68.919636,0.001555,0.000102,0.001453,0.260360,0.262705,0.265050,-0.017851,139238.689248,0.262702,0.186555,64.411542,ZRX/USDT
2025-07-15 17:40:00,0.265100,0.266100,0.265100,0.265600,220848.500000,0.001106,0.260456,0.258504,70.595262,0.001613,0.000128,0.001485,0.260389,0.262930,0.265471,-0.019328,147011.052177,0.263023,0.093152,68.983525,ZRX/USDT
2025-07-15 17:45:00,0.265700,0.266300,0.265100,0.266100,232903.500000,0.001113,0.260678,0.258579,72.208813,0.001680,0.000156,0.001524,0.260312,0.263145,0.265978,-0.021532,155191.285303,0.263475,0.101216,73.525268,ZRX/USDT
2025-07-15 17:50:00,0.266100,0.266900,0.266000,0.266700,71428.900000,0.001098,0.260914,0.258660,74.049093,0.001762,0.000190,0.001572,0.260284,0.263405,0.266526,-0.023699,147213.915274,0.263917,0.161920,77.891656,ZRX/USDT
2025-07-15 17:55:00,0.266600,0.266800,0.265500,0.266700,603322.600000,0.001112,0.261141,0.258740,74.049093,0.001805,0.000187,0.001619,0.260439,0.263685,0.266931,-0.024621,190652.837629,0.264659,0.309674,77.891656,ZRX/USDT
2025-07-15 18:00:00,0.266800,0.267600,0.266400,0.267300,337473.400000,0.001119,0.261382,0.258825,75.899915,0.001867,0.000199,0.001668,0.260531,0.263975,0.267419,-0.026092,204635.748331,0.265383,0.341165,82.342979,ZRX/USDT
2025-07-15 18:05:00,0.267300,0.267300,0.266200,0.266300,374154.400000,0.001117,0.261575,0.258899,67.286532,0.001814,0.000117,0.001697,0.260869,0.264225,0.267581,-0.025399,220780.381823,0.265490,0.248312,67.333747,ZRX/USDT
2025-07-15 18:10:00,0.266400,0.267100,0.266400,0.266900,129542.100000,0.001095,0.261784,0.258979,69.521455,0.001800,0.000082,0.001718,0.261085,0.264470,0.267855,-0.025601,212091.021649,0.265683,0.253709,73.064255,ZRX/USDT
2025-07-15 18:15:00,0.266900,0.267700,0.266900,0.267200,115586.800000,0.001074,0.261996,0.259061,70.602878,0.001792,0.000059,0.001733,0.261213,0.264695,0.268177,-0.026307,202900.143397,0.265815,0.216571,77.336469,ZRX/USDT
2025-07-15 18:20:00,0.267200,0.268100,0.267000,0.267000,147767.400000,0.001075,0.262193,0.259140,68.849028,0.001749,0.000013,0.001736,0.261336,0.264885,0.268434,-0.026794,197649.405931,0.265984,0.180948,66.532626,ZRX/USDT
2025-07-15 18:25:00,0.267100,0.267700,0.265700,0.266200,276291.100000,0.001141,0.262350,0.259210,62.193814,0.001632,-0.000083,0.001715,0.261635,0.265065,0.268495,-0.025881,205139.091080,0.265992,0.161932,58.450520,ZRX/USDT
2025-07-15 18:30:00,0.266300,0.266300,0.263800,0.264700,455849.400000,0.001238,0.262442,0.259265,52.036903,0.001403,-0.000250,0.001653,0.261904,0.265165,0.268426,-0.024595,229016.263358,0.265962,0.115637,52.325258,ZRX/USDT
2025-07-15 18:35:00,0.264600,0.264600,0.262400,0.263600,234514.300000,0.001314,0.262487,0.259308,46.092227,0.001119,-0.000427,0.001546,0.262107,0.265220,0.268333,-0.023474,229539.885896,0.265764,0.118162,45.728436,ZRX/USDT
2025-07-15 18:40:00,0.263700,0.264400,0.262500,0.263800,186418.100000,0.001356,0.262539,0.259353,47.271685,0.000899,-0.000517,0.001417,0.262169,0.265240,0.268311,-0.023155,225433.049144,0.265535,0.108522,53.000465,ZRX/USDT
2025-07-15 18:45:00,0.263700,0.264800,0.263400,0.264300,111465.500000,0.001359,0.262608,0.259402,50.204892,0.000757,-0.000527,0.001285,0.262489,0.265330,0.268171,-0.021416,214578.996844,0.265440,0.143005,59.560307,ZRX/USDT
2025-07-15 18:50:00,0.264400,0.265300,0.264400,0.264900,149214.100000,0.001334,0.262698,0.259457,53.544545,0.000685,-0.000480,0.001165,0.262830,0.265435,0.268040,-0.019627,208353.768573,0.265399,0.126994,65.265694,ZRX/USDT
2025-07-15 18:55:00,0.264800,0.264900,0.264100,0.264100,57072.000000,0.001296,0.262753,0.259503,48.841026,0.000557,-0.000486,0.001043,0.262958,0.265470,0.267982,-0.018922,193945.981090,0.265307,0.100666,55.672760,ZRX/USDT
2025-07-15 19:00:00,0.264200,0.265600,0.263700,0.264800,158522.800000,0.001339,0.262833,0.259555,52.751991,0.000506,-0.000430,0.000936,0.263190,0.265540,0.267890,-0.017698,190572.344796,0.265275,0.108923,62.047259,ZRX/USDT
2025-07-15 19:05:00,0.264700,0.265200,0.264600,0.265000,117392.000000,0.001286,0.262918,0.259610,53.837829,0.000477,-0.000367,0.000844,0.263181,0.265535,0.267889,-0.017730,183602.788149,0.265255,0.072018,67.331827,ZRX/USDT
2025-07-15 19:10:00,0.264800,0.265600,0.264700,0.265100,62404.700000,0.001258,0.263004,0.259664,54.402091,0.000456,-0.000311,0.000766,0.263264,0.265570,0.267876,-0.017364,172060.113087,0.265246,0.084618,71.522878,ZRX/USDT
2025-07-15 19:15:00,0.265000,0.265700,0.264400,0.265700,119865.000000,0.001261,0.263109,0.259724,57.739899,0.000482,-0.000227,0.000710,0.263304,0.265600,0.267896,-0.017290,167089.149936,0.265252,0.105617,75.119974,ZRX/USDT
2025-07-15 19:20:00,0.265700,0.266000,0.265000,0.265300,89028.200000,0.001243,0.263195,0.259780,54.856922,0.000466,-0.000195,0.000661,0.263285,0.265585,0.267885,-0.017319,159654.773751,0.265253,0.100236,66.266921,ZRX/USDT
2025-07-15 19:25:00,0.265200,0.265200,0.264400,0.264600,139163.600000,0.001218,0.263250,0.259828,50.138872,0.000391,-0.000216,0.000607,0.263185,0.265510,0.267835,-0.017517,157703.233394,0.265229,0.045503,59.464364,ZRX/USDT
2025-07-15 19:30:00,0.264600,0.264800,0.263600,0.263600,123474.600000,0.001217,0.263264,0.259865,44.279865,0.000249,-0.000286,0.000535,0.262955,0.265355,0.267755,-0.018086,154443.363547,0.265217,0.004002,54.106357,ZRX/USDT
2025-07-15 19:35:00,0.263600,0.263800,0.262300,0.262600,133734.800000,0.001237,0.263238,0.259892,39.330357,0.000055,-0.000384,0.000439,0.262553,0.265150,0.267747,-0.019591,152471.119400,0.265076,-0.163340,48.670061,ZRX/USDT
2025-07-15 19:40:00,0.262500,0.263000,0.261700,0.261700,211563.500000,0.001242,0.263178,0.259910,35.485870,-0.000170,-0.000487,0.000317,0.262061,0.264870,0.267679,-0.021208,158098.965171,0.264625,-0.281484,42.174475,ZRX/USDT
2025-07-15 19:45:00,0.261800,0.261800,0.260200,0.260900,290791.500000,0.001267,0.263088,0.259920,32.449526,-0.000408,-0.000580,0.000172,0.261384,0.264600,0.267816,-0.024305,170736.349441,0.264127,-0.207062,35.213100,ZRX/USDT
2025-07-15 19:50:00,0.261000,0.261400,0.260700,0.261000,133254.700000,0.001227,0.263006,0.259931,33.218736,-0.000581,-0.000603,0.000022,0.260910,0.264305,0.267700,-0.025690,167166.668541,0.263468,-0.229331,46.889267,ZRX/USDT
2025-07-15 19:55:00,0.261100,0.261600,0.261100,0.261100,77517.900000,0.001182,0.262932,0.259943,34.027761,-0.000703,-0.000580,-0.000123,0.260604,0.264000,0.267396,-0.025726,158628.690585,0.262930,-0.246841,56.706930,ZRX/USDT
2025-07-15 20:00:00,0.261300,0.261800,0.260900,0.261000,169736.900000,0.001162,0.262856,0.259953,33.589537,-0.000798,-0.000540,-0.000258,0.260358,0.263700,0.267042,-0.025350,159686.615291,0.262452,-0.240420,46.349577,ZRX/USDT
2025-07-15 20:05:00,0.260900,0.261500,0.260300,0.261000,88539.900000,0.001165,0.262783,0.259964,33.589537,-0.000863,-0.000484,-0.000379,0.260107,0.263440,0.266773,-0.025304,152910.737645,0.261895,-0.205764,46.349577,ZRX/USDT
2025-07-15 20:10:00,0.261100,0.263100,0.261100,0.262500,57073.700000,0.001231,0.262772,0.259989,45.744816,-0.000785,-0.000325,-0.000460,0.260025,0.263330,0.266635,-0.025099,143783.400726,0.261964,-0.180526,56.954827,ZRX/USDT
2025-07-15 20:15:00,0.262600,0.263100,0.261800,0.262700,172442.500000,0.001236,0.262769,0.260016,47.134214,-0.000699,-0.000191,-0.000508,0.259972,0.263285,0.266598,-0.025168,146512.838752,0.262015,-0.167765,64.613104,ZRX/USDT
2025-07-15 20:20:00,0.262600,0.263200,0.262300,0.262900,145664.600000,0.001212,0.262774,0.260045,48.553042,-0.000607,-0.000080,-0.000528,0.259932,0.263240,0.266548,-0.025136,146432.054109,0.262035,-0.178104,70.275281,ZRX/USDT
2025-07-15 20:25:00,0.262900,0.263000,0.262700,0.262700,82601.600000,0.001147,0.262771,0.260071,47.189144,-0.000545,-0.000014,-0.000531,0.259881,0.263160,0.266439,-0.024922,140352.963242,0.262040,-0.224474,60.785860,ZRX/USDT
2025-07-15 20:30:00,0.262700,0.263400,0.261600,0.263200,111164.900000,0.001194,0.262788,0.260102,50.902364,-0.000450,0.000065,-0.000515,0.259894,0.263075,0.266256,-0.024184,137573.147695,0.262150,-0.200333,65.258337,ZRX/USDT
2025-07-15 20:35:00,0.263100,0.263100,0.262100,0.262100,69204.600000,0.001187,0.262761,0.260122,43.633668,-0.000458,0.000046,-0.000504,0.259803,0.262975,0.266147,-0.024121,131061.857438,0.262147,-0.204133,58.963296,ZRX/USDT
2025-07-15 20:40:00,0.262000,0.262700,0.262000,0.262400,81711.500000,0.001152,0.262747,0.260145,45.902533,-0.000435,0.000055,-0.000490,0.259789,0.262855,0.265921,-0.023330,126361.823396,0.262165,-0.215859,62.671043,ZRX/USDT
2025-07-15 20:45:00,0.262300,0.262800,0.262300,0.262600,96144.600000,0.001106,0.262741,0.260169,47.421984,-0.000396,0.000075,-0.000471,0.259830,0.262735,0.265640,-0.022111,123483.992597,0.262198,-0.225833,66.195263,ZRX/USDT
2025-07-15 20:50:00,0.262500,0.263100,0.262400,0.262800,92945.900000,0.001077,0.262744,0.260195,48.965662,-0.000345,0.000101,-0.000446,0.259924,0.262620,0.265316,-0.020529,120575.602826,0.262256,-0.214927,69.596024,ZRX/USDT
2025-07-15 20:55:00,0.262800,0.263000,0.262200,0.262200,37814.100000,0.001057,0.262722,0.260215,44.723437,-0.000349,0.000077,-0.000427,0.260147,0.262445,0.264743,-0.017514,112693.554937,0.262253,-0.287866,62.873995,ZRX/USDT
2025-07-15 21:00:00,0.262100,0.263000,0.261900,0.262800,81859.400000,0.001060,0.262725,0.260241,49.440677,-0.000301,0.000101,-0.000401,0.260419,0.262320,0.264221,-0.014495,109756.968753,0.262260,-0.252129,66.348085,ZRX/USDT
2025-07-15 21:05:00,0.262700,0.263200,0.262500,0.262800,41138.900000,0.001034,0.262728,0.260266,49.440677,-0.000259,0.000114,-0.000373,0.260621,0.262230,0.263839,-0.012271,103221.914586,0.262263,-0.235165,66.348085,ZRX/USDT
2025-07-15 21:10:00,0.262900,0.264400,0.262900,0.264400,145489.700000,0.001075,0.262794,0.260308,59.998250,-0.000096,0.000222,-0.000318,0.260496,0.262270,0.264044,-0.013531,107247.417959,0.262381,-0.117021,70.032600,ZRX/USDT
2025-07-15 21:15:00,0.264300,0.264300,0.263800,0.264100,115875.200000,0.001041,0.262845,0.260345,57.570796,0.000009,0.000261,-0.000252,0.260402,0.262345,0.264288,-0.014810,108069.111486,0.262465,-0.073014,62.889553,ZRX/USDT
2025-07-15 21:20:00,0.264200,0.264600,0.264100,0.264500,73019.800000,0.001002,0.262910,0.260387,59.900369,0.000123,0.000300,-0.000177,0.260354,0.262485,0.264616,-0.016237,104731.081821,0.262557,0.040322,67.432029,ZRX/USDT
2025-07-15 21:25:00,0.264400,0.264400,0.264000,0.264000,26122.900000,0.000966,0.262953,0.260423,55.777804,0.000171,0.000279,-0.000108,0.260542,0.262640,0.264738,-0.015976,97244.588314,0.262693,0.051325,58.741701,ZRX/USDT
2025-07-15 21:30:00,0.264100,0.264700,0.263900,0.264200,129678.700000,0.000954,0.263002,0.260460,57.051115,0.000223,0.000264,-0.000042,0.260739,0.262800,0.264861,-0.015685,100333.551332,0.262829,0.044363,64.354790,ZRX/USDT
2025-07-15 21:35:00,0.264200,0.265600,0.264200,0.265100,94923.200000,0.000986,0.263084,0.260506,62.310254,0.000332,0.000299,0.000033,0.260863,0.263000,0.265137,-0.016253,99818.279777,0.263105,0.098653,69.783245,ZRX/USDT
2025-07-15 21:40:00,0.265100,0.265900,0.265000,0.265800,44241.100000,0.000980,0.263190,0.260559,65.816332,0.000470,0.000350,0.000121,0.260980,0.263240,0.265500,-0.017167,94525.215036,0.263486,0.198677,75.033131,ZRX/USDT
2025-07-15 21:45:00,0.265700,0.265800,0.265500,0.265600,27987.900000,0.000931,0.263285,0.260609,63.984893,0.000557,0.000349,0.000208,0.261233,0.263470,0.265707,-0.016981,88188.327890,0.263902,0.191697,62.166953,ZRX/USDT
2025-07-15 21:50:00,0.265500,0.265700,0.265400,0.265400,51328.500000,0.000886,0.263368,0.260657,62.123245,0.000603,0.000316,0.000287,0.261275,0.263615,0.265955,-0.017756,84677.868091,0.264116,0.149256,51.917949,ZRX/USDT
2025-07-15 21:55:00,0.265400,0.265500,0.265300,0.265500,26190.800000,0.000837,0.263451,0.260705,62.707492,0.000640,0.000282,0.000358,0.261317,0.263755,0.266193,-0.018484,79107.671130,0.264319,0.137635,59.527891,ZRX/USDT
2025-07-15 22:00:00,0.265500,0.265700,0.264300,0.264500,156915.000000,0.000878,0.263493,0.260743,53.774715,0.000582,0.000179,0.000402,0.261410,0.263835,0.266260,-0.018383,86517.892927,0.264320,0.035397,50.810734,ZRX/USDT
2025-07-15 22:05:00,0.264500,0.264900,0.264500,0.264800,129801.000000,0.000843,0.263544,0.260783,55.808530,0.000554,0.000121,0.000433,0.261539,0.263940,0.266341,-0.018195,90640.093600,0.264332,0.124669,56.902689,ZRX/USDT
2025-07-15 22:10:00,0.264800,0.265000,0.264500,0.264700,110314.500000,0.000819,0.263589,0.260822,54.940789,0.000517,0.000068,0.000450,0.261617,0.264015,0.266413,-0.018164,92513.846591,0.264335,0.058265,50.763310,ZRX/USDT
2025-07-15 22:15:00,0.264700,0.265400,0.264700,0.265300,88449.500000,0.000810,0.263656,0.260867,59.054482,0.000531,0.000065,0.000466,0.261885,0.264175,0.266465,-0.017336,92126.765963,0.264394,0.137723,54.979949,ZRX/USDT
2025-07-15 22:20:00,0.265300,0.265500,0.265300,0.265400,92390.700000,0.000767,0.263725,0.260912,59.714612,0.000543,0.000062,0.000481,0.262129,0.264325,0.266521,-0.016618,92151.902538,0.264450,0.129818,59.039900,ZRX/USDT
2025-07-15 22:25:00,0.265400,0.265500,0.265100,0.265300,82936.100000,0.000741,0.263786,0.260955,58.695522,0.000539,0.000046,0.000493,0.262375,0.264460,0.266545,-0.015765,91274.207058,0.264459,0.119200,53.833144,ZRX/USDT
2025-07-15 22:30:00,0.265200,0.265500,0.264600,0.264800,83346.900000,0.000752,0.263826,0.260994,53.755701,0.000489,-0.000003,0.000492,0.262616,0.264560,0.266504,-0.014693,90519.225434,0.264481,0.083563,48.986786,ZRX/USDT
